iter,is_last,ub_relx,lb_relx,b_lower,n_states
61,false,0.822431238634896,-0.0015953260970443806,-0.8241661200586058,199
62,false,0.8224310747028405,-0.0015953260970443806,-Inf,200
63,false,0.822431066435729,-0.0015953260970443806,-Inf,201
64,false,0.8224310645280224,-0.0015953260970443806,-Inf,202
65,false,0.8224310636910719,-0.0015953260970443806,-Inf,203
66,false,0.8224310636567966,-0.0015953260970443806,-Inf,204
67,false,0.8224310636421072,-0.0015953260970443806,-Inf,205
68,false,0.822431063634908,-0.0015953260970443806,-Inf,206
69,false,0.8224310636312799,-0.0015953260970443806,-Inf,207
70,false,0.8224310636399974,-0.0015953260970443806,-0.8240610730529406,208
71,false,0.82243105018929,-0.0015953260970443806,-Inf,209
72,false,0.8224310453887811,-0.0015953260970443806,-Inf,210
73,false,0.8224310452984427,-0.0015953260970443806,-Inf,211
74,false,0.8224310452458464,-0.0015953260970443806,-Inf,212
75,false,0.8224310452161614,-0.0015953260970443806,-Inf,213
76,false,0.8224310452150916,-0.0015953260970443806,-Inf,214
77,false,0.8224310452123695,-0.0015953260970443806,-Inf,215
78,false,0.8224310452106954,-0.0015953260970443806,-Inf,216
79,false,0.8224310452086943,-0.0015953260970443806,-0.8240364855679594,217
80,false,0.8224310429848183,-0.0015953260970443806,-Inf,218
81,false,0.8224310428357918,-0.0015953260970443806,-0.824056852108616,219
82,false,0.8224310424731294,-0.0015953260970443806,-0.8240525116770694,220
83,false,0.8224310422833032,-0.0015953260970443806,-Inf,221
84,false,0.822431042018613,-0.0015953260970443806,-0.8240508668275194,222
85,false,0.8224310421490334,-0.0015953260970443806,-Inf,223
86,false,0.8224310421441559,-0.0015953260970443806,-Inf,224
87,false,0.8224310421432547,-0.0015953260970443806,-0.8240496797987589,225
88,false,0.8224310420655794,-0.0015953260970443806,-0.824049909988584,226
89,false,0.82242935571257,-0.0015953260970443806,-Inf,227
90,false,0.822429173905426,-0.0015953260970443806,-Inf,228
91,false,0.8224291601032725,-0.0015953260970443806,-Inf,229
92,false,0.8224291497081645,-0.0015953260970443806,-Inf,230
93,false,0.822429148159043,-0.0015953260970443806,-0.8249031186409906,231
94,false,0.8224279396894022,-0.0015953260970443806,-Inf,232
95,false,0.822427911749072,-0.0015953260970443806,-Inf,233
96,false,0.8224279109618641,-0.0015953260970443806,-0.8250617555649896,234
97,false,0.8224277722333679,-0.0015953260970443806,-0.8252552111892221,235
98,false,0.8224277709281804,-0.0015953260970443806,-0.8247760080318202,236
99,false,0.8224277690015973,-0.0015953260970443806,-0.8250649304680591,237
100,false,0.8224277673082767,-0.0015953260970443806,-0.8252636938064977,238
101,false,0.8224274065751572,-0.0015953260970443806,-0.8242899949470284,239
102,false,0.8224254092027822,-0.0015953260970443806,-Inf,240
103,false,0.8224253401481388,-0.0015953260970443806,-Inf,241
104,false,0.8224253082135333,-0.0015953260970443806,-Inf,242
105,false,0.8224252977823344,-0.0015953260970443806,-0.8246325941952413,243
106,false,0.8224252129160686,-0.0015953260970443806,-Inf,244
107,false,0.8224251429458449,-0.0015953260970443806,-0.8246379385029836,245
108,false,0.8224247074552584,-0.0015953260970443806,-Inf,246
109,false,0.8224242228739191,-0.0015953260970443806,-0.824170346589826,247
110,false,0.8224236902782217,-0.0015953260970443806,-0.8244465706034102,248
111,false,0.8224236655796692,-0.0015953260970443806,-0.8247220290197368,249
112,false,0.8224236496640192,-0.0015953260970443806,-0.8249515376108579,250
113,false,0.8224228733993059,-0.0015953260970443806,-Inf,251
114,false,0.8224228606067499,-0.0015953260970443806,-Inf,252
115,false,0.8224228595649867,-0.0015953260970443806,-Inf,253
116,false,0.8224228595166068,-0.0015953260970443806,-0.8240528004674996,254
117,false,0.8224228500786024,-0.0015953260970443806,-0.824092511481524,255
118,false,0.8224228467173725,-0.0015953260970443806,-0.8241090159257033,256
119,false,0.8224228461308738,-0.0015953260970443806,-0.8241123868750775,257
120,false,0.8224136633027399,-0.0015953260970443806,-Inf,258
121,false,0.8224129498401825,-0.0015953260970443806,-Inf,259
122,false,0.822412716150625,-0.0015953260970443806,-Inf,260
123,false,0.822412657742556,-0.0015953260970443806,-0.825118652408234,261
124,false,0.8224124689771003,-0.0015953260970443806,-0.8251327361055125,262
125,false,0.8224101271284389,-0.0015953260970443806,-0.8256440891121947,263
126,false,0.822410115539404,-0.0015953260970443806,-0.8256590419881774,264
127,false,0.8224101153175021,-0.0015953260970443806,-0.8256381003084836,265
128,false,0.8224101151660632,-0.0015953260970443806,-0.8256437422222499,266
0,false,0.8220986658303676,-Inf,-Inf,140
1,false,0.8220881830336839,-Inf,-Inf,141
2,false,0.8220855938123194,-Inf,-Inf,142
3,false,0.8220853748047456,-Inf,-Inf,143
4,false,0.8220853314867377,-Inf,-Inf,144
5,false,0.822085312005467,-Inf,-Inf,145
6,false,0.8220852820827641,-0.00729385776654945,-0.8293791398493136,146
7,false,0.8220733230256957,-0.00729385776654945,-Inf,147
8,false,0.8220729298596257,-0.00729385776654945,-Inf,148
9,false,0.822072442039693,-0.00729385776654945,-Inf,149
10,false,0.8220723885930098,-0.00729385776654945,-Inf,150
11,false,0.822072348332077,-0.00729385776654945,-Inf,151
12,false,0.8220723438593088,-0.00729385776654945,-Inf,152
13,false,0.8220723387857892,-0.00729385776654945,-Inf,153
14,false,0.8220723289494951,-0.00729385776654945,-Inf,154
15,false,0.8220723175646685,-0.00729385776654945,-Inf,155
16,false,0.8220723126575687,-0.00729385776654945,-Inf,156
17,false,0.8220723124168294,-0.00729385776654945,-Inf,157
18,false,0.8220723107653266,-0.00729385776654945,-Inf,158
19,false,0.8220723100870382,-0.00729385776654945,-Inf,159
20,false,0.8220723092710037,-0.00729385776654945,-Inf,160
21,false,0.8220723088577744,-0.00729385776654945,-Inf,161
22,false,0.8220723087668143,-0.00729385776654945,-Inf,162
23,false,0.822072308702972,-0.00729385776654945,-Inf,163
24,false,0.8220723086524394,-0.00729385776654945,-Inf,164
25,false,0.8220723086088599,-0.00729385776654945,-Inf,165
26,false,0.8220723085711432,-0.00729385776654945,-Inf,166
27,false,0.8220723085371348,-0.00729385776654945,-Inf,167
28,false,0.822072308505434,-0.00729385776654945,-Inf,168
29,false,0.8220723083624306,-0.002191912529980078,-0.8242642208924107,169
30,false,0.8220679643095912,-0.002191912529980078,-Inf,170
31,false,0.822067894665544,-0.002191912529980078,-Inf,171
32,false,0.8220677969227086,-0.002191912529980078,-Inf,172
33,false,0.8220677852754203,-0.002191912529980078,-Inf,173
34,false,0.8220677801633802,-0.002191912529980078,-0.8261452656698669,174
35,false,0.8220677014649084,-0.002191912529980078,-0.8259035023938817,175
36,false,0.8220676985455438,-0.002191912529980078,-0.8258957690278327,176
37,false,0.822066863651979,-0.002191912529980078,-Inf,177
38,false,0.8220668113643601,-0.002191912529980078,-Inf,178
39,false,0.8220667875509363,-0.002191912529980078,-Inf,179
40,false,0.8220667726736154,-0.002191912529980078,-Inf,180
41,false,0.8220667699932264,-0.002191912529980078,-Inf,181
42,false,0.8220667668434554,-0.002191912529980078,-Inf,182
43,false,0.8220667636296726,-0.002191912529980078,-0.8250542579246481,183
44,false,0.822066599399645,-0.002191912529980078,-Inf,184
45,false,0.8220665831728626,-0.002191912529980078,-Inf,185
46,false,0.8220665751222997,-0.002191912529980078,-Inf,186
47,false,0.8220665700909112,-0.002191912529980078,-Inf,187
48,false,0.8220665650936103,-0.002191912529980078,-0.8252201798864423,188
49,false,0.8220665031387204,-0.002191912529980078,-0.8250478987538248,189
50,false,0.8220664654251417,-0.002191912529980078,-0.8251138361236623,190
51,false,0.8220664651712392,-0.002191912529980078,-0.8250368499619803,191
52,false,0.8220664650861524,-0.002191912529980078,-0.8250026180167392,192
53,false,0.8220664650157777,-0.002191912529980078,-0.8249790389265139,193
54,false,0.8220664649058155,-0.002191912529980078,-0.8249973905796001,194
55,false,0.8220664647919457,-0.002191912529980078,-0.8250171331283388,195
56,false,0.8220664647536972,-0.002191912529980078,-0.8250017074084552,196
57,false,0.8220664647111761,-0.002191912529980078,-0.8250095973334985,197
58,false,0.8220664646814402,-0.002191912529980078,-0.8250161154471439,198
59,false,0.8220664646453981,-0.002191912529980078,-0.8249866163589555,199
60,false,0.8220636121259327,-0.002191912529980078,-Inf,200
61,false,0.8220635906865736,-0.002191912529980078,-Inf,201
62,false,0.822063559686681,-0.002191912529980078,-Inf,202
63,false,0.8220635522680374,-0.002191912529980078,-Inf,203
64,false,0.8220635476980197,-0.002191912529980078,-Inf,204
65,false,0.8220635392197496,-0.002191912529980078,-Inf,205
66,false,0.8220635361838792,-0.002191912529980078,-Inf,206
67,false,0.8220635358423585,-0.002191912529980078,-Inf,207
68,false,0.8220635339028499,-0.002191912529980078,-Inf,208
69,false,0.8220635329893303,-0.002191912529980078,-Inf,209
70,false,0.8220635319515871,-0.002191912529980078,-Inf,210
71,false,0.82206353056284,-0.002191912529980078,-Inf,211
72,false,0.8220635299361533,-0.002191912529980078,-Inf,212
73,false,0.8220635292497623,-0.002191912529980078,-Inf,213
74,false,0.8220635290787397,-0.002191912529980078,-Inf,214
75,false,0.8220635288768,-0.002191912529980078,-Inf,215
76,false,0.8220635288647602,-0.002191912529980078,-Inf,216
77,false,0.8220635288443874,-0.002191912529980078,-Inf,217
78,false,0.8220635288103287,-0.002191912529980078,-Inf,218
79,false,0.8220635286508358,-0.001915849031737249,-0.823979377682573,219
80,false,0.8220635160207093,-0.001915849031737249,-Inf,220
81,false,0.8220635097307506,-0.001915849031737249,-Inf,221
82,false,0.8220635075659051,-0.001915849031737249,-Inf,222
83,false,0.8220635072812519,-0.001915849031737249,-Inf,223
84,false,0.8220635071702097,-0.001915849031737249,-Inf,224
85,false,0.8220635071140222,-0.001915849031737249,-Inf,225
86,false,0.8220635070863038,-0.001915849031737249,-Inf,226
87,false,0.8220635070146689,-0.001915849031737249,-Inf,227
88,false,0.8220635070272829,-0.0018970090830688902,-0.8239605161103518,228
89,false,0.8220634729545132,-0.001886544285624736,-0.8239500172401379,229
90,false,0.8220634340586296,-0.0018730232225309118,-0.8239364572811605,230
91,false,0.8220634032136444,-0.0018730232225309118,-Inf,231
92,false,0.8220634014585394,-0.0018730232225309118,-Inf,232
93,false,0.822063401159023,-0.0018730232225309118,-Inf,233
94,false,0.8220634011335947,-0.0018730232225309118,-0.8239454548672416,234
95,false,0.8220632044762654,-0.0018730232225309118,-Inf,235
96,false,0.8220631847478136,-0.0018730232225309118,-Inf,236
97,false,0.8220631736341995,-0.0018730232225309118,-Inf,237
98,false,0.8220631703406596,-0.0018730232225309118,-Inf,238
99,false,0.8220631524139667,-0.0018730232225309118,-Inf,239
100,false,0.8220631515300152,-0.0018730232225309118,-Inf,240
101,false,0.8220631432597822,-0.0018730232225309118,-Inf,241
102,false,0.8220631372910835,-0.0018730232225309118,-Inf,242
103,false,0.822063135044423,-0.0018730232225309118,-Inf,243
104,false,0.8220631325219876,-0.0017651798889442016,-0.8238283124109318,244
105,false,0.8220630176370981,-0.0017651798889442016,-Inf,245
106,false,0.8220630141739775,-0.0017651798889442016,-Inf,246
107,false,0.8220630118779081,-0.0017651798889442016,-Inf,247
108,false,0.8220630081945792,-0.0017651798889442016,-Inf,248
109,false,0.8220630080919232,-0.0017651798889442016,-Inf,249
110,false,0.8220630079689889,-0.0017651798889442016,-Inf,250
111,false,0.8220630049352533,-0.0017651798889442016,-Inf,251
112,false,0.8220630048650411,-0.0017651798889442016,-Inf,252
113,false,0.8220630030635869,-0.0017651798889442016,-Inf,253
114,false,0.8220630014812833,-0.0017651798889442016,-0.8238737110359323,254
115,false,0.8220629962101919,-0.0017651798889442016,-0.8238855800477589,255
116,false,0.8220629938505388,-0.0017651798889442016,-0.8238622691772154,256
117,false,0.8220629913539202,-0.0017651798889442016,-0.8238837208876367,257
118,false,0.822062435148449,-0.0017651798889442016,-Inf,258
119,false,0.8220624237654452,-0.0017651798889442016,-Inf,259
120,false,0.8220624008531565,-0.0017651798889442016,-Inf,260
121,false,0.822062390715218,-0.0017651798889442016,-Inf,261
122,false,0.8220623904129959,-0.0017651798889442016,-Inf,262
123,false,0.822062388533824,-0.0017651798889442016,-Inf,263
124,false,0.8220623875471643,-0.0017651798889442016,-Inf,264
125,false,0.8220623863336999,-0.0017651798889442016,-Inf,265
126,false,0.8220623860506072,-0.0017651798889442016,-Inf,266
127,false,0.8220623858362393,-0.0017651798889442016,-Inf,267
128,false,0.8220623857248118,-0.0017651798889442016,-Inf,268
0,false,0.8220412438575857,-Inf,-Inf,144
1,false,0.8220410267603505,-Inf,-Inf,145
2,false,0.8220407261683613,-Inf,-Inf,146
3,false,0.8220406471193247,-Inf,-Inf,147
4,false,0.8220406416801632,-Inf,-Inf,148
5,false,0.8220406402283257,-0.00034105174482679246,-0.8223816919731525,149
6,false,0.8220406309276155,-0.00034105174482679246,-Inf,150
7,false,0.8220406278991497,-0.0003407481717114802,-0.8223813760708611,151
8,false,0.8220406275483111,-0.00034074671702877257,-0.8223813742653399,152
9,false,0.8220406276329187,-0.00034074671702877257,-0.8223814642964169,153
10,false,0.8220406275547428,-0.00034074671702877257,-0.8223814210647932,154
11,false,0.8220399640723596,-0.00034074671702877257,-Inf,155
12,false,0.822039944256271,-0.00034074671702877257,-Inf,156
13,false,0.8220399183396888,-0.00034074671702877257,-Inf,157
14,false,0.8220398848523687,-0.00034074671702877257,-Inf,158
15,false,0.822039869392794,-0.00034074671702877257,-Inf,159
16,false,0.8220398593706375,-0.00034074671702877257,-Inf,160
17,false,0.8220398548182357,-0.00034074671702877257,-Inf,161
18,false,0.8220398492788654,-0.00034074671702877257,-Inf,162
19,false,0.8220398489492006,-0.00034074671702877257,-Inf,163
20,false,0.8220398488823917,-0.00034074671702877257,-Inf,164
21,false,0.8220398488670914,-0.00034074671702877257,-Inf,165
22,false,0.8220398488631822,-0.00034074671702877257,-Inf,166
23,false,0.8220398488597666,-0.00034074671702877257,-Inf,167
24,false,0.8220398488466251,-0.00028866347919820345,-0.8223285123258233,168
25,false,0.8220398361973177,-0.00028866347919820345,-0.8223823525331206,169
26,false,0.8220398013918943,-0.00028866347919820345,-Inf,170
27,false,0.8220398000241205,-0.00028866347919820345,-Inf,171
28,false,0.8220397992697458,-0.00028866347919820345,-Inf,172
29,false,0.8220397990595267,-0.00028866347919820345,-Inf,173
30,false,0.8220397989438532,-0.00028866347919820345,-0.8223973214133503,174
31,false,0.8220397971523037,-0.00028866347919820345,-Inf,175
32,false,0.8220397970341926,-0.00028866347919820345,-Inf,176
33,false,0.8220397970522773,-0.00028866347919820345,-Inf,177
34,false,0.8220397970037387,-0.00028866347919820345,-Inf,178
35,false,0.8220397960145179,-0.00028866347919820345,-Inf,179
36,false,0.8220397969749257,-0.00028866347919820345,-0.8223933871844876,180
37,false,0.8220397967530897,-0.00028866347919820345,-Inf,181
38,false,0.8220397967453896,-0.00028866347919820345,-Inf,182
39,false,0.8220397967392987,-0.00028866347919820345,-Inf,183
40,false,0.8220397967425455,-0.00028866347919820345,-Inf,184
41,false,0.8220397967425889,-0.00028866347919820345,-0.8223939810941678,185
42,false,0.8220391235909381,-0.00028866347919820345,-Inf,186
43,false,0.8220391028917928,-0.00028866347919820345,-Inf,187
44,false,0.822039053111256,-0.00028866347919820345,-Inf,188
45,false,0.8220390368360148,-0.00028866347919820345,-Inf,189
46,false,0.8220390232214901,-0.00028866347919820345,-Inf,190
47,false,0.8220390224048039,-0.00028866347919820345,-Inf,191
48,false,0.8220390220516762,-0.00028866347919820345,-Inf,192
49,false,0.8220390219101186,-0.00028866347919820345,-Inf,193
50,false,0.8220390218558415,-0.00028866347919820345,-Inf,194
51,false,0.8220390218797632,-0.00028866347919820345,-Inf,195
52,false,0.8220390215122845,-0.0001591055311978007,-0.8221981270434823,196
53,false,0.8220390211916039,-0.0001591055311978007,-Inf,197
54,false,0.8220390207977658,-0.0001591055311978007,-Inf,198
55,false,0.8220390206856305,-0.0001591055311978007,-Inf,199
56,false,0.8220390206091513,-0.0001591055311978007,-Inf,200
57,false,0.8220390205309647,-0.0001591055311978007,-Inf,201
58,false,0.8220390204804799,-0.0001591055311978007,-Inf,202
59,false,0.8220390205100859,-0.00015781029579886585,-0.8221968308058848,203
60,false,0.8220390202110427,-0.00015781029579886585,-Inf,204
61,false,0.8220390200940656,-0.00015781029579886585,-Inf,205
62,false,0.8220390200321852,-0.00015781029579886585,-Inf,206
63,false,0.8220390199552191,-0.0001567737333685315,-0.8221957936885876,207
64,false,0.8220390200185416,-0.0001567737333685315,-Inf,208
65,false,0.8220390200160897,-0.0001567737333685315,-0.8221967218181293,209
66,false,0.8220390199015178,-0.0001567737333685315,-0.8221967800891194,210
67,false,0.8220390008478462,-0.00015261252043108353,-0.8221916133682773,211
68,false,0.8220389809613778,-0.00015261252043108353,-Inf,212
69,false,0.8220389805788225,-0.00015261252043108353,-Inf,213
70,false,0.8220389803198596,-0.00015261252043108353,-Inf,214
71,false,0.8220389801205741,-0.00015261252043108353,-Inf,215
72,false,0.8220389798882433,-0.00015261252043108353,-Inf,216
73,false,0.8220389799403058,-0.00015261252043108353,-Inf,217
74,false,0.8220389797599877,-0.00015261252043108353,-Inf,218
75,false,0.8220389796698764,-0.00015261252043108353,-0.8221975425867473,219
76,false,0.8220389796760955,-0.00015261252043108353,-0.8221971496287142,220
77,false,0.8220389796827293,-0.00015261252043108353,-0.8221969688221219,221
78,false,0.8220389796758812,-0.00015261252043108353,-0.8221968073577571,222
79,false,0.8220387947313641,-0.00015261252043108353,-Inf,223
80,false,0.8220387826823832,-0.00015261252043108353,-Inf,224
81,false,0.8220387684820658,-0.00015261252043108353,-Inf,225
82,false,0.8220387668300277,-0.00015261252043108353,-0.8222336780851436,226
83,false,0.8220387526401274,-0.00015261252043108353,-Inf,227
84,false,0.8220387506584373,-0.00015261252043108353,-Inf,228
85,false,0.8220387505086058,-0.00015261252043108353,-Inf,229
86,false,0.8220387504961101,-0.00015261252043108353,-Inf,230
87,false,0.8220387504997229,-0.00015261252043108353,-0.8222105396103607,231
88,false,0.8220387401226021,-0.00015261252043108353,-Inf,232
89,false,0.8220387377872654,-0.00015261252043108353,-Inf,233
90,false,0.8220387368487805,-0.00015261252043108353,-Inf,234
91,false,0.8220387367950387,-0.00015261252043108353,-Inf,235
92,false,0.8220387366672129,-0.00015261252043108353,-0.8222117930503511,236
93,false,0.8220387347449624,-0.00015261252043108353,-Inf,237
94,false,0.8220387340499241,-0.00015261252043108353,-0.8222087443755931,238
95,false,0.8220387326278337,-0.00015261252043108353,-Inf,239
96,false,0.8220387323109201,-0.00015261252043108353,-0.8222137457533427,240
97,false,0.8220385896414236,-0.00015261252043108353,-Inf,241
98,false,0.8220385895856559,-0.00015261252043108353,-Inf,242
99,false,0.8220385891904914,-0.00015261252043108353,-Inf,243
100,false,0.8220385874257048,-0.00014578904008910598,-0.8221843764657939,244
101,false,0.8220385864804469,-0.00014431513304413723,-0.8221829016134911,245
102,false,0.8220385862703132,-0.00014431513304413723,-0.8221890529067462,246
103,false,0.8220383471691771,-0.00014431513304413723,-Inf,247
104,false,0.8220383457405582,-0.00014431513304413723,-Inf,248
105,false,0.8220383415677961,-0.00014431513304413723,-Inf,249
106,false,0.8220383263970589,-0.00014431513304413723,-Inf,250
107,false,0.8220383252264161,-9.309110324495773e-5,-0.822131416329661,251
108,false,0.8220383214892824,-9.309110324495773e-5,-0.8221318916064739,252
109,false,0.8220383213757102,-9.309110324495773e-5,-0.8221319055103377,253
110,false,0.8220383213723509,-9.309110324495773e-5,-0.822131905943124,254
111,false,0.8220383213743607,-9.309110324495773e-5,-0.8221319051626546,255
112,false,0.822038321370731,-9.309110324495773e-5,-0.8221319058231729,256
113,false,0.8220383071158395,-9.309110324495773e-5,-Inf,257
114,false,0.8220383007548878,-9.309110324495773e-5,-0.8221369949856012,258
115,false,0.8220382998086314,-9.309110324495773e-5,-0.8221343952081298,259
116,false,0.8220382973720848,-9.309110324495773e-5,-0.822132614667037,260
117,false,0.8220382970367478,-9.309110324495773e-5,-Inf,261
118,false,0.8220382968373637,-9.309110324495773e-5,-Inf,262
119,false,0.8220382966598976,-9.309110324495773e-5,-0.8221366600408563,263
120,false,0.8220382966559325,-9.309110324495773e-5,-0.8221365452227549,264
121,false,0.8220382966582787,-9.309110324495773e-5,-0.8221364713306638,265
122,false,0.8220381844690551,-9.309110324495773e-5,-Inf,266
123,false,0.8220381497873969,-9.309110324495773e-5,-Inf,267
124,false,0.8220381460068508,-8.574209940925837e-5,-0.82212388810626,268
125,false,0.8220381401970357,-8.574209940925837e-5,-Inf,269
126,false,0.8220381363919267,-8.574209940925837e-5,-Inf,270
127,false,0.822038136096075,-8.574209940925837e-5,-Inf,271
128,false,0.8220381361135702,-8.574209940925837e-5,-0.8221280495000781,272
0,false,0.8220312878101799,-Inf,-Inf,148
1,false,0.8220312589241424,-Inf,-Inf,149
2,false,0.8220312161621554,-Inf,-Inf,150
3,false,0.8220312022841421,-8.806909396519291e-5,-0.8221192713781073,151
4,false,0.822031201636709,-8.806909396519291e-5,-Inf,152
5,false,0.8220312003965726,-8.806909396519291e-5,-Inf,153
6,false,0.8220312003254157,-8.806909396519291e-5,-Inf,154
7,false,0.8220312001670262,-7.899056809002047e-5,-0.8221101907351163,155
8,false,0.8220311997544455,-7.899056809002047e-5,-0.8221143644775899,156
9,false,0.8220311989381792,-7.899056809002047e-5,-0.8221142800787652,157
10,false,0.8220307214713312,-7.899056809002047e-5,-Inf,158
11,false,0.8220307054763581,-7.899056809002047e-5,-Inf,159
12,false,0.8220306946979803,-7.899056809002047e-5,-Inf,160
13,false,0.8220306929089586,-7.899056809002047e-5,-Inf,161
14,false,0.822030691293005,-7.899056809002047e-5,-Inf,162
15,false,0.8220306883053182,-4.21967485051411e-5,-0.8220728850538234,163
16,false,0.8220306880190805,-4.21967485051411e-5,-Inf,164
17,false,0.8220306879589333,-4.21967485051411e-5,-Inf,165
18,false,0.822030687664157,-4.1255646215820896e-5,-0.8220719433103728,166
19,false,0.8220306875761533,-4.1255646215820896e-5,-Inf,167
20,false,0.8220306865510083,-4.112257790100937e-5,-0.8220718091289093,168
21,false,0.8220306866707533,-4.112257790100937e-5,-0.8220725015222493,169
22,false,0.8220306866620527,-4.112257790100937e-5,-0.8220724681598357,170
23,false,0.8220306866534957,-4.112257790100937e-5,-0.8220724297433087,171
24,false,0.822030686646404,-4.112257790100937e-5,-0.8220722773969913,172
25,false,0.8220306866254936,-4.112257790100937e-5,-0.8220723427660634,173
26,false,0.822030686638984,-4.112257790100937e-5,-0.8220722264083324,174
27,false,0.8220306866270538,-4.112257790100937e-5,-0.8220722225227617,175
28,false,0.8220306866252178,-4.112257790100937e-5,-0.8220724728538499,176
29,false,0.8220306556466483,-4.112257790100937e-5,-0.8220740665983675,177
30,false,0.8220306502773782,-4.112257790100937e-5,-0.8220733035035999,178
31,false,0.8220306503204733,-4.112257790100937e-5,-0.822073398771312,179
32,false,0.8220306503107552,-4.112257790100937e-5,-0.8220732243649906,180
33,false,0.8220306502472046,-4.112257790100937e-5,-0.8220733830264352,181
34,false,0.8220305963556455,-4.112257790100937e-5,-Inf,182
35,false,0.8220305882394957,-4.112257790100937e-5,-Inf,183
36,false,0.8220305806522441,-4.112257790100937e-5,-Inf,184
37,false,0.8220305789630081,-4.112257790100937e-5,-0.8220825117039943,185
38,false,0.8220305777261894,-4.112257790100937e-5,-0.8220801618043965,186
39,false,0.8220305746701938,-4.112257790100937e-5,-0.8220810002568286,187
40,false,0.8220305743693309,-4.112257790100937e-5,-0.8220803396134343,188
41,false,0.8220305741698616,-4.112257790100937e-5,-0.8220801221029042,189
42,false,0.822030574166829,-4.112257790100937e-5,-0.8220801923211387,190
43,false,0.8220305741660918,-4.112257790100937e-5,-0.8220801798814836,191
44,false,0.8220305741658128,-4.112257790100937e-5,-0.8220800066320705,192
45,false,0.8220305741651461,-4.112257790100937e-5,-0.8220800055156383,193
46,false,0.8220305741651837,-4.112257790100937e-5,-0.822080123056866,194
47,false,0.822030574163618,-4.112257790100937e-5,-0.8220802144509538,195
48,false,0.8220305741617379,-4.112257790100937e-5,-0.8220801882903089,196
49,false,0.8220305721548498,-4.112257790100937e-5,-0.8220829301535503,197
