iter,is_last,ub_relx,lb_relx,b_lower,n_states
132,false,0.8900986294355318,-Inf,-Inf,662
133,false,0.8900906379906169,-Inf,-Inf,663
134,false,0.8900866609855611,-Inf,-Inf,664
135,false,0.8900855523875267,-Inf,-Inf,665
136,false,0.8900854363957416,-Inf,-Inf,666
137,false,0.8900840492056901,-Inf,-Inf,667
138,false,0.8900839021994882,-Inf,-Inf,668
139,false,0.8900836594966695,-Inf,-Inf,669
140,false,0.8900833387326115,-Inf,-Inf,670
141,false,0.8900832372973659,-Inf,-Inf,671
142,false,0.8900829506518434,-Inf,-Inf,672
143,false,0.8900826489333031,-Inf,-Inf,673
144,false,0.8900826064160032,-Inf,-Inf,674
145,false,0.8900801430719243,-Inf,-Inf,675
146,false,0.8900796926448613,-Inf,-Inf,676
147,false,0.8900796883670206,-Inf,-Inf,677
148,false,0.8900792003316369,-Inf,-Inf,678
149,false,0.8900786824695527,-Inf,-Inf,679
150,false,0.8900781449628021,-Inf,-Inf,680
151,false,0.8900774246381848,-Inf,-Inf,681
152,false,0.890077325676716,-Inf,-Inf,682
153,false,0.8900772305951139,-Inf,-Inf,683
154,false,0.8900770345622163,-Inf,-Inf,684
155,false,0.8900763046373629,-Inf,-Inf,685
156,false,0.8900762619724181,-Inf,-Inf,686
157,false,0.8900761404889206,-Inf,-Inf,687
158,false,0.8900760287952936,-Inf,-Inf,688
159,false,0.8900758206133165,-Inf,-Inf,689
160,false,0.8900745806759425,-Inf,-Inf,690
161,false,0.8900720370255395,-Inf,-Inf,691
162,false,0.8900717787035772,-Inf,-Inf,692
163,false,0.8900716536004453,-Inf,-Inf,693
164,false,0.890071283915015,-Inf,-Inf,694
165,false,0.8900711219207724,-Inf,-Inf,695
166,false,0.8900706664387554,-Inf,-Inf,696
167,false,0.8900657924483885,-Inf,-Inf,697
168,false,0.8900533688046643,-Inf,-Inf,698
169,false,0.8900496169019751,-Inf,-Inf,699
170,false,0.8900479508440636,-Inf,-Inf,700
171,false,0.8900446001638449,-Inf,-Inf,701
172,false,0.8900365827833848,-Inf,-Inf,702
173,false,0.8900340217062106,-Inf,-Inf,703
174,false,0.8900265826085756,-Inf,-Inf,704
175,false,0.8900254290010514,-Inf,-Inf,705
176,false,0.8900253985983627,-Inf,-Inf,706
177,false,0.8900244504936001,-Inf,-Inf,707
178,false,0.8900244357563998,-Inf,-Inf,708
179,false,0.8900243214986251,-Inf,-Inf,709
180,false,0.8900241811389634,-Inf,-Inf,710
181,false,0.8900241214528353,-Inf,-Inf,711
182,false,0.8900239498306843,-Inf,-Inf,712
183,false,0.8900235230969945,-Inf,-Inf,713
184,false,0.89002347091087,-Inf,-Inf,714
185,false,0.8900232140556802,-Inf,-Inf,715
186,false,0.8900231647767415,-Inf,-Inf,716
187,false,0.8900231415967509,-Inf,-Inf,717
188,false,0.8900231135951063,-Inf,-Inf,718
189,false,0.8900229968394906,-Inf,-Inf,719
190,false,0.8900229937478632,-Inf,-Inf,720
191,false,0.8900228676552111,-Inf,-Inf,721
192,false,0.8900227055943484,-Inf,-Inf,722
193,false,0.8900226646085858,-Inf,-Inf,723
194,false,0.8900226479940505,-Inf,-Inf,724
195,false,0.8900224288921339,-Inf,-Inf,725
196,false,0.890022357356656,-Inf,-Inf,726
197,false,0.8900222434758931,-Inf,-Inf,727
198,false,0.8900221122006748,-Inf,-Inf,728
199,false,0.8900218732881605,-Inf,-Inf,729
200,false,0.8900218575387127,-Inf,-Inf,730
201,false,0.8900217896621389,-Inf,-Inf,731
202,false,0.8900217125170197,-Inf,-Inf,732
203,false,0.890021665786495,-Inf,-Inf,733
204,false,0.8900216382041687,-Inf,-Inf,734
205,false,0.8900215135276849,-Inf,-Inf,735
206,false,0.8900214805923949,-Inf,-Inf,736
207,false,0.8900214251025911,-Inf,-Inf,737
208,false,0.8900213913825596,-Inf,-Inf,738
209,false,0.8900213404564208,-Inf,-Inf,739
210,false,0.8900212002342501,-Inf,-Inf,740
211,false,0.8900211895085102,-Inf,-Inf,741
212,false,0.8900211026155236,-Inf,-Inf,742
213,false,0.8900210934798986,-Inf,-Inf,743
214,false,0.8900210043524794,-Inf,-Inf,744
215,false,0.8900209495380598,-Inf,-Inf,745
216,false,0.8900208207437976,-Inf,-Inf,746
217,false,0.8900207865449052,-Inf,-Inf,747
218,false,0.8900207757913117,-Inf,-Inf,748
219,false,0.8900206789266065,-Inf,-Inf,749
220,false,0.8900205472058722,-Inf,-Inf,750
221,false,0.8900204223560373,-Inf,-Inf,751
222,false,0.8900204086081187,-Inf,-Inf,752
223,false,0.8900203914693716,-Inf,-Inf,753
224,false,0.8900203422400468,-Inf,-Inf,754
225,false,0.8900203277226499,-Inf,-Inf,755
226,false,0.8900203181636772,-Inf,-Inf,756
227,false,0.8900203164608792,-Inf,-Inf,757
228,false,0.8900202880272603,-Inf,-Inf,758
229,false,0.8900202611223941,-Inf,-Inf,759
230,false,0.8900202034339559,-Inf,-Inf,760
231,false,0.8900201576126328,-Inf,-Inf,761
232,false,0.890020157181117,-Inf,-Inf,762
233,false,0.8900201564589881,-Inf,-Inf,763
234,false,0.8900201421770298,-Inf,-Inf,764
235,false,0.8900201337651397,-Inf,-Inf,765
236,false,0.890020116629138,-Inf,-Inf,766
237,false,0.8900200924685602,-Inf,-Inf,767
238,false,0.890020092464541,-0.20241149136260495,-1.092431583827146,768
239,false,0.8900135303056291,-0.20241149136260495,-Inf,769
240,false,0.8900134601085636,-0.20241149136260495,-Inf,770
241,false,0.8900133123579794,-0.20241149136260495,-Inf,771
242,false,0.8900132065000463,-0.20241149136260495,-Inf,772
243,false,0.8900131634019446,-0.20241149136260495,-Inf,773
244,false,0.8900129988791573,-0.19527466860088416,-1.0852876674800416,774
245,false,0.8900094865100987,-0.19527466860088416,-Inf,775
246,false,0.8900068210065811,-0.19527466860088416,-Inf,776
247,false,0.8900033258703903,-0.19527466860088416,-Inf,777
248,false,0.8900007880438122,-0.19527466860088416,-Inf,778
249,false,0.8899929470043242,-0.19527466860088416,-Inf,779
250,false,0.8899904095440034,-0.19527466860088416,-Inf,780
251,false,0.8899860431321288,-0.19527466860088416,-Inf,781
252,false,0.8899809358316187,-0.19527466860088416,-Inf,782
253,false,0.8899746497552399,-0.19527466860088416,-Inf,783
254,false,0.8899607268796252,-0.19527466860088416,-Inf,784
255,false,0.8899596306659294,-0.19527466860088416,-Inf,785
256,false,0.8899594469434895,-0.19527466860088416,-Inf,786
257,false,0.8899578961766546,-0.19527466860088416,-Inf,787
258,false,0.889953147160654,-0.19527466860088416,-Inf,788
259,false,0.8899523559237568,-0.19527466860088416,-Inf,789
260,false,0.889950922002569,-0.19527466860088416,-Inf,790
261,false,0.8899490389270532,-0.19527466860088416,-Inf,791
262,false,0.8899487869188624,-0.19527466860088416,-Inf,792
263,false,0.8899487746180843,-0.19527466860088416,-Inf,793
264,false,0.889948747876757,-0.19527466860088416,-Inf,794
265,false,0.8899486711735023,-0.19527466860088416,-Inf,795
266,false,0.889948664795128,-0.19527466860088416,-Inf,796
267,false,0.889948662489364,-0.19527466860088416,-Inf,797
268,false,0.8899486608378,-0.19527466860088416,-Inf,798
269,false,0.8899456149853275,-0.19527466860088416,-Inf,799
270,false,0.8899455337530813,-0.19527466860088416,-Inf,800
271,false,0.889945431900833,-0.19527466860088416,-Inf,801
272,false,0.889945365054593,-0.18608193959096997,-1.0760273046455628,802
273,false,0.8899431448525839,-0.18608193959096997,-Inf,803
274,false,0.8899416331913372,-0.18608193959096997,-Inf,804
275,false,0.8899396704679983,-0.18608193959096997,-Inf,805
276,false,0.8899394589055272,-0.18608193959096997,-Inf,806
277,false,0.8899393248374016,-0.18608193959096997,-Inf,807
278,false,0.8899393142473878,-0.18608193959096997,-Inf,808
279,false,0.8899393140397389,-0.18608193959096997,-Inf,809
280,false,0.8899393140387123,-0.18608193959096997,-Inf,810
281,false,0.8899393140333398,-0.16798097357650765,-1.0579202876098475,811
282,false,0.8899344394632358,-0.16798097357650765,-Inf,812
283,false,0.8899343828209971,-0.16798097357650765,-Inf,813
284,false,0.8899342376256727,-0.16798097357650765,-Inf,814
285,false,0.8899342098074847,-0.16798097357650765,-Inf,815
286,false,0.8899342097814745,-0.16591016932813996,-1.0558443791096144,816
287,false,0.8899261068845428,-0.16591016932813996,-Inf,817
288,false,0.8899174179553628,-0.16591016932813996,-Inf,818
289,false,0.8899075863810417,-0.16591016932813996,-Inf,819
290,false,0.8899010303526995,-0.16591016932813996,-Inf,820
291,false,0.8898964900444926,-0.16591016932813996,-Inf,821
292,false,0.8898919388547303,-0.16591016932813996,-Inf,822
293,false,0.8898877204101029,-0.16591016932813996,-Inf,823
294,false,0.8898876493870143,-0.16591016932813996,-Inf,824
295,false,0.8898874260619547,-0.16591016932813996,-Inf,825
296,false,0.889887171842767,-0.16591016932813996,-Inf,826
297,false,0.8898870956290444,-0.16591016932813996,-Inf,827
298,false,0.8898870782491859,-0.16591016932813996,-Inf,828
299,false,0.8898870176827716,-0.16591016932813996,-Inf,829
300,false,0.8898870078084234,-0.16591016932813996,-Inf,830
301,false,0.8898869811172303,-0.16591016932813996,-Inf,831
302,false,0.889886098024506,-0.16591016932813996,-Inf,832
303,false,0.8898860500143365,-0.16591016932813996,-Inf,833
304,false,0.889885879506601,-0.16591016932813996,-Inf,834
305,false,0.8898858641543324,-0.16591016932813996,-Inf,835
306,false,0.8898858589951227,-0.16591016932813996,-Inf,836
307,false,0.8898858337231923,-0.16591016932813996,-Inf,837
308,false,0.8898858163440964,-0.16591016932813996,-Inf,838
309,false,0.8898857921460825,-0.16591016932813996,-Inf,839
310,false,0.8898857460882377,-0.16591016932813996,-Inf,840
311,false,0.8898856628780768,-0.16591016932813996,-Inf,841
312,false,0.8898856524317893,-0.16591016932813996,-Inf,842
313,false,0.889885610044132,-0.16591016932813996,-Inf,843
314,false,0.8898856026192651,-0.16591016932813996,-Inf,844
315,false,0.889885570017033,-0.16591016932813996,-Inf,845
316,false,0.8898855271506565,-0.16591016932813996,-Inf,846
317,false,0.8898854935339557,-0.16591016932813996,-Inf,847
318,false,0.8898854725549344,-0.16591016932813996,-Inf,848
319,false,0.8898854107143463,-0.16591016932813996,-Inf,849
320,false,0.8898853797151934,-0.16591016932813996,-Inf,850
321,false,0.8898853481323905,-0.16591016932813996,-Inf,851
322,false,0.8898853363522911,-0.16591016932813996,-Inf,852
323,false,0.8898852453360365,-0.16591016932813996,-Inf,853
324,false,0.8898851456838571,-0.16591016932813996,-Inf,854
325,false,0.8898851363889155,-0.16591016932813996,-Inf,855
326,false,0.8898851296035206,-0.16591016932813996,-Inf,856
327,false,0.8898851281590954,-0.16591016932813996,-Inf,857
328,false,0.889885087853143,-0.16591016932813996,-Inf,858
329,false,0.8898850851072801,-0.16591016932813996,-Inf,859
330,false,0.8898850180691609,-0.16591016932813996,-Inf,860
331,false,0.8898850161409064,-0.16591016932813996,-Inf,861
332,false,0.8898850073912634,-0.16591016932813996,-Inf,862
333,false,0.889885004208671,-0.16591016932813996,-Inf,863
334,false,0.8898850003507808,-0.16591016932813996,-Inf,864
335,false,0.8898849949042897,-0.16591016932813996,-Inf,865
336,false,0.889884938284193,-0.16591016932813996,-Inf,866
337,false,0.8898848746641183,-0.16591016932813996,-Inf,867
338,false,0.8898848002771536,-0.16591016932813996,-Inf,868
339,false,0.8898847965144608,-0.16591016932813996,-Inf,869
340,false,0.8898847939329536,-0.16591016932813996,-Inf,870
341,false,0.8898847939321413,-0.16591016932813996,-Inf,871
342,false,0.889884793691887,-0.16591016932813996,-Inf,872
343,false,0.8898847932972374,-0.16591016932813996,-Inf,873
344,false,0.8898847622772358,-0.16591016932813996,-Inf,874
345,false,0.8898847431582859,-0.16591016932813996,-Inf,875
346,false,0.8898847362664976,-0.16591016932813996,-Inf,876
347,false,0.889884705494752,-0.16591016932813996,-Inf,877
348,false,0.889884685846436,-0.16591016932813996,-Inf,878
349,false,0.889884681769354,-0.16591016932813996,-Inf,879
350,false,0.8898846612450455,-0.16591016932813996,-Inf,880
351,false,0.8898846581286255,-0.16591016932813996,-Inf,881
352,false,0.8898846215586456,-0.16591016932813996,-Inf,882
353,false,0.8898845877040447,-0.16591016932813996,-Inf,883
354,false,0.8898845825593756,-0.16591016932813996,-Inf,884
355,false,0.8898845818343714,-0.16591016932813996,-Inf,885
356,false,0.8898845746837998,-0.16591016932813996,-Inf,886
357,false,0.8898845603085961,-0.1450690224918788,-1.0349535828004748,887
358,false,0.8898789316389857,-0.1450690224918788,-Inf,888
359,false,0.8898761109181563,-0.13030363177711557,-1.020179742695272,889
360,false,0.8898696884529296,-0.13030363177711557,-Inf,890
361,false,0.8898652555292528,-0.13030363177711557,-Inf,891
362,false,0.8898650607302965,-0.13030363177711557,-Inf,892
363,false,0.8898650507015995,-0.13030363177711557,-1.0298235500501618,893
364,false,0.8898628205693846,-0.12237506174968782,-1.0122378823190723,894
365,false,0.8898608356814532,-0.12237506174968782,-Inf,895
366,false,0.8898478926632458,-0.12237506174968782,-Inf,896
367,false,0.8898415170976314,-0.12237506174968782,-Inf,897
368,false,0.889836766387793,-0.12237506174968782,-Inf,898
369,false,0.889833402142368,-0.12237506174968782,-Inf,899
370,false,0.8898314032290319,-0.12237506174968782,-Inf,900
371,false,0.8898312785568384,-0.12237506174968782,-Inf,901
372,false,0.8898312782159263,-0.12237506174968782,-Inf,902
373,false,0.8898312753351568,-0.12237506174968782,-Inf,903
374,false,0.8898312729045639,-0.12237506174968782,-Inf,904
375,false,0.8898312710450125,-0.12237506174968782,-Inf,905
376,false,0.889831261315637,-0.12237506174968782,-1.04478882612024,906
377,false,0.8898253511817729,-0.12237506174968782,-Inf,907
378,false,0.8898237115518364,-0.12237506174968782,-Inf,908
379,false,0.8898174291164895,-0.12237506174968782,-Inf,909
380,false,0.8898171453642489,-0.12237506174968782,-Inf,910
381,false,0.8898171031856694,-0.12237506174968782,-Inf,911
382,false,0.8898170265855281,-0.12237506174968782,-Inf,912
383,false,0.8898170089271886,-0.12237506174968782,-Inf,913
384,false,0.8898170086837693,-0.12237506174968782,-Inf,914
385,false,0.8898169928334446,-0.12237506174968782,-Inf,915
386,false,0.8898169889708508,-0.12237506174968782,-Inf,916
387,false,0.889816985503525,-0.12237506174968782,-Inf,917
388,false,0.8898169840625283,-0.12237506174968782,-Inf,918
389,false,0.8898169838094097,-0.12237506174968782,-Inf,919
390,false,0.8898169832255531,-0.12237506174968782,-Inf,920
391,false,0.889816982742845,-0.12237506174968782,-Inf,921
392,false,0.8898169822238893,-0.12237506174968782,-Inf,922
393,false,0.8898169814534986,-0.11533483342222328,-1.005151814875722,923
394,false,0.8898140198906206,-0.11533483342222328,-Inf,924
395,false,0.8898138287508561,-0.11533483342222328,-Inf,925
396,false,0.8898138033973366,-0.11533483342222328,-Inf,926
397,false,0.8898136862078634,-0.11533483342222328,-Inf,927
398,false,0.8898136845986535,-0.11533483342222328,-Inf,928
399,false,0.8898136695253478,-0.11533483342222328,-Inf,929
400,false,0.8898136654534387,-0.11533483342222328,-Inf,930
401,false,0.8898136645676774,-0.11533483342222328,-1.0210506680419633,931
402,false,0.8898071457110086,-0.11533483342222328,-Inf,932
403,false,0.8897994379826384,-0.11533483342222328,-Inf,933
404,false,0.8897953201338195,-0.11533483342222328,-Inf,934
405,false,0.8897925161573307,-0.11533483342222328,-Inf,935
406,false,0.8897925160958473,-0.11533483342222328,-Inf,936
407,false,0.8897925160813144,-0.11533483342222328,-Inf,937
408,false,0.8897925160785941,-0.11533483342222328,-Inf,938
409,false,0.8897925160767619,-0.11533483342222328,-1.005272877671455,939
410,false,0.8897891956823412,-0.11533483342222328,-Inf,940
411,false,0.8897891670453233,-0.11533483342222328,-Inf,941
412,false,0.8897890748262081,-0.11533483342222328,-Inf,942
413,false,0.8897890052008972,-0.11533483342222328,-Inf,943
414,false,0.8897889900076186,-0.11533483342222328,-Inf,944
415,false,0.8897889431344355,-0.11533483342222328,-Inf,945
416,false,0.889788939118332,-0.11533483342222328,-Inf,946
417,false,0.8897889371184442,-0.11533483342222328,-Inf,947
418,false,0.8897889298695311,-0.11533483342222328,-1.0179978769513345,948
419,false,0.8897864046948918,-0.11533483342222328,-Inf,949
420,false,0.8897863290418926,-0.11533483342222328,-Inf,950
421,false,0.8897862693362524,-0.11533483342222328,-Inf,951
422,false,0.8897861997364365,-0.11533483342222328,-Inf,952
423,false,0.8897861599390032,-0.11533483342222328,-Inf,953
424,false,0.8897861481719669,-0.11533483342222328,-Inf,954
425,false,0.8897861373338432,-0.11533483342222328,-1.023141220283593,955
426,false,0.8897845845457857,-0.11533483342222328,-Inf,956
427,false,0.8897845615196232,-0.11533483342222328,-Inf,957
428,false,0.8897845036919009,-0.11533483342222328,-Inf,958
429,false,0.8897844635551413,-0.11533483342222328,-Inf,959
430,false,0.8897844596109471,-0.11533483342222328,-Inf,960
431,false,0.8897844590995732,-0.11533483342222328,-Inf,961
432,false,0.8897844583422301,-0.11533483342222328,-Inf,962
433,false,0.8897844565378639,-0.11533483342222328,-Inf,963
434,false,0.8897844564531896,-0.11533483342222328,-Inf,964
435,false,0.8897844562278645,-0.11533483342222328,-Inf,965
436,false,0.8897844558334385,-0.11533483342222328,-Inf,966
437,false,0.8897844558239858,-0.11533483342222328,-Inf,967
438,false,0.8897844558075165,-0.11533483342222328,-Inf,968
439,false,0.8897844558218735,-0.11533483342222328,-Inf,969
440,false,0.8897844558151191,-0.11533483342222328,-Inf,970
441,false,0.8897844558026433,-0.11533483342222328,-Inf,971
442,false,0.8897844558120027,-0.11533483342222328,-Inf,972
443,false,0.8897844557982144,-0.11533483342222328,-1.0262260997938253,973
444,false,0.8897838143940906,-0.11533483342222328,-Inf,974
445,false,0.8897837633452577,-0.11533483342222328,-Inf,975
446,false,0.889783695175739,-0.11533483342222328,-Inf,976
447,false,0.8897836795966603,-0.11533483342222328,-1.0235483637960914,977
448,false,0.8897809260737506,-0.11533483342222328,-Inf,978
449,false,0.8897796818322599,-0.11533483342222328,-Inf,979
450,false,0.8897796026447857,-0.11533483342222328,-Inf,980
451,false,0.8897794737225265,-0.11533483342222328,-Inf,981
452,false,0.8897794377559811,-0.11533483342222328,-1.0245893227307235,982
453,false,0.8897778870124431,-0.11533483342222328,-Inf,983
454,false,0.8897776928322709,-0.11533483342222328,-Inf,984
455,false,0.8897775666785811,-0.11533483342222328,-Inf,985
456,false,0.8897773662811426,-0.11533483342222328,-Inf,986
457,false,0.8897765382813647,-0.11533483342222328,-Inf,987
458,false,0.8897764858247105,-0.11533483342222328,-Inf,988
459,false,0.8897761047401878,-0.11533483342222328,-Inf,989
460,false,0.8897760873861351,-0.11533483342222328,-Inf,990
461,false,0.8897760215222892,-0.11533483342222328,-Inf,991
462,false,0.8897760180670262,-0.11533483342222328,-Inf,992
463,false,0.8897759962561791,-0.11533483342222328,-Inf,993
464,false,0.8897759927235163,-0.11533483342222328,-Inf,994
465,false,0.8897759855717655,-0.11533483342222328,-1.0286517662484669,995
466,false,0.8897757769063717,-0.11533483342222328,-Inf,996
467,false,0.8897757343902971,-0.11533483342222328,-Inf,997
468,false,0.8897757160948987,-0.11533483342222328,-Inf,998
469,false,0.8897757011141283,-0.11533483342222328,-Inf,999
470,false,0.8897757009866968,-0.11533483342222328,-Inf,1000
471,false,0.8897757009572465,-0.11533483342222328,-Inf,1001
472,false,0.8897757009314083,-0.11533483342222328,-Inf,1002
473,false,0.8897757009057157,-0.11533483342222328,-Inf,1003
474,false,0.8897757008871081,-0.11533483342222328,-Inf,1004
475,false,0.8897757008703124,-0.11533483342222328,-Inf,1005
476,false,0.8897757008094668,-0.11533483342222328,-Inf,1006
477,false,0.8897757008121621,-0.11533483342222328,-Inf,1007
478,false,0.8897757007831668,-0.11533483342222328,-Inf,1008
479,false,0.889775700776663,-0.11533483342222328,-Inf,1009
480,false,0.8897757007647634,-0.11533483342222328,-Inf,1010
481,false,0.8897757007504425,-0.11533483342222328,-Inf,1011
482,false,0.8897757007271698,-0.11533483342222328,-Inf,1012
483,false,0.8897757007211083,-0.11533483342222328,-Inf,1013
484,false,0.8897757006990843,-0.11533483342222328,-Inf,1014
485,false,0.8897757006516089,-0.11533483342222328,-Inf,1015
486,false,0.8897757006405087,-0.11533483342222328,-Inf,1016
487,false,0.889775700573889,-0.11533483342222328,-Inf,1017
488,false,0.8897757005305205,-0.11533483342222328,-Inf,1018
489,false,0.8897757004704877,-0.11533483342222328,-Inf,1019
490,false,0.8897757002198089,-0.11533483342222328,-Inf,1020
491,false,0.8897756995116082,-0.11533483342222328,-Inf,1021
492,false,0.8897756975367905,-0.11533483342222328,-Inf,1022
493,false,0.8897756969916316,-0.11533483342222328,-Inf,1023
494,false,0.8897756966558643,-0.11533483342222328,-Inf,1024
495,false,0.8897756959791236,-0.11533483342222328,-Inf,1025
496,false,0.8897756958365916,-0.11533483342222328,-1.0263436669522639,1026
497,false,0.8897723690071384,-0.11533483342222328,-Inf,1027
498,false,0.8897711183924031,-0.11533483342222328,-Inf,1028
499,false,0.8897710837006103,-0.11533483342222328,-Inf,1029
500,false,0.8897708521888197,-0.11533483342222328,-Inf,1030
