iter,is_last,ub_relx,lb_relx,b_lower,n_states
120,false,0.8892906861855155,-Inf,-Inf,650
121,false,0.889290262679511,-Inf,-Inf,651
122,false,0.8892899849113943,-Inf,-Inf,652
123,false,0.8892898879446858,-Inf,-Inf,653
124,false,0.8892850845794374,-Inf,-Inf,654
125,false,0.8892848184589828,-Inf,-Inf,655
126,false,0.8892844574404052,-Inf,-Inf,656
127,false,0.8892839123592783,-Inf,-Inf,657
128,false,0.8892837303261301,-Inf,-Inf,658
129,false,0.8892835310846697,-Inf,-Inf,659
130,false,0.889283494679511,-Inf,-Inf,660
131,false,0.8892793636954804,-Inf,-Inf,661
132,false,0.8892772171897353,-Inf,-Inf,662
133,false,0.8892770345026406,-Inf,-Inf,663
134,false,0.8892722016953717,-Inf,-Inf,664
135,false,0.8892698997699507,-Inf,-Inf,665
136,false,0.8892689864914629,-Inf,-Inf,666
137,false,0.889267701859823,-Inf,-Inf,667
138,false,0.8892671829498034,-Inf,-Inf,668
139,false,0.889267083167856,-Inf,-Inf,669
140,false,0.8892662649118911,-Inf,-Inf,670
141,false,0.889265874028187,-Inf,-Inf,671
142,false,0.8892658010114444,-Inf,-Inf,672
143,false,0.889264532370558,-Inf,-Inf,673
144,false,0.8892631199241103,-Inf,-Inf,674
145,false,0.8892606072861249,-Inf,-Inf,675
146,false,0.8892577130069315,-Inf,-Inf,676
147,false,0.8892575072503391,-Inf,-Inf,677
148,false,0.8892574075218067,-Inf,-Inf,678
149,false,0.889257360356717,-Inf,-Inf,679
150,false,0.8892573510184397,-Inf,-Inf,680
151,false,0.8892568626287397,-Inf,-Inf,681
152,false,0.8892566647066533,0.3918275050728421,-0.49742915963381124,682
153,false,0.8892555851377321,0.3918275050728421,-Inf,683
154,false,0.889255554903972,0.3995958435056143,-0.48965971139835773,684
155,false,0.8892545457747478,0.3995958435056143,-Inf,685
156,false,0.889254532415126,0.3995958435056143,-Inf,686
157,false,0.8892544981743766,0.3995958435056143,-Inf,687
158,false,0.8892544958200087,0.3995958435056143,-Inf,688
159,false,0.8892544933991045,0.3995958435056143,-Inf,689
160,false,0.8892544918924045,0.3995958435056143,-Inf,690
161,false,0.8892544898856116,0.3995958435056143,-Inf,691
162,false,0.8892544892442952,0.3995958435056143,-0.4921089709916521,692
163,false,0.8892540399985178,0.3995958435056143,-Inf,693
164,false,0.8892538531624604,0.4028513170665411,-0.4864025360959193,694
165,false,0.8892526100434943,0.4028513170665411,-Inf,695
166,false,0.8892526030350806,0.4028513170665411,-0.4867194031879086,696
167,false,0.8892519845705701,0.4028513170665411,-Inf,697
168,false,0.889251933672995,0.4028513170665411,-Inf,698
169,false,0.8892519230384697,0.4028513170665411,-Inf,699
170,false,0.8892519129425879,0.4028513170665411,-Inf,700
171,false,0.8892519103352811,0.4028513170665411,-Inf,701
172,false,0.8892519078454112,0.4028513170665411,-Inf,702
173,false,0.889251907867375,0.4028513170665411,-Inf,703
174,false,0.88925190684316,0.4028513170665411,-Inf,704
175,false,0.88925190624183,0.40944287672773194,-0.4798090295140981,705
176,false,0.8892511925202689,0.40944287672773194,-Inf,706
177,false,0.8892511731889456,0.41326650228738304,-0.4759846709015626,707
178,false,0.8892496036904016,0.41326650228738304,-Inf,708
179,false,0.8892495710180717,0.41326650228738304,-Inf,709
180,false,0.8892495594713172,0.41326650228738304,-Inf,710
181,false,0.889249557472048,0.41326650228738304,-Inf,711
182,false,0.8892495525744164,0.41326650228738304,-Inf,712
183,false,0.8892495434334824,0.41326650228738304,-Inf,713
184,false,0.8892495432742833,0.41326650228738304,-Inf,714
185,false,0.8892495423447493,0.41326650228738304,-Inf,715
186,false,0.889249540977435,0.41326650228738304,-Inf,716
187,false,0.8892495386539457,0.41326650228738304,-Inf,717
188,false,0.8892495385471033,0.41326650228738304,-Inf,718
189,false,0.8892495383293187,0.41326650228738304,-Inf,719
190,false,0.8892495379944514,0.41326650228738304,-Inf,720
191,false,0.8892495375480332,0.41326650228738304,-Inf,721
192,false,0.8892495374347379,0.41326650228738304,-Inf,722
193,false,0.8892495372842358,0.41326650228738304,-Inf,723
194,false,0.8892495372472518,0.41326650228738304,-Inf,724
195,false,0.8892495372570092,0.41326650228738304,-Inf,725
196,false,0.8892495371846507,0.41326650228738304,-Inf,726
197,false,0.8892495371572096,0.41326650228738304,-0.47945108020605043,727
198,false,0.8892472328541798,0.41326650228738304,-Inf,728
199,false,0.8892471742307967,0.41326650228738304,-Inf,729
200,false,0.8892470035541955,0.41326650228738304,-Inf,730
201,false,0.8892463450415287,0.41326650228738304,-0.4936859885125244,731
202,false,0.889245778127648,0.41326650228738304,-0.4992398909226684,732
203,false,0.8892443004648483,0.41326650228738304,-Inf,733
204,false,0.889243849492986,0.41326650228738304,-Inf,734
205,false,0.8892436501784672,0.41326650228738304,-Inf,735
206,false,0.8892436242089805,0.41326650228738304,-0.5166697387839994,736
207,false,0.8892432452291564,0.41326650228738304,-Inf,737
208,false,0.8892430650575156,0.41326650228738304,-0.4961003987484161,738
209,false,0.8892429426221784,0.41326650228738304,-0.4947384829022301,739
210,false,0.8892428184346349,0.41326650228738304,-0.4998972909196068,740
211,false,0.8892425651680426,0.41326650228738304,-0.4792977135261369,741
212,false,0.8892420954843048,0.41326650228738304,-0.4789381860988433,742
213,false,0.8892412716154969,0.41326650228738304,-Inf,743
214,false,0.8892410379307243,0.41326650228738304,-Inf,744
215,false,0.8892410141041709,0.41326650228738304,-0.47963088217225414,745
216,false,0.8892401751970294,0.41326650228738304,-Inf,746
217,false,0.8892401688459495,0.41326650228738304,-Inf,747
218,false,0.889240165891024,0.41326650228738304,-Inf,748
219,false,0.8892401643067525,0.41326650228738304,-Inf,749
220,false,0.8892401634468194,0.41326650228738304,-Inf,750
221,false,0.889240162989245,0.41326650228738304,-Inf,751
222,false,0.8892401626290727,0.41326650228738304,-Inf,752
223,false,0.88924016226851,0.41326650228738304,-0.47814081180968115,753
224,false,0.8892385245824608,0.41326650228738304,-0.4905430256404251,754
225,false,0.8892377073561463,0.41326650228738304,-Inf,755
226,false,0.8892376623701302,0.41326650228738304,-Inf,756
227,false,0.8892376617544023,0.41326650228738304,-Inf,757
228,false,0.8892376615912174,0.41326650228738304,-Inf,758
229,false,0.8892376615354639,0.41326650228738304,-Inf,759
230,false,0.8892376615093748,0.41326650228738304,-Inf,760
231,false,0.8892376614869014,0.41326650228738304,-0.48483019327391463,761
232,false,0.8892374980693459,0.41326650228738304,-Inf,762
233,false,0.8892374378556824,0.41326650228738304,-Inf,763
234,false,0.8892374245440563,0.41326650228738304,-Inf,764
235,false,0.8892373660924413,0.41326650228738304,-Inf,765
236,false,0.8892372375195012,0.41326650228738304,-Inf,766
237,false,0.8892372242218521,0.41326650228738304,-Inf,767
238,false,0.8892371749140113,0.41326650228738304,-Inf,768
239,false,0.8892371638049927,0.41326650228738304,-Inf,769
240,false,0.8892371212117195,0.41326650228738304,-Inf,770
241,false,0.8892368369069041,0.41326650228738304,-0.4849148658196737,771
242,false,0.8892363535870332,0.41326650228738304,-0.4845304982891735,772
243,false,0.889235878539371,0.41326650228738304,-0.48433859736625906,773
244,false,0.8892355929080225,0.41326650228738304,-0.48587531512580895,774
245,false,0.8892344884816805,0.41326650228738304,-Inf,775
246,false,0.8892344876390315,0.41326650228738304,-0.4892486825166659,776
247,false,0.8892328133201124,0.41326650228738304,-Inf,777
248,false,0.8892327726628498,0.41326650228738304,-Inf,778
249,false,0.889232756790624,0.41326650228738304,-Inf,779
250,false,0.889232729338548,0.41326650228738304,-Inf,780
251,false,0.8892322664565958,0.41326650228738304,-Inf,781
252,false,0.8892322595854373,0.41326650228738304,-0.49508565873934407,782
253,false,0.889231080635014,0.41326650228738304,-Inf,783
254,false,0.8892310399099739,0.41326650228738304,-Inf,784
255,false,0.8892310293314384,0.41326650228738304,-0.48680302071529535,785
256,false,0.8892294611808417,0.41326650228738304,-Inf,786
257,false,0.889229375549919,0.41326650228738304,-0.4947767841416296,787
258,false,0.8892284334283796,0.41326650228738304,-Inf,788
259,false,0.8892284160056224,0.41326650228738304,-Inf,789
260,false,0.8892283795184649,0.41326650228738304,-Inf,790
261,false,0.8892283735817946,0.41326650228738304,-Inf,791
262,false,0.8892283540630321,0.41326650228738304,-Inf,792
263,false,0.8892283537384047,0.41326650228738304,-Inf,793
264,false,0.8892283535205576,0.4137623835367643,-0.4754659699837933,794
265,false,0.8892279120732421,0.41905126543930515,-0.470176646633937,795
266,false,0.8892270817808975,0.4215826022172369,-0.46764447956366056,796
267,false,0.8892269034776791,0.4215826022172369,-Inf,797
268,false,0.8892262800676322,0.4215826022172369,-Inf,798
269,false,0.8892262500305022,0.4215826022172369,-Inf,799
270,false,0.8892262359147777,0.4215826022172369,-Inf,800
271,false,0.8892262258277022,0.4215826022172369,-Inf,801
272,false,0.8892262245164485,0.4215826022172369,-Inf,802
273,false,0.8892262234518857,0.4215826022172369,-Inf,803
274,false,0.8892262225031986,0.4215826022172369,-Inf,804
275,false,0.8892262220150645,0.4215826022172369,-Inf,805
276,false,0.8892262216554621,0.4215826022172369,-Inf,806
277,false,0.8892262214660597,0.4215826022172369,-Inf,807
278,false,0.8892262213410734,0.4215826022172369,-Inf,808
279,false,0.8892262212131887,0.4215826022172369,-Inf,809
280,false,0.8892262096048651,0.4215826022172369,-Inf,810
281,false,0.8892262091877844,0.4215826022172369,-Inf,811
282,false,0.8892262088496105,0.4215826022172369,-Inf,812
283,false,0.8892262084168464,0.4215826022172369,-Inf,813
284,false,0.8892262077495959,0.4215826022172369,-Inf,814
285,false,0.8892262013892412,0.4215826022172369,-Inf,815
286,false,0.8892261997096285,0.4215826022172369,-Inf,816
287,false,0.8892261966830611,0.4215826022172369,-0.4726242521594977,817
288,false,0.8892260823726169,0.4215826022172369,-Inf,818
289,false,0.8892260260171773,0.4215826022172369,-0.4690953319438281,819
290,false,0.8892258865204731,0.4215826022172369,-Inf,820
291,false,0.8892258601812038,0.4215826022172369,-Inf,821
292,false,0.8892258543835205,0.4215826022172369,-0.477591114188656,822
293,false,0.8892257144814077,0.4215826022172369,-0.473817296961368,823
294,false,0.8892253564964732,0.4215826022172369,-0.46933888746464203,824
295,false,0.8892251015251573,0.4215826022172369,-Inf,825
296,false,0.8892251013927321,0.4215826022172369,-0.4681935155116289,826
297,false,0.8892250415703786,0.4215826022172369,-Inf,827
298,false,0.8892249674468022,0.4215826022172369,-Inf,828
299,false,0.8892249673336031,0.4215826022172369,-Inf,829
300,false,0.889224966967657,0.4215826022172369,-Inf,830
301,false,0.8892249652080816,0.4215826022172369,-Inf,831
302,false,0.8892249645312649,0.4215826022172369,-Inf,832
303,false,0.8892249641742407,0.4215826022172369,-Inf,833
304,false,0.8892249636975368,0.4215826022172369,-Inf,834
305,false,0.8892249632194982,0.4215826022172369,-Inf,835
306,false,0.8892249618199648,0.4215826022172369,-Inf,836
307,false,0.8892249607638751,0.4215826022172369,-Inf,837
308,false,0.8892249600173967,0.4215826022172369,-0.4724725039698646,838
309,false,0.8892248980408417,0.4215826022172369,-Inf,839
310,false,0.8892248873730608,0.4215826022172369,-0.475007411173994,840
311,false,0.8892247838648492,0.4215826022172369,-0.4704832023265567,841
312,false,0.8892243468170552,0.4215826022172369,-Inf,842
313,false,0.8892243466216845,0.4215826022172369,-Inf,843
314,false,0.8892243465712362,0.4215826022172369,-Inf,844
315,false,0.8892243465132683,0.4215826022172369,-Inf,845
316,false,0.889224346547972,0.4215826022172369,-Inf,846
317,false,0.8892243464639178,0.4215826022172369,-0.47216118571483956,847
318,false,0.8892241692572043,0.4215826022172369,-0.47207384221212856,848
319,false,0.8892231193700835,0.4215826022172369,-0.47567478659067775,849
320,false,0.8892220684807678,0.4215826022172369,-Inf,850
321,false,0.8892217366131484,0.4215826022172369,-0.4908658507782437,851
322,false,0.8892210943848732,0.4215826022172369,-Inf,852
323,false,0.8892207051927905,0.4215826022172369,-Inf,853
324,false,0.8892194416073883,0.4215826022172369,-Inf,854
325,false,0.8892194130955883,0.4215826022172369,-Inf,855
326,false,0.8892193952549681,0.4215826022172369,-Inf,856
327,false,0.889219373769792,0.4215826022172369,-Inf,857
328,false,0.889219373568203,0.4215826022172369,-Inf,858
329,false,0.889219356632167,0.4215826022172369,-Inf,859
330,false,0.8892193559215309,0.4215826022172369,-Inf,860
331,false,0.889219329386076,0.4215826022172369,-Inf,861
332,false,0.889219325022915,0.4215826022172369,-Inf,862
333,false,0.889219009536474,0.4215826022172369,-Inf,863
334,false,0.8892190044029802,0.4215826022172369,-0.48681932453913257,864
335,false,0.8892188670873724,0.4215826022172369,-Inf,865
336,false,0.8892187924937123,0.4215826022172369,-Inf,866
337,false,0.8892180840738158,0.4215826022172369,-Inf,867
338,false,0.8892180029025623,0.4215826022172369,-Inf,868
339,false,0.8892179839318322,0.4215826022172369,-Inf,869
340,false,0.8892179831617308,0.4215826022172369,-Inf,870
341,false,0.8892179831395935,0.4215826022172369,-0.4808108546716998,871
342,false,0.8892176856479016,0.4215826022172369,-Inf,872
343,false,0.8892175192079724,0.4215826022172369,-0.4755071536762593,873
344,false,0.8892155538941477,0.4215826022172369,-Inf,874
345,false,0.8892154666350313,0.4215826022172369,-Inf,875
346,false,0.8892154636596806,0.4215826022172369,-Inf,876
347,false,0.8892154531458312,0.4215826022172369,-0.47863219612539853,877
348,false,0.8892149487243679,0.4215826022172369,-0.47728876012902977,878
349,false,0.889214740640627,0.4215826022172369,-0.47355595917932225,879
350,false,0.8892145267299753,0.4215826022172369,-0.47592957711354855,880
351,false,0.8892132368528655,0.4215826022172369,-0.4886055850928305,881
352,false,0.8892125092863579,0.4215826022172369,-0.47926838211205514,882
353,false,0.889210981499633,0.4215826022172369,-Inf,883
354,false,0.889210964250824,0.4215826022172369,-Inf,884
355,false,0.8892109626176016,0.4215826022172369,-Inf,885
356,false,0.8892109583534982,0.4215826022172369,-0.4812870271402156,886
357,false,0.8892109035197937,0.4215826022172369,-Inf,887
358,false,0.8892107620895114,0.4215826022172369,-0.4727156238256047,888
359,false,0.8892098565788888,0.4215826022172369,-0.4786750498919954,889
360,false,0.8892094533388567,0.4215826022172369,-0.477730177149215,890
361,false,0.889209330292139,0.4215826022172369,-0.4768802354761525,891
362,false,0.8892085782957548,0.4215826022172369,-Inf,892
363,false,0.8892085238232776,0.4215826022172369,-Inf,893
364,false,0.8892084950347408,0.4215826022172369,-Inf,894
365,false,0.8892084746886579,0.4215826022172369,-Inf,895
366,false,0.8892084712942435,0.4215826022172369,-Inf,896
367,false,0.8892084506080011,0.4215826022172369,-Inf,897
368,false,0.8892084295183368,0.4215826022172369,-Inf,898
369,false,0.8892080999092326,0.4215826022172369,-Inf,899
370,false,0.8892080982628681,0.4215826022172369,-0.4742681502475416,900
371,false,0.889207690717145,0.4215826022172369,-0.47820798759883754,901
372,false,0.889207354524322,0.4215826022172369,-Inf,902
373,false,0.8892070107412896,0.4215826022172369,-Inf,903
374,false,0.8892069322682589,0.4215826022172369,-Inf,904
375,false,0.8892069292871159,0.4215826022172369,-0.46990253557303174,905
376,false,0.8892064728462052,0.4215826022172369,-Inf,906
377,false,0.8892064657814968,0.4215826022172369,-Inf,907
378,false,0.889206463385097,0.4215826022172369,-Inf,908
379,false,0.8892064631321778,0.4215826022172369,-0.47638438907485037,909
380,false,0.889205686805608,0.4215826022172369,-0.469947063404886,910
381,false,0.8892052215973337,0.4215826022172369,-0.4681761333503254,911
382,false,0.8892041085582237,0.42896682136086656,-0.4602372871973572,912
383,false,0.8892025018951912,0.42896682136086656,-Inf,913
384,false,0.8892024461286205,0.42896682136086656,-Inf,914
385,false,0.889202388610052,0.42896682136086656,-Inf,915
386,false,0.88920235374079,0.42896682136086656,-Inf,916
387,false,0.8892023361296121,0.42896682136086656,-Inf,917
388,false,0.8892023209235723,0.42896682136086656,-Inf,918
389,false,0.8892023200621224,0.42896682136086656,-Inf,919
390,false,0.889202312213837,0.42896682136086656,-Inf,920
391,false,0.8892023076947856,0.42896682136086656,-Inf,921
392,false,0.8892023066974558,0.42896682136086656,-0.46425088196551034,922
393,false,0.8892021298176249,0.42896682136086656,-Inf,923
394,false,0.8892020145619405,0.42896682136086656,-Inf,924
395,false,0.8892020131227438,0.42896682136086656,-Inf,925
396,false,0.8892020113529175,0.42896682136086656,-Inf,926
397,false,0.8892020098622003,0.42896682136086656,-Inf,927
398,false,0.8892020095262163,0.43013026942229976,-0.45907174010391655,928
399,false,0.8892019746911486,0.43132736094713947,-0.4578746137440091,929
400,false,0.8892018478952156,0.4339073591414153,-0.4552944887538003,930
401,false,0.8892014143294801,0.4339073591414153,-0.4619400658836121,931
402,false,0.8892008164209796,0.4339073591414153,-Inf,932
403,false,0.8892006896625375,0.4339073591414153,-0.4580044876526691,933
404,false,0.8892002806956315,0.4339073591414153,-0.46054831931994017,934
405,false,0.8891998249839917,0.4339073591414153,-0.4597214978313085,935
406,false,0.8891990671645498,0.4339073591414153,-0.4583313311381341,936
407,false,0.8891983663209815,0.4339073591414153,-0.45844692941773524,937
408,false,0.8891956216053346,0.4339073591414153,-Inf,938
409,false,0.8891956149498137,0.4339073591414153,-Inf,939
410,false,0.8891956074278968,0.4339073591414153,-0.46719619731396994,940
411,false,0.8891950271242242,0.4339073591414153,-0.471569245503576,941
412,false,0.8891947477911134,0.4339073591414153,-0.4674172456553601,942
413,false,0.8891940882004795,0.4339073591414153,-0.4708648284267251,943
414,false,0.8891939913873048,0.4339073591414153,-0.47581418736407366,944
415,false,0.8891925922559754,0.4339073591414153,-0.4678326410030516,945
416,false,0.8891916947420173,0.4339073591414153,-0.4554213825115656,946
417,false,0.8891916058498822,0.4341957061579028,-0.4549958996919794,947
418,false,0.8891912849494271,0.44140978132285213,-0.447781503626575,948
419,false,0.8891911592460299,0.44498099000035946,-0.4442101692456704,949
420,false,0.8891906366279321,0.44498099000035946,-Inf,950
421,false,0.8891901869078617,0.44498099000035946,-0.4494183388163975,951
422,false,0.8891897847213243,0.44498099000035946,-Inf,952
423,false,0.8891897397665953,0.44498099000035946,-Inf,953
424,false,0.8891897020149563,0.44498099000035946,-0.4542614844686804,954
425,false,0.8891896224645116,0.44498099000035946,-0.4495825017101997,955
426,false,0.8891892348610819,0.44498099000035946,-0.4474477110516932,956
427,false,0.8891890698810747,0.44498099000035946,-0.45490059637110625,957
428,false,0.889188873541938,0.44498099000035946,-Inf,958
429,false,0.8891885607180057,0.44498099000035946,-Inf,959
430,false,0.8891882528941891,0.44498099000035946,-0.45076853095852676,960
431,false,0.8891881604325934,0.44498099000035946,-0.4479720682122046,961
432,false,0.8891874375999682,0.44498099000035946,-0.45769729848923735,962
433,false,0.8891873732145901,0.44498099000035946,-0.453565817409225,963
434,false,0.8891863889784101,0.44498099000035946,-0.4592932918722916,964
435,false,0.8891855930297438,0.44498099000035946,-0.45908661639615966,965
436,false,0.8891852028383883,0.44498099000035946,-Inf,966
437,false,0.8891850510591408,0.44498099000035946,-0.4565689700562332,967
438,false,0.8891835452834204,0.44498099000035946,-0.4493580375213229,968
439,false,0.8891832218191817,0.44498099000035946,-0.4486354514252169,969
440,false,0.8891828256365365,0.44498099000035946,-0.4481309161809095,970
441,false,0.8891827353236706,0.44498099000035946,-0.4504297219241624,971
442,false,0.8891824865986997,0.44498099000035946,-0.4627267472010531,972
443,false,0.889182274039008,0.44498099000035946,-0.45468442669344533,973
444,false,0.8891820813909452,0.44498099000035946,-Inf,974
445,false,0.8891820776372605,0.44498099000035946,-Inf,975
446,false,0.8891820745989736,0.44498099000035946,-0.4589964384380604,976
447,false,0.8891802983927612,0.44498099000035946,-0.45470988187040723,977
448,false,0.8891799940990386,0.44498099000035946,-0.44648181484262256,978
449,false,0.8891797303303002,0.44498099000035946,-0.4540307677882648,979
450,false,0.8891794431555744,0.44498099000035946,-0.4514976325019774,980
451,false,0.8891782512228794,0.44498099000035946,-0.4509217917297057,981
452,false,0.8891776623191803,0.4477764022708169,-0.4414012600483634,982
453,false,0.8891774377014044,0.4477764022708169,-0.4508498405002186,983
454,false,0.8891767951156926,0.4477764022708169,-0.46053693833052145,984
455,false,0.8891762165621752,0.4477764022708169,-0.4539720620581786,985
456,false,0.8891760745317905,0.4477764022708169,-0.44701555020960776,986
457,false,0.8891759502158164,0.4477764022708169,-0.44866757646027267,987
458,false,0.8891757508386695,0.4477764022708169,-0.4504578086506603,988
459,false,0.8891753345540512,0.4477764022708169,-0.4523847974253856,989
460,false,0.8891747400390368,0.4477764022708169,-0.4471773303169,990
461,false,0.8891742386739536,0.4477764022708169,-0.45054106160090396,991
462,false,0.8891710044151514,0.4477764022708169,-Inf,992
463,false,0.8891703027691698,0.4477764022708169,-0.44948906088910934,993
464,false,0.8891698207701753,0.4477764022708169,-0.45257744381266146,994
465,false,0.8891685113155303,0.4477764022708169,-0.44864492130482037,995
466,false,0.8891678684879444,0.4477764022708169,-0.4521568266271647,996
467,false,0.8891664954720926,0.4477764022708169,-0.45217151342599077,997
468,false,0.8891662269409054,0.4477764022708169,-Inf,998
469,false,0.8891662238071688,0.4477764022708169,-0.4512627248043529,999
470,false,0.8891660464459321,0.4477764022708169,-0.4484569066739903,1000
471,false,0.8891658149613193,0.4477764022708169,-0.44413324791283304,1001
472,false,0.88916572352138,0.4477764022708169,-0.44241073303581246,1002
473,false,0.8891655448233203,0.4477764022708169,-0.4424985748355978,1003
474,false,0.8891654105480802,0.4477764022708169,-0.4421347912899741,1004
475,false,0.8891651324876695,0.4511042528144548,-0.43806087967321466,1005
476,false,0.8891642304449051,0.4511042528144548,-0.44137395406787533,1006
477,false,0.8891636381870038,0.4511042528144548,-0.4408426308066772,1007
478,false,0.8891634604352494,0.4555731205546179,-0.4335903398806315,1008
479,false,0.8891633426869973,0.46326030018476205,-0.4259030425022352,1009
