iter,is_last,ub_relx,lb_relx,b_lower,n_states
85,false,0.9999999997797913,-Inf,-Inf,1224
86,false,0.9999999999213989,-Inf,-Inf,1225
87,false,0.9999999999906879,-Inf,-Inf,1226
88,false,0.9999999074891122,-Inf,-Inf,1227
89,false,0.9999999619407802,-Inf,-Inf,1228
90,false,0.9999999994177176,-Inf,-Inf,1229
91,false,0.9999999999564331,-Inf,-Inf,1230
92,false,0.9999999999883573,-Inf,-Inf,1231
93,false,0.9999999999648708,-Inf,-Inf,1232
94,false,0.9999999574598633,-Inf,-Inf,1233
95,false,0.9999999999950546,-Inf,-Inf,1234
96,false,0.9999999639492216,-Inf,-Inf,1235
97,false,0.9999999999978875,-Inf,-Inf,1236
98,false,0.9999999999841656,-Inf,-Inf,1237
99,false,0.9999999999973572,-Inf,-Inf,1238
100,false,0.9999999688789103,-Inf,-Inf,1239
101,false,0.9999998994623667,-Inf,-Inf,1240
102,false,0.9999999590659172,-Inf,-Inf,1241
103,false,0.9999999999923901,-Inf,-Inf,1242
104,false,0.9999999999076721,-Inf,-Inf,1243
105,false,0.9999999993695399,-Inf,-Inf,1244
106,false,0.9999999993222155,-Inf,-Inf,1245
107,false,0.999999999982208,-Inf,-Inf,1246
108,false,0.9999999999995453,-Inf,-Inf,1247
109,false,0.9999999258003385,-Inf,-Inf,1248
110,false,0.999999999997907,-Inf,-Inf,1249
111,false,0.9999999999997211,-Inf,-Inf,1250
112,false,0.9999998666881567,-Inf,-Inf,1251
113,false,0.9999999996913971,-Inf,-Inf,1252
114,false,0.999999955094836,-Inf,-Inf,1253
115,false,0.9999999179453312,-Inf,-Inf,1254
116,false,0.9999999996402852,-Inf,-Inf,1255
117,false,0.9999999997094164,-Inf,-Inf,1256
118,false,0.9999999999650981,-Inf,-Inf,1257
119,false,0.9999999985064356,-Inf,-Inf,1258
120,false,0.9999999999714948,-Inf,-Inf,1259
121,false,0.9999999999974989,-Inf,-Inf,1260
122,false,0.955306234867642,-Inf,-Inf,1261
123,false,0.9539778359457887,-Inf,-Inf,1262
124,false,0.9536174621984315,-Inf,-Inf,1263
125,false,0.9533161642941916,-Inf,-Inf,1264
126,false,0.9529166676377034,-Inf,-Inf,1265
127,false,0.952674435219313,-Inf,-Inf,1266
128,false,0.9524660081250422,-Inf,-Inf,1267
129,false,0.9521353558335404,-Inf,-Inf,1268
130,false,0.9518764167941418,-Inf,-Inf,1269
131,false,0.9516502433756973,-Inf,-Inf,1270
132,false,0.9515147317427153,-Inf,-Inf,1271
133,false,0.9513867684639616,-Inf,-Inf,1272
134,false,0.9512272372957247,-Inf,-Inf,1273
135,false,0.9510779022820297,-Inf,-Inf,1274
136,false,0.9509544010692657,-Inf,-Inf,1275
137,false,0.9508134768376659,-Inf,-Inf,1276
138,false,0.9506460097002023,-Inf,-Inf,1277
139,false,0.9505802156676615,-Inf,-Inf,1278
140,false,0.950336620678623,-Inf,-Inf,1279
141,false,0.9500519466646142,-Inf,-Inf,1280
142,false,0.9497716751810064,-Inf,-Inf,1281
143,false,0.9496568068249773,-Inf,-Inf,1282
144,false,0.9495525454304424,-Inf,-Inf,1283
145,false,0.94941174026823,-Inf,-Inf,1284
146,false,0.9492894428303851,-Inf,-Inf,1285
147,false,0.9491539813983693,-Inf,-Inf,1286
148,false,0.9490815268029942,-Inf,-Inf,1287
149,false,0.9488970898318101,-Inf,-Inf,1288
150,false,0.9487570665193943,-Inf,-Inf,1289
151,false,0.9486308576782794,-Inf,-Inf,1290
152,false,0.9485119026554815,-Inf,-Inf,1291
153,false,0.9483805441067238,-Inf,-Inf,1292
154,false,0.9482549681976973,-Inf,-Inf,1293
155,false,0.9481615172080539,-Inf,-Inf,1294
156,false,0.9479618428139068,-Inf,-Inf,1295
157,false,0.9477911391145073,-Inf,-Inf,1296
158,false,0.9476088329451218,-Inf,-Inf,1297
159,false,0.9473687646329775,-Inf,-Inf,1298
160,false,0.947222761874065,-Inf,-Inf,1299
161,false,0.94716705833564,-Inf,-Inf,1300
162,false,0.9470788899123459,-Inf,-Inf,1301
163,false,0.9470227937454657,-Inf,-Inf,1302
164,false,0.9469609057685104,-Inf,-Inf,1303
165,false,0.9468405125646137,-Inf,-Inf,1304
166,false,0.9467731720948555,-Inf,-Inf,1305
167,false,0.9467112687315691,-Inf,-Inf,1306
168,false,0.9465746386762945,-Inf,-Inf,1307
169,false,0.9465010055468466,-Inf,-Inf,1308
170,false,0.9463975804376057,-Inf,-Inf,1309
171,false,0.9463351252569803,-Inf,-Inf,1310
172,false,0.9462526793987611,-Inf,-Inf,1311
173,false,0.946161454485916,-Inf,-Inf,1312
174,false,0.9461054336489078,-Inf,-Inf,1313
175,false,0.9460692831617017,-Inf,-Inf,1314
176,false,0.9459872940113089,-Inf,-Inf,1315
177,false,0.9459165654631669,-Inf,-Inf,1316
178,false,0.9458810900360932,-Inf,-Inf,1317
179,false,0.9458517946392039,-Inf,-Inf,1318
180,false,0.9458216592421494,-Inf,-Inf,1319
181,false,0.9457684774758888,-Inf,-Inf,1320
182,false,0.9457163678710749,-Inf,-Inf,1321
183,false,0.9456828521312627,-Inf,-Inf,1322
184,false,0.9456415226198753,-Inf,-Inf,1323
185,false,0.9455907084522795,-Inf,-Inf,1324
186,false,0.9455608262465899,-Inf,-Inf,1325
187,false,0.9454527960657934,-Inf,-Inf,1326
188,false,0.9454096931750972,-Inf,-Inf,1327
189,false,0.9453337622286291,-Inf,-Inf,1328
190,false,0.9452596067242537,-Inf,-Inf,1329
191,false,0.9452011210090272,-Inf,-Inf,1330
192,false,0.9451496723996401,-Inf,-Inf,1331
193,false,0.9451204968570887,-Inf,-Inf,1332
194,false,0.9450728690727718,-Inf,-Inf,1333
195,false,0.9450391332407806,-Inf,-Inf,1334
196,false,0.9450249496728536,-Inf,-Inf,1335
197,false,0.9449952117558339,-Inf,-Inf,1336
198,false,0.9449885866401577,-Inf,-Inf,1337
199,false,0.9449595177210588,-Inf,-Inf,1338
200,false,0.9449291725260185,-Inf,-Inf,1339
201,false,0.9449132837078683,-Inf,-Inf,1340
202,false,0.9448954118761281,-Inf,-Inf,1341
203,false,0.9448756246497023,-Inf,-Inf,1342
204,false,0.9448626878359989,-Inf,-Inf,1343
205,false,0.9448429206842361,-Inf,-Inf,1344
206,false,0.9448241699437481,-Inf,-Inf,1345
207,false,0.9447912264384165,-Inf,-Inf,1346
208,false,0.9447748533291709,-Inf,-Inf,1347
209,false,0.9447546556281373,-Inf,-Inf,1348
210,false,0.9447182835575256,-Inf,-Inf,1349
211,false,0.9447004568779104,-Inf,-Inf,1350
212,false,0.94465254820612,-Inf,-Inf,1351
213,false,0.9446076579949455,-Inf,-Inf,1352
214,false,0.9445915979291691,-Inf,-Inf,1353
215,false,0.9445666950845171,-Inf,-Inf,1354
216,false,0.9445576691058438,-Inf,-Inf,1355
217,false,0.9445334010749891,-Inf,-Inf,1356
218,false,0.9445143935396803,-Inf,-Inf,1357
219,false,0.9444912546931049,-Inf,-Inf,1358
220,false,0.9444764558336523,-Inf,-Inf,1359
221,false,0.9444548634315895,-Inf,-Inf,1360
222,false,0.94442579133892,-Inf,-Inf,1361
223,false,0.9444173883379383,-Inf,-Inf,1362
224,false,0.9444116299418506,-Inf,-Inf,1363
225,false,0.9443939819320206,-Inf,-Inf,1364
226,false,0.944381579027093,-Inf,-Inf,1365
227,false,0.9443637398039573,-Inf,-Inf,1366
228,false,0.9443464968704272,-Inf,-Inf,1367
229,false,0.944335032282638,-Inf,-Inf,1368
230,false,0.944314944295203,-Inf,-Inf,1369
231,false,0.9442725656968978,-Inf,-Inf,1370
232,false,0.9442610163999273,-Inf,-Inf,1371
233,false,0.9442457759686905,-Inf,-Inf,1372
234,false,0.9442330483231886,-Inf,-Inf,1373
235,false,0.9442161566081619,-Inf,-Inf,1374
236,false,0.9441994960455923,-Inf,-Inf,1375
237,false,0.9441873173752753,-Inf,-Inf,1376
238,false,0.9441768980869346,-Inf,-Inf,1377
239,false,0.9441606890804386,-Inf,-Inf,1378
240,false,0.9441306507780796,-Inf,-Inf,1379
241,false,0.9441099105783065,-Inf,-Inf,1380
242,false,0.9440968155052324,-Inf,-Inf,1381
243,false,0.9440801412175525,-Inf,-Inf,1382
244,false,0.944069204510213,-Inf,-Inf,1383
245,false,0.9440542529403375,-Inf,-Inf,1384
246,false,0.9440454410688344,-Inf,-Inf,1385
247,false,0.9440338648325342,-Inf,-Inf,1386
248,false,0.9440237769895926,-Inf,-Inf,1387
249,false,0.9440020524849836,-Inf,-Inf,1388
250,false,0.9439870660162003,-Inf,-Inf,1389
251,false,0.9439741980023475,-Inf,-Inf,1390
252,false,0.9439690374180842,-Inf,-Inf,1391
253,false,0.9439513183658668,-Inf,-Inf,1392
254,false,0.9439351876005372,-Inf,-Inf,1393
255,false,0.9439298639121699,-Inf,-Inf,1394
256,false,0.9439135608073665,-Inf,-Inf,1395
257,false,0.9438938907289903,-Inf,-Inf,1396
258,false,0.9438722569300996,-Inf,-Inf,1397
259,false,0.9438529039504384,-Inf,-Inf,1398
260,false,0.9438393530756145,-Inf,-Inf,1399
261,false,0.9438359033594095,-Inf,-Inf,1400
262,false,0.9438255927515423,-Inf,-Inf,1401
263,false,0.9438049198412792,-Inf,-Inf,1402
264,false,0.943794230991395,-Inf,-Inf,1403
265,false,0.9437838048114826,-Inf,-Inf,1404
266,false,0.9437755428282104,-Inf,-Inf,1405
267,false,0.9437721936440947,-Inf,-Inf,1406
268,false,0.9437668277514604,-Inf,-Inf,1407
269,false,0.9437544656351087,-Inf,-Inf,1408
270,false,0.9437491144849846,-Inf,-Inf,1409
271,false,0.943739242984532,-Inf,-Inf,1410
272,false,0.9437272011394309,-Inf,-Inf,1411
273,false,0.9437083241396993,-Inf,-Inf,1412
274,false,0.9436987878018548,-Inf,-Inf,1413
275,false,0.9436927137416474,-Inf,-Inf,1414
276,false,0.9436823031338729,-Inf,-Inf,1415
277,false,0.9436759429152781,-Inf,-Inf,1416
278,false,0.9436695528518682,-Inf,-Inf,1417
279,false,0.9436590116321731,-Inf,-Inf,1418
280,false,0.9436420312170082,-Inf,-Inf,1419
281,false,0.9436281559202457,-Inf,-Inf,1420
282,false,0.9436196302133223,-Inf,-Inf,1421
283,false,0.9436141402212934,-Inf,-Inf,1422
284,false,0.9436099918210084,-Inf,-Inf,1423
285,false,0.9436044493952537,-Inf,-Inf,1424
286,false,0.9435978239188181,-Inf,-Inf,1425
287,false,0.9435903382162527,-Inf,-Inf,1426
288,false,0.9435849505979756,-Inf,-Inf,1427
289,false,0.9435808827313732,-Inf,-Inf,1428
290,false,0.9435774409871864,-Inf,-Inf,1429
291,false,0.9435726383273142,-Inf,-Inf,1430
292,false,0.9435668575538678,-Inf,-Inf,1431
293,false,0.9435561491486628,-Inf,-Inf,1432
294,false,0.9435531703813085,-Inf,-Inf,1433
295,false,0.9435491869975078,-Inf,-Inf,1434
296,false,0.9435417464400664,-Inf,-Inf,1435
297,false,0.943523096106706,-Inf,-Inf,1436
298,false,0.9435138249933592,-Inf,-Inf,1437
299,false,0.9435089446589418,-Inf,-Inf,1438
300,false,0.943503058241203,-Inf,-Inf,1439
301,false,0.9434855763190886,-Inf,-Inf,1440
302,false,0.9434708208345407,-Inf,-Inf,1441
303,false,0.9434562467642306,-Inf,-Inf,1442
304,false,0.9434442937659648,-Inf,-Inf,1443
305,false,0.9434337805479895,-Inf,-Inf,1444
306,false,0.9434208227341524,-Inf,-Inf,1445
307,false,0.9434131784645559,-Inf,-Inf,1446
308,false,0.9434086856564574,-Inf,-Inf,1447
309,false,0.9433996866503118,-Inf,-Inf,1448
310,false,0.9433905966540367,-Inf,-Inf,1449
311,false,0.9433773894340001,-Inf,-Inf,1450
312,false,0.94337031684307,-Inf,-Inf,1451
313,false,0.9433633220536705,-Inf,-Inf,1452
314,false,0.9433586507486278,-Inf,-Inf,1453
315,false,0.9433424675469109,-Inf,-Inf,1454
316,false,0.9433387641430356,-Inf,-Inf,1455
317,false,0.9433281482122045,-Inf,-Inf,1456
318,false,0.9433239582323354,-Inf,-Inf,1457
319,false,0.9433185269222351,-Inf,-Inf,1458
320,false,0.9433104973097513,-Inf,-Inf,1459
321,false,0.9433000515532799,-Inf,-Inf,1460
322,false,0.943289698920219,-Inf,-Inf,1461
323,false,0.9432774103627282,-Inf,-Inf,1462
324,false,0.9432738633194153,-Inf,-Inf,1463
325,false,0.9432695859134167,-Inf,-Inf,1464
326,false,0.9432612032540021,-Inf,-Inf,1465
327,false,0.9432573529047306,-Inf,-Inf,1466
328,false,0.9432552453418439,-Inf,-Inf,1467
329,false,0.943248800248462,-Inf,-Inf,1468
330,false,0.9432408656777093,-Inf,-Inf,1469
331,false,0.9432257212610645,-Inf,-Inf,1470
332,false,0.9432180168076227,-Inf,-Inf,1471
333,false,0.943209425234402,-Inf,-Inf,1472
334,false,0.9431971459421349,-Inf,-Inf,1473
335,false,0.9431841162189759,-Inf,-Inf,1474
336,false,0.9431786959235657,-Inf,-Inf,1475
337,false,0.9431705895079286,-Inf,-Inf,1476
338,false,0.9431676206098094,-Inf,-Inf,1477
339,false,0.9431645018023662,-Inf,-Inf,1478
340,false,0.9431587922905844,-Inf,-Inf,1479
341,false,0.9431478525467606,-Inf,-Inf,1480
342,false,0.9431404582657628,-Inf,-Inf,1481
343,false,0.9431342118395882,-Inf,-Inf,1482
344,false,0.9431307491046604,-Inf,-Inf,1483
345,false,0.9431216620722768,-Inf,-Inf,1484
346,false,0.9431158131477947,-Inf,-Inf,1485
347,false,0.9431083542967661,-Inf,-Inf,1486
348,false,0.9431007444157895,-Inf,-Inf,1487
349,false,0.943097444554804,-Inf,-Inf,1488
350,false,0.9430928428768336,-Inf,-Inf,1489
351,false,0.9430879646458042,-Inf,-Inf,1490
352,false,0.9430825545441253,-Inf,-Inf,1491
353,false,0.943080790421374,-Inf,-Inf,1492
354,false,0.9430772019290613,-Inf,-Inf,1493
355,false,0.9430726203973996,-Inf,-Inf,1494
356,false,0.9430696455130135,-Inf,-Inf,1495
357,false,0.9430654940491442,-Inf,-Inf,1496
358,false,0.9430607061572025,-Inf,-Inf,1497
359,false,0.9430556855282788,-Inf,-Inf,1498
360,false,0.9430531928017929,-Inf,-Inf,1499
361,false,0.9430491931723204,-Inf,-Inf,1500
362,false,0.9430457175604705,-Inf,-Inf,1501
363,false,0.9430411866697063,-Inf,-Inf,1502
364,false,0.9430336783063122,-Inf,-Inf,1503
365,false,0.9430282531084415,-Inf,-Inf,1504
366,false,0.9430236297320396,-Inf,-Inf,1505
367,false,0.943019829319366,-Inf,-Inf,1506
368,false,0.9430163267798568,-Inf,-Inf,1507
369,false,0.9430132971396739,-Inf,-Inf,1508
370,false,0.943007783856131,-Inf,-Inf,1509
371,false,0.943003309533206,-Inf,-Inf,1510
372,false,0.9429998074289593,-Inf,-Inf,1511
373,false,0.9429966339575188,-Inf,-Inf,1512
374,false,0.9429940036276827,-Inf,-Inf,1513
375,false,0.9429918509717544,-Inf,-Inf,1514
376,false,0.9429882256739963,-Inf,-Inf,1515
377,false,0.9429836114033598,-Inf,-Inf,1516
378,false,0.9429777296852689,-Inf,-Inf,1517
379,false,0.9429722396761198,-Inf,-Inf,1518
380,false,0.94296667798633,-Inf,-Inf,1519
381,false,0.9429656343699467,-Inf,-Inf,1520
382,false,0.942961697731006,-Inf,-Inf,1521
383,false,0.9429586000824414,-Inf,-Inf,1522
384,false,0.942955099481669,-Inf,-Inf,1523
385,false,0.9429525316458451,-Inf,-Inf,1524
386,false,0.9429505503527957,-Inf,-Inf,1525
387,false,0.9429428011313903,-Inf,-Inf,1526
388,false,0.9429368610924871,-Inf,-Inf,1527
389,false,0.9429340195187876,-Inf,-Inf,1528
390,false,0.9429320271745609,-Inf,-Inf,1529
391,false,0.9429292970937833,-Inf,-Inf,1530
392,false,0.9429220605803381,-Inf,-Inf,1531
393,false,0.9429158940075373,-Inf,-Inf,1532
394,false,0.9429081207974687,-Inf,-Inf,1533
395,false,0.942904459944379,-Inf,-Inf,1534
396,false,0.9429000508860869,-Inf,-Inf,1535
397,false,0.9428972545107748,-Inf,-Inf,1536
398,false,0.9428914923247651,-Inf,-Inf,1537
399,false,0.9428878488928816,-Inf,-Inf,1538
400,false,0.942884444472875,-Inf,-Inf,1539
401,false,0.9428830852473469,-Inf,-Inf,1540
402,false,0.942880304070105,-Inf,-Inf,1541
403,false,0.9428771637351847,-Inf,-Inf,1542
404,false,0.942874081805459,-Inf,-Inf,1543
405,false,0.9428711121891913,-Inf,-Inf,1544
406,false,0.9428688948712584,-Inf,-Inf,1545
407,false,0.9428665874581177,-Inf,-Inf,1546
408,false,0.9428602270956105,-Inf,-Inf,1547
409,false,0.9428550108922376,-Inf,-Inf,1548
410,false,0.9428529555498781,-Inf,-Inf,1549
411,false,0.9428506693309947,-Inf,-Inf,1550
412,false,0.9428482156906097,-Inf,-Inf,1551
413,false,0.9428464782949558,-Inf,-Inf,1552
414,false,0.9428448893452197,-Inf,-Inf,1553
415,false,0.9428436443969466,-Inf,-Inf,1554
416,false,0.9428422909546077,-Inf,-Inf,1555
417,false,0.9428399101209108,-Inf,-Inf,1556
418,false,0.9428370840628276,-Inf,-Inf,1557
419,false,0.9428319507307527,-Inf,-Inf,1558
420,false,0.9428295085511518,-Inf,-Inf,1559
421,false,0.9428263011530582,-Inf,-Inf,1560
422,false,0.9428203641525958,-Inf,-Inf,1561
423,false,0.9428143273792773,-Inf,-Inf,1562
424,false,0.9428105787076333,-Inf,-Inf,1563
425,false,0.9428073255050906,-Inf,-Inf,1564
426,false,0.942804974401916,-Inf,-Inf,1565
427,false,0.9428022140529776,-Inf,-Inf,1566
428,false,0.9427987929915504,-Inf,-Inf,1567
429,false,0.9427948063608511,-Inf,-Inf,1568
430,false,0.9427925985561546,-Inf,-Inf,1569
431,false,0.9427918117545806,-Inf,-Inf,1570
432,false,0.9427883328636286,-Inf,-Inf,1571
433,false,0.9427858963722313,-Inf,-Inf,1572
434,false,0.9427830738564991,-Inf,-Inf,1573
435,false,0.9427803849365526,-Inf,-Inf,1574
436,false,0.9427757292226919,-Inf,-Inf,1575
437,false,0.9427719455594811,-Inf,-Inf,1576
438,false,0.942769056940486,-Inf,-Inf,1577
439,false,0.9427656064436094,-Inf,-Inf,1578
440,false,0.9427638564878207,-Inf,-Inf,1579
441,false,0.9427602875979116,-Inf,-Inf,1580
442,false,0.9427581469649461,-Inf,-Inf,1581
443,false,0.942755126471167,-Inf,-Inf,1582
444,false,0.9427539526662387,-Inf,-Inf,1583
445,false,0.9427516768453226,-Inf,-Inf,1584
446,false,0.9427478246499068,-Inf,-Inf,1585
447,false,0.9427463529465102,-Inf,-Inf,1586
448,false,0.9427415497057967,-Inf,-Inf,1587
449,false,0.9427374921866116,-Inf,-Inf,1588
450,false,0.9427303068502775,-Inf,-Inf,1589
451,false,0.9427276375248781,-Inf,-Inf,1590
452,false,0.9427240939343444,-Inf,-Inf,1591
453,false,0.9427207859508553,-Inf,-Inf,1592
454,false,0.9427197189307243,-Inf,-Inf,1593
455,false,0.9427175587362362,-Inf,-Inf,1594
456,false,0.9427155442763591,-Inf,-Inf,1595
457,false,0.942713452386144,-Inf,-Inf,1596
458,false,0.9427094436365443,-Inf,-Inf,1597
459,false,0.9427061111731316,-Inf,-Inf,1598
460,false,0.9427025875099008,-Inf,-Inf,1599
461,false,0.9426989214242905,-Inf,-Inf,1600
462,false,0.9426974328514379,-Inf,-Inf,1601
463,false,0.9426966049331926,-Inf,-Inf,1602
464,false,0.9426931798283074,-Inf,-Inf,1603
465,false,0.9426896233771155,-Inf,-Inf,1604
466,false,0.9426866139041983,-Inf,-Inf,1605
467,false,0.9426832188832159,-Inf,-Inf,1606
468,false,0.9426795311966669,-Inf,-Inf,1607
469,false,0.9426759960519863,-Inf,-Inf,1608
470,false,0.942670839398878,-Inf,-Inf,1609
471,false,0.9426675567927483,-Inf,-Inf,1610
472,false,0.942663478642909,-Inf,-Inf,1611
473,false,0.9426609133082839,-Inf,-Inf,1612
474,false,0.942658252819699,-Inf,-Inf,1613
475,false,0.9426557603376537,-Inf,-Inf,1614
476,false,0.9426508859756442,-Inf,-Inf,1615
477,false,0.9426446204816193,-Inf,-Inf,1616
478,false,0.9426422926698396,-Inf,-Inf,1617
479,false,0.942639064702338,-Inf,-Inf,1618
480,false,0.9426379895321987,-Inf,-Inf,1619
481,false,0.9426348199078997,-Inf,-Inf,1620
482,false,0.942631694445391,-Inf,-Inf,1621
483,false,0.9426288443078782,-Inf,-Inf,1622
484,false,0.9426206420698263,-Inf,-Inf,1623
485,false,0.9426178983954308,-Inf,-Inf,1624
486,false,0.9426128184573483,-Inf,-Inf,1625
487,false,0.9426092223586884,-Inf,-Inf,1626
488,false,0.9426064303899416,-Inf,-Inf,1627
489,false,0.9426022867639142,-Inf,-Inf,1628
490,false,0.9425951458522872,-Inf,-Inf,1629
491,false,0.942590792806041,-Inf,-Inf,1630
492,false,0.9425877888204895,-Inf,-Inf,1631
493,false,0.9425825358115166,-Inf,-Inf,1632
494,false,0.9425754999104818,-Inf,-Inf,1633
495,false,0.9425735467437394,-Inf,-Inf,1634
496,false,0.9425722011858723,-Inf,-Inf,1635
497,false,0.9425695050796484,-Inf,-Inf,1636
498,false,0.942568694663696,-Inf,-Inf,1637
499,false,0.942567334179072,-Inf,-Inf,1638
500,false,0.9425642074362451,-Inf,-Inf,1639
501,false,0.9425630663757926,-Inf,-Inf,1640
502,false,0.942560678389127,-Inf,-Inf,1641
503,false,0.9425598922919087,-Inf,-Inf,1642
504,false,0.9425589931794374,-Inf,-Inf,1643
505,false,0.942556524890187,-Inf,-Inf,1644
506,false,0.9425543730661246,-Inf,-Inf,1645
507,false,0.942553383129914,-Inf,-Inf,1646
508,false,0.9425519841584565,-Inf,-Inf,1647
509,false,0.9425499349045274,-Inf,-Inf,1648
510,false,0.9425472100590757,-Inf,-Inf,1649
511,false,0.9425451221485975,-Inf,-Inf,1650
512,false,0.942544305806224,-Inf,-Inf,1651
513,false,0.9425423556267879,-Inf,-Inf,1652
514,false,0.9425411621518739,-Inf,-Inf,1653
515,false,0.9425396270483554,-Inf,-Inf,1654
516,false,0.9425382081640328,-Inf,-Inf,1655
517,false,0.9425369424184485,-Inf,-Inf,1656
518,false,0.9425361760751295,-Inf,-Inf,1657
519,false,0.9425351492631984,-Inf,-Inf,1658
520,false,0.9425326919722194,-Inf,-Inf,1659
521,false,0.9425308908008263,-Inf,-Inf,1660
522,false,0.9425292706670914,-Inf,-Inf,1661
523,false,0.9425272733940586,-Inf,-Inf,1662
524,false,0.942522760240374,-Inf,-Inf,1663
525,false,0.9425197801903294,-Inf,-Inf,1664
526,false,0.9425162034515449,-Inf,-Inf,1665
527,false,0.94251294931123,-Inf,-Inf,1666
528,false,0.9425116721763875,-Inf,-Inf,1667
529,false,0.9425103344990541,-Inf,-Inf,1668
530,false,0.9425077705466263,-Inf,-Inf,1669
531,false,0.9425067217174777,-Inf,-Inf,1670
532,false,0.9425050434212792,-Inf,-Inf,1671
533,false,0.9425037034369377,-Inf,-Inf,1672
534,false,0.9425023968176365,-Inf,-Inf,1673
535,false,0.9424998332991619,-Inf,-Inf,1674
536,false,0.9424979855307403,-Inf,-Inf,1675
537,false,0.9424965558621605,-Inf,-Inf,1676
