iter,is_last,ub_relx,lb_relx,b_lower,n_states
38,false,0.800001218616042,0.6984155763355406,-Inf,174
39,false,0.8000012184512709,0.6984155763355406,-Inf,175
40,false,0.800001218419943,0.6984155763355406,-Inf,176
41,false,0.8000012182338271,0.6984155763355406,-Inf,177
42,false,0.8000012181519441,0.6984155763355406,-Inf,178
43,false,0.8000012180917351,0.6984155763355406,-Inf,179
44,false,0.8000012179826897,0.6984155763355406,-Inf,180
45,false,0.8000012179146235,0.6984155763355406,-Inf,181
46,false,0.8000012177649712,0.6984155763355406,-Inf,182
47,false,0.8000012176552386,0.6984155763355406,-Inf,183
48,false,0.8000012175775089,0.6984155763355406,-Inf,184
49,false,0.8000012172326371,0.6984155763355406,-Inf,185
50,false,0.8000012172286265,0.6984155763355406,-Inf,186
51,false,0.8000012172326848,0.6984155763355406,-0.29519501254386793,187
52,false,0.8000011861732251,0.6984155763355406,-0.23181557628722715,188
53,false,0.800001150657434,0.6984155763355406,-Inf,189
54,false,0.8000011447935019,0.6984155763355406,-Inf,190
55,false,0.8000011361647188,0.6984155763355406,-Inf,191
56,false,0.8000011239816217,0.6984155763355406,-Inf,192
57,false,0.8000011239891736,0.6984155763355406,-Inf,193
58,false,0.8000011238607757,0.6984155763355406,-Inf,194
59,false,0.8000011080261105,0.6984155763355406,-0.2512644553746495,195
60,false,0.8000010994565974,0.6984155763355406,-0.22519762291067824,196
61,false,0.8000010988369837,0.6984155763355406,-0.2435516536923904,197
62,false,0.8000010811007676,0.6984155763355406,-Inf,198
63,false,0.8000010805472368,0.6984155763355406,-0.2880139035437621,199
64,false,0.800001077875781,0.6984155763355406,-Inf,200
65,false,0.8000010778739558,0.6984155763355406,-Inf,201
66,false,0.800001077864276,0.6984155763355406,-Inf,202
67,false,0.8000010778064924,0.6984155763355406,-0.28003717516254867,203
68,false,0.8000010402283166,0.6984155763355406,-0.35121090270046135,204
69,false,0.800001038851011,0.6984155763355406,-Inf,205
70,false,0.8000010388040281,0.6984155763355406,-Inf,206
71,false,0.800001038777541,0.6984155763355406,-Inf,207
72,false,0.8000010387306489,0.6984155763355406,-Inf,208
73,false,0.800001038585765,0.6984155763355406,-0.30447136599593644,209
74,false,0.8000010314759389,0.6984155763355406,-0.23843174639592557,210
75,false,0.8000010203132405,0.6984155763355406,-Inf,211
76,false,0.8000010195092258,0.6984155763355406,-0.26425215020084347,212
77,false,0.8000009963729044,0.6984155763355406,-0.28387742036162056,213
78,false,0.8000009869416269,0.6984155763355406,-0.2701343863948207,214
79,false,0.8000009829019936,0.6984155763355406,-0.2830288462177404,215
80,false,0.8000009753444457,0.6984155763355406,-0.25398307585997193,216
81,false,0.8000009711446501,0.6984155763355406,-Inf,217
82,false,0.8000009709978624,0.6984155763355406,-0.26970438633685945,218
83,false,0.8000009706183998,0.6984155763355406,-0.25994547226998843,219
84,false,0.8000009588455815,0.6984155763355406,-0.29934410833993297,220
85,false,0.80000095804421,0.6984155763355406,-0.2791063449444279,221
86,false,0.8000009554917221,0.6984155763355406,-0.2627057328532064,222
87,false,0.8000009511039874,0.6984155763355406,-0.26979834716707685,223
88,false,0.8000009503940413,0.6984155763355406,-0.2856114630869052,224
89,false,0.8000009430754582,0.6984155763355406,-Inf,225
90,false,0.8000009430571327,0.6984155763355406,-0.28260191242545885,226
91,false,0.8000009406666269,0.6984155763355406,-0.27370492857058937,227
92,false,0.8000009405164809,0.6984155763355406,-0.2588647843210895,228
93,false,0.8000009389801117,0.6984155763355406,-0.25582576407626256,229
94,false,0.8000009362161739,0.6984155763355406,-0.2692209932034134,230
95,false,0.8000009335710543,0.6984155763355406,-0.2748344082354053,231
96,false,0.8000009320580278,0.6984155763355406,-0.2749894854090248,232
97,false,0.8000009314423757,0.6984155763355406,-0.28320598912364126,233
98,false,0.8000009300744542,0.6984155763355406,-0.26717767969386585,234
99,false,0.8000009292709402,0.6984155763355406,-0.26926592231342217,235
100,false,0.8000009281774575,0.6984155763355406,-0.27557666630465494,236
101,false,0.8000009263043852,0.6984155763355406,-0.2738090333203337,237
102,false,0.800000923695803,0.6984155763355406,-0.27034971604150226,238
103,false,0.80000092320491,0.6984155763355406,-0.2717458196370709,239
104,false,0.8000009228754641,0.6984155763355406,-0.2719581406204632,240
105,false,0.8000009224791494,0.6984155763355406,-0.2749588398960222,241
106,false,0.8000009223140705,0.6984155763355406,-0.2695974511505832,242
107,false,0.800000918698843,0.6984155763355406,-0.26410572354087913,243
108,false,0.8000009185277295,0.6984155763355406,-0.2595002729715532,244
109,false,0.800000917742042,0.6984155763355406,-0.2760610566838061,245
110,false,0.8000009169629961,0.6984155763355406,-0.2699300060259102,246
111,false,0.8000009166188609,0.6984155763355406,-0.2706859536402624,247
112,false,0.8000009165066883,0.6984155763355406,-0.2722164013404873,248
113,false,0.8000009159078998,0.6984155763355406,-0.2750356019842919,249
114,false,0.8000009156025089,0.6984155763355406,-0.27581992703438474,250
115,false,0.8000009154532505,0.6984155763355406,-0.27208920256714264,251
116,false,0.800000914898024,0.6984155763355406,-0.269969981005613,252
117,false,0.8000009148571917,0.6984155763355406,-0.27354453296997583,253
118,false,0.8000009136270082,0.6984155763355406,-0.27026548608046064,254
119,false,0.8000009132700625,0.6984155763355406,-0.27407620641311226,255
120,false,0.8000009124954572,0.6984155763355406,-0.2729047239700573,256
121,false,0.8000009124706247,0.6984155763355406,-0.2720621001190857,257
122,false,0.8000009123272873,0.6984155763355406,-0.27364467282630023,258
123,false,0.800000912172122,0.6984155763355406,-0.2696216775870396,259
124,false,0.8000009119255767,0.6984155763355406,-0.2725375698397271,260
125,false,0.8000009115260446,0.6984155763355406,-0.2726521698714983,261
126,false,0.8000009114714794,0.6984155763355406,-0.27256408138063404,262
127,false,0.8000009113922509,0.6984155763355406,-0.2732155522859637,263
128,false,0.8000009113755678,0.6984155763355406,-0.27384077240633486,264
0,false,0.8000005137305082,-Inf,-Inf,154
1,false,0.8000004994612778,-Inf,-Inf,155
2,false,0.8000004970127343,-Inf,-Inf,156
3,false,0.8000004878526348,0.46847186017562525,-0.3315286276770095,157
4,false,0.8000004877397049,0.46847186017562525,-0.3317566690356403,158
5,false,0.8000004876634909,0.46847186017562525,-0.3318151418011702,159
6,false,0.8000004874842562,0.4684893735904105,-0.33151111389384574,160
7,false,0.8000004874312587,0.4684893735904105,-0.3319742096901541,161
8,false,0.800000487302392,0.4684893735904105,-0.3316635005182795,162
9,false,0.8000004873023732,0.4684893735904105,-0.33167206683083417,163
10,false,0.8000004872338846,0.4684893735904105,-0.3315698514321534,164
11,false,0.800000487146821,0.4724961813544922,-0.32750430579232886,165
12,false,0.8000004871464718,0.4724961813544922,-0.33155390060592266,166
13,false,0.8000004870538362,0.473354678443786,-0.3266458086100502,167
14,false,0.8000004870375361,0.473354678443786,-0.3315554576469324,168
15,false,0.800000487035175,0.473354678443786,-0.33163724483087165,169
16,false,0.800000486947535,0.473354678443786,-0.3315022643751412,170
17,false,0.8000004868729642,0.473354678443786,-0.3315415722246956,171
18,false,0.8000004866970302,0.473354678443786,-0.32862947966667655,172
19,false,0.8000004865848964,0.473354678443786,-0.3270630883498584,173
20,false,0.8000004867245647,0.473354678443786,-0.3274704907464024,174
21,false,0.8000004868107454,0.473354678443786,-0.3316341115523173,175
22,false,0.8000004869361914,0.473354678443786,-0.3306970660505913,176
23,false,0.8000004867864776,0.473354678443786,-0.3315584260997947,177
24,false,0.8000004867818769,0.473354678443786,-0.33162194589086474,178
25,false,0.8000004867675387,0.473354678443786,-0.33148510528041014,179
26,false,0.8000004867485702,0.473354678443786,-0.3315233952345435,180
27,false,0.800000486742684,0.473354678443786,-0.3313977521326447,181
28,false,0.8000004867230773,0.473354678443786,-0.3318039532372036,182
29,false,0.8000004867159323,0.473354678443786,-0.3315294000343739,183
30,false,0.8000004865929546,0.47501711555443593,-0.3249833710385187,184
31,false,0.8000004866903461,0.47501711555443593,-0.3273759288687365,185
32,false,0.8000004867138217,0.47501711555443593,-0.33080659223122116,186
33,false,0.8000004867180721,0.47501711555443593,-0.33162398031338913,187
34,false,0.8000004866469106,0.47501711555443593,-0.3300672963744966,188
35,false,0.8000004867140991,0.47501711555443593,-0.331415659822777,189
36,false,0.8000004866930764,0.6393412510136319,-0.1606592356794445,190
37,false,0.8000004804710262,0.6393412510136319,-Inf,191
38,false,0.8000004785642233,0.6393412510136319,-0.32736088277677006,192
39,false,0.800000478468656,0.6393412510136319,-0.3257444566369499,193
40,false,0.800000478473334,0.6393412510136319,-0.32489631037666555,194
41,false,0.80000047843314,0.6393412510136319,-0.3241386204211028,195
42,false,0.800000478427865,0.6399046264274191,-0.16009585200044596,196
43,false,0.8000004739701188,0.6399046264274191,-0.17978403649176866,197
44,false,0.8000004689984789,0.6399046264274191,-0.18415191766958605,198
45,false,0.8000004601914915,0.6399046264274191,-0.3208302400218505,199
46,false,0.8000004599372758,0.6399046264274191,-0.3244946825997429,200
47,false,0.8000004596485853,0.6399046264274191,-0.3276769684827545,201
48,false,0.800000459567563,0.6399046264274191,-0.3271887426264868,202
49,false,0.8000004594855766,0.6399046264274191,-0.3288411072533325,203
50,false,0.8000004594272416,0.6399046264274191,-0.3289965430257893,204
51,false,0.8000004593803873,0.6399046264274191,-0.329370766372482,205
52,false,0.8000004593246747,0.6399046264274191,-0.32872739697012976,206
53,false,0.8000004592133634,0.6399046264274191,-0.3302501473918855,207
54,false,0.8000004590226631,0.6399046264274191,-0.3288611905858348,208
55,false,0.8000004592234019,0.6399046264274191,-0.3302300413667034,209
56,false,0.8000004590516576,0.6399046264274191,-0.3297826304864384,210
57,false,0.8000004590784311,0.6399046264274191,-Inf,211
58,false,0.80000045877944,0.6399046264274191,-Inf,212
59,false,0.8000004588254671,0.6399046264274191,-Inf,213
60,false,0.800000458595142,0.6399046264274191,-Inf,214
61,false,0.8000004569098612,0.6449457454057126,-0.15505471150414862,215
62,false,0.8000004513764,0.6449457454057126,-0.3205660261931007,216
63,false,0.8000004514548996,0.6449457454057126,-0.32198528720113945,217
64,false,0.8000004514441309,0.6449827144083047,-0.15501773703582622,218
65,false,0.8000004384987136,0.6449827144083047,-0.3553260955344111,219
66,false,0.8000004383077076,0.6449827144083047,-0.35532400679075316,220
67,false,0.8000004382854409,0.6449827144083047,-0.3554092051119322,221
68,false,0.800000438224029,0.6449827144083047,-0.3558446430503599,222
69,false,0.8000004381487238,0.6449827144083047,-0.3552654672693968,223
70,false,0.8000004381567016,0.6449827144083047,-0.35574902403894504,224
71,false,0.8000004381272607,0.6449827144083047,-0.35585810155514713,225
72,false,0.8000004381205778,0.6449827144083047,-0.3561017587778126,226
73,false,0.8000004380255437,0.6449827144083047,-0.35549812971478456,227
74,false,0.8000004356552384,0.6449827144083047,-0.3556155497892626,228
75,false,0.8000004379955545,0.6449827144083047,-0.3555369478815394,229
76,false,0.8000004379613258,0.6449827144083047,-0.35552466286562445,230
77,false,0.8000004379362666,0.6449827144083047,-0.35570945831845263,231
78,false,0.8000004378062391,0.6449827144083047,-0.3555436016405881,232
79,false,0.8000004379142441,0.6449827144083047,-0.3556973735953639,233
80,false,0.8000004379049727,0.6449827144083047,-0.356011289692376,234
81,false,0.8000004379078839,0.6449827144083047,-0.17392282873839615,235
82,false,0.8000004339599883,0.6449827144083047,-0.3578811837443392,236
83,false,0.800000433991512,0.6449827144083047,-0.17827385020765685,237
84,false,0.8000004282794275,0.6449827144083047,-0.36539448588890383,238
85,false,0.8000004282176204,0.6449827144083047,-0.3656083859023357,239
86,false,0.8000004281436847,0.6449827144083047,-0.3643071242306369,240
87,false,0.8000004274082423,0.6449827144083047,-0.3627031502310453,241
88,false,0.8000004230242259,0.6449827144083047,-0.3241671488839844,242
89,false,0.8000004281397863,0.6449827144083047,-0.3645042941918973,243
90,false,0.8000004281384486,0.6449827144083047,-0.3646813216004965,244
91,false,0.8000004281352187,0.6449827144083047,-0.3648580331236283,245
92,false,0.8000004281289482,0.6449827144083047,-0.36476910689830205,246
93,false,0.8000004281162499,0.6449827144083047,-0.3650891737338929,247
94,false,0.8000004281258504,0.6449827144083047,-0.36509980804232306,248
95,false,0.8000004280851314,0.6449827144083047,-0.17857965066152282,249
96,false,0.8000004272457658,0.6449827144083047,-0.35182755393813825,250
97,false,0.8000004272113136,0.6449827144083047,-0.173156534280832,251
98,false,0.8000004111605846,0.6449827144083047,-0.3693498928817107,252
99,false,0.8000004111372191,0.6449827144083047,-0.3692678044365569,253
100,false,0.8000004110612233,0.6449827144083047,-0.36916801063731197,254
101,false,0.8000004110025001,0.6449827144083047,-0.3694038393998267,255
102,false,0.8000004110068163,0.6449827144083047,-0.3693211221845743,256
103,false,0.8000004109968023,0.6449827144083047,-0.36890592658898724,257
104,false,0.8000004109878992,0.6449827144083047,-0.36903191445578,258
105,false,0.8000004109330072,0.6449827144083047,-0.3692572895620996,259
106,false,0.8000004109272675,0.6449827144083047,-0.36924886211047436,260
107,false,0.8000004108700919,0.6449827144083047,-0.36913339635819986,261
108,false,0.8000004109114252,0.6449827144083047,-0.3691554961367516,262
109,false,0.8000004109053782,0.6449827144083047,-0.3692024396359445,263
110,false,0.8000004108851184,0.6449827144083047,-0.369136710572172,264
111,false,0.800000410904269,0.6449827144083047,-0.36914244449952255,265
112,false,0.8000004109050071,0.6449827144083047,-0.3692041188306906,266
113,false,0.8000004109029544,0.6449827144083047,-0.36923526723240196,267
114,false,0.800000410892259,0.6449827144083047,-0.36908789772876255,268
115,false,0.8000004108862123,0.6449827144083047,-0.3693375386461427,269
116,false,0.8000004107484073,0.6449827144083047,-0.18540711401634513,270
117,false,0.8000004104933485,0.6449827144083047,-0.18016797326122802,271
118,false,0.8000004080420413,0.6449827144083047,-0.15901701406215618,272
119,false,0.8000004077425382,0.6449827144083047,-0.3487393970486308,273
120,false,0.8000004076671121,0.6449827144083047,-0.34864722714297436,274
121,false,0.8000004076201562,0.6449827144083047,-0.3489239645119787,275
122,false,0.8000004075510506,0.6449827144083047,-0.3489950923069934,276
123,false,0.8000004075781945,0.6449827144083047,-0.34865947356554694,277
124,false,0.8000004075914949,0.6449827144083047,-0.3486620093212115,278
125,false,0.800000407582952,0.6449827144083047,-0.3486636095926611,279
126,false,0.8000004075760209,0.6449827144083047,-0.34852507492793733,280
127,false,0.8000004075624874,0.6449827144083047,-0.34853333298691996,281
128,false,0.8000004075631706,0.6449827144083047,-0.34809979263076885,282
0,false,0.8000003140116819,0.5676513902069379,-0.23234892380474403,386
1,false,0.8000003117625897,0.5676513902069379,-0.25562818283342825,387
2,false,0.8000003021595599,0.5676513902069379,-0.26795901696953783,388
3,false,0.8000003013947738,0.5676513902069379,-0.26994078498904095,389
4,false,0.8000003009382544,0.5676513902069379,-0.2701529282713905,390
5,false,0.8000003006253027,0.5676513902069379,-0.2696458988888071,391
6,false,0.8000003003813548,0.5676513902069379,-0.27167759566434857,392
7,false,0.8000003002441124,0.5676513902069379,-0.2706571012179094,393
8,false,0.800000299863921,0.5676513902069379,-0.27159365963581683,394
9,false,0.800000299861432,0.5676513902069379,-0.2709514172005618,395
10,false,0.8000002997755009,0.5676513902069379,-0.2711022041841976,396
11,false,0.8000002997634975,0.5676513902069379,-0.2716593920049938,397
12,false,0.8000002997503807,0.5676513902069379,-0.271904879554823,398
13,false,0.800000299724303,0.5676513902069379,-0.2719969219617707,399
14,false,0.8000002997431616,0.5676513902069379,-0.2715493792736614,400
15,false,0.8000002997214496,0.5676513902069379,-0.27141893753660196,401
16,false,0.800000299668536,0.5676513902069379,-0.271228828751257,402
17,false,0.8000002996948924,0.5676513902069379,-0.27131269254185286,403
18,false,0.8000002996120568,0.5676513902069379,-0.2715532800022745,404
19,false,0.8000002996020538,0.5676513902069379,-0.2713837480091915,405
20,false,0.8000002995817378,0.5676513902069379,-0.27127996969656365,406
21,false,0.8000002995374594,0.5676513902069379,-0.2714649438400053,407
22,false,0.8000002995302401,0.5676513902069379,-0.2715853789794166,408
23,false,0.8000002995510813,0.5676513902069379,-0.2714804376658171,409
24,false,0.8000002994938121,0.5676513902069379,-0.27138471984304036,410
25,false,0.8000002995201425,0.5676513902069379,-0.2714769693260777,411
26,false,0.8000002995059949,0.5676513902069379,-0.2712611835393035,412
27,false,0.8000002994745143,0.6599164520607554,-0.1400838474137589,413
28,false,0.8000002942848954,0.6599164520607554,-0.1839902455558048,414
29,false,0.8000002927168429,0.6599164520607554,-0.24193809417561407,415
30,false,0.8000002926683694,0.6759638288030515,-0.12403646386531786,416
31,false,0.8000002911764602,0.6759638288030515,-0.23937431599578995,417
32,false,0.8000002875782468,0.6759638288030515,-Inf,418
33,false,0.8000002851104601,0.6759638288030515,-Inf,419
34,false,0.8000002848873018,0.6759638288030515,-0.2652302379650191,420
35,false,0.8000002845374264,0.6759638288030515,-Inf,421
36,false,0.8000002842313569,0.6759638288030515,-0.2908256374868434,422
37,false,0.8000002841520418,0.6759638288030515,-0.2926393150740102,423
38,false,0.8000002841396506,0.6759638288030515,-0.2924827117724822,424
39,false,0.8000002840671937,0.6759638288030515,-0.13601718404910323,425
40,false,0.8000002800160576,0.6848459065876797,-0.11515437342837787,426
41,false,0.8000002796340293,0.6848459065876797,-0.2596391187287912,427
42,false,0.8000002796242205,0.6848459065876797,-0.2582064864630875,428
43,false,0.8000002795888949,0.6848459065876797,-Inf,429
44,false,0.8000002788356245,0.6848459065876797,-0.12527659194656493,430
45,false,0.8000002783642636,0.6848459065876797,-0.2707727922542713,431
46,false,0.8000002782510395,0.6848459065876797,-0.27102154741279494,432
47,false,0.8000002782570611,0.6848459065876797,-0.27380492416115676,433
48,false,0.8000002782511689,0.6848459065876797,-0.2710098602101799,434
49,false,0.8000002782415249,0.6848459065876797,-0.27198902116536317,435
50,false,0.800000278197875,0.6848459065876797,-0.27129589305910495,436
51,false,0.8000002781835229,0.6848459065876797,-0.2728145861665774,437
52,false,0.800000278166345,0.6848459065876797,-0.2709636370569485,438
