iter,is_last,ub_relx,lb_relx,b_lower,n_states
79,false,0.9999999975084524,-Inf,-Inf,1218
80,false,0.9999999992222062,-Inf,-Inf,1219
81,false,0.9999999877747339,-Inf,-Inf,1220
82,false,0.9999999999993907,-Inf,-Inf,1221
83,false,0.9999999962534774,-Inf,-Inf,1222
84,false,0.9999999999737224,-Inf,-Inf,1223
85,false,0.9999999736397704,-Inf,-Inf,1224
86,false,0.9999999999822096,-Inf,-Inf,1225
87,false,0.9999999710642129,-Inf,-Inf,1226
88,false,0.999999999915864,-Inf,-Inf,1227
89,false,0.9999999999992183,-Inf,-Inf,1228
90,false,0.9999999999849929,-Inf,-Inf,1229
91,false,0.9999999981209378,-Inf,-Inf,1230
92,false,0.9999999948650322,-Inf,-Inf,1231
93,false,0.9999999957603869,-Inf,-Inf,1232
94,false,0.9999999999759659,-Inf,-Inf,1233
95,false,0.9999999999655025,-Inf,-Inf,1234
96,false,0.9999999997259843,-Inf,-Inf,1235
97,false,0.9999999775350057,-Inf,-Inf,1236
98,false,0.9999999999925369,-Inf,-Inf,1237
99,false,0.9999999896365317,-Inf,-Inf,1238
100,false,0.999999978647069,-Inf,-Inf,1239
101,false,0.9999999602798582,-Inf,-Inf,1240
102,false,0.9999999964855277,-Inf,-Inf,1241
103,false,0.9999999999961735,-Inf,-Inf,1242
104,false,0.9999999966060615,-Inf,-Inf,1243
105,false,0.9999999721981441,-Inf,-Inf,1244
106,false,0.9999999963738508,-Inf,-Inf,1245
107,false,0.9999999999982387,-Inf,-Inf,1246
108,false,0.99999999952799,-Inf,-Inf,1247
109,false,0.9999999733830087,-Inf,-Inf,1248
110,false,0.9999999926342564,-Inf,-Inf,1249
111,false,0.9999999999264819,-Inf,-Inf,1250
112,false,0.9999999893816494,-Inf,-Inf,1251
113,false,0.9999999908341799,-Inf,-Inf,1252
114,false,0.999999965363612,-Inf,-Inf,1253
115,false,0.9999999999483151,-Inf,-Inf,1254
116,false,0.9999999916768427,-Inf,-Inf,1255
117,false,0.9999999372680577,-Inf,-Inf,1256
118,false,0.9999999999949409,-Inf,-Inf,1257
119,false,0.9999999976619662,-Inf,-Inf,1258
120,false,0.9999999867375102,-Inf,-Inf,1259
121,false,0.9999999999868407,-Inf,-Inf,1260
122,false,0.9999999964809767,-Inf,-Inf,1261
123,false,0.9999999999839488,-Inf,-Inf,1262
124,false,0.9999999626927476,-Inf,-Inf,1263
125,false,0.9999999999897966,-Inf,-Inf,1264
126,false,0.9999999998338467,-Inf,-Inf,1265
127,false,0.9999999655051397,-Inf,-Inf,1266
128,false,0.9999999995574669,-Inf,-Inf,1267
129,false,0.9999999999637481,-Inf,-Inf,1268
130,false,0.9999999997458247,-Inf,-Inf,1269
131,false,0.9999999729752744,-Inf,-Inf,1270
132,false,0.9999999998990461,-Inf,-Inf,1271
133,false,0.9999999999794227,-Inf,-Inf,1272
134,false,0.9830913997943532,-Inf,-Inf,1273
135,false,0.982839515023126,-Inf,-Inf,1274
136,false,0.9827020401191793,-Inf,-Inf,1275
137,false,0.9826341176289661,-Inf,-Inf,1276
138,false,0.9824987061687134,-Inf,-Inf,1277
139,false,0.9823221456888265,-Inf,-Inf,1278
140,false,0.9820893753012925,-Inf,-Inf,1279
141,false,0.9817041347743796,-Inf,-Inf,1280
142,false,0.9815709734438129,-Inf,-Inf,1281
143,false,0.9812236960814928,-Inf,-Inf,1282
144,false,0.9810148799547189,-Inf,-Inf,1283
145,false,0.9807554524199066,-Inf,-Inf,1284
146,false,0.9804641890829644,-Inf,-Inf,1285
147,false,0.9803103111916038,-Inf,-Inf,1286
148,false,0.9802104547873929,-Inf,-Inf,1287
149,false,0.9800440680222545,-Inf,-Inf,1288
150,false,0.9798563366603379,-Inf,-Inf,1289
151,false,0.9796761443306213,-Inf,-Inf,1290
152,false,0.9795745850669931,-Inf,-Inf,1291
153,false,0.9795116137845499,-Inf,-Inf,1292
154,false,0.9793788649961498,-Inf,-Inf,1293
155,false,0.9791801752113447,-Inf,-Inf,1294
156,false,0.9789937117873159,-Inf,-Inf,1295
157,false,0.9788675584983774,-Inf,-Inf,1296
158,false,0.9787863046779655,-Inf,-Inf,1297
159,false,0.9786918885233468,-Inf,-Inf,1298
160,false,0.978517141751972,-Inf,-Inf,1299
161,false,0.9784461883006966,-Inf,-Inf,1300
162,false,0.9782842825213967,-Inf,-Inf,1301
163,false,0.9781479365816399,-Inf,-Inf,1302
164,false,0.9780061521829546,-Inf,-Inf,1303
165,false,0.9778441081307181,-Inf,-Inf,1304
166,false,0.977662792358667,-Inf,-Inf,1305
167,false,0.9776150363764087,-Inf,-Inf,1306
168,false,0.9775357804851919,-Inf,-Inf,1307
169,false,0.977156574113961,-Inf,-Inf,1308
170,false,0.9770305819973798,-Inf,-Inf,1309
171,false,0.9768573028474354,-Inf,-Inf,1310
172,false,0.976760882859988,-Inf,-Inf,1311
173,false,0.9766721556313247,-Inf,-Inf,1312
174,false,0.976544073989092,-Inf,-Inf,1313
175,false,0.976414544265638,-Inf,-Inf,1314
176,false,0.976238812516137,-Inf,-Inf,1315
177,false,0.9761188663613436,-Inf,-Inf,1316
178,false,0.9757662101660208,-Inf,-Inf,1317
179,false,0.9756054770077299,-Inf,-Inf,1318
180,false,0.9754654193532057,-Inf,-Inf,1319
181,false,0.9753485807499451,-Inf,-Inf,1320
182,false,0.9752610555846821,-Inf,-Inf,1321
183,false,0.9751505764532933,-Inf,-Inf,1322
184,false,0.9750199345760238,-Inf,-Inf,1323
185,false,0.9749599402349529,-Inf,-Inf,1324
186,false,0.9748886452004772,-Inf,-Inf,1325
187,false,0.9748284761329136,-Inf,-Inf,1326
188,false,0.9747605951670568,-Inf,-Inf,1327
189,false,0.9746806831612098,-Inf,-Inf,1328
190,false,0.9745298453480424,-Inf,-Inf,1329
191,false,0.9744593388681934,-Inf,-Inf,1330
192,false,0.9742730974539784,-Inf,-Inf,1331
193,false,0.9741905813005665,-Inf,-Inf,1332
194,false,0.9739286428929835,-Inf,-Inf,1333
195,false,0.9738152791924767,-Inf,-Inf,1334
196,false,0.9736732196712196,-Inf,-Inf,1335
197,false,0.9735879861173766,-Inf,-Inf,1336
198,false,0.9734701902502574,-Inf,-Inf,1337
199,false,0.973427779372031,-Inf,-Inf,1338
200,false,0.9732834246250045,-Inf,-Inf,1339
201,false,0.9731433548071611,-Inf,-Inf,1340
202,false,0.9730460915244262,-Inf,-Inf,1341
203,false,0.972945288176461,-Inf,-Inf,1342
204,false,0.9728672407393454,-Inf,-Inf,1343
205,false,0.97281193851426,-Inf,-Inf,1344
206,false,0.972719095745265,-Inf,-Inf,1345
207,false,0.9726400989904636,-Inf,-Inf,1346
208,false,0.9725416050435745,-Inf,-Inf,1347
209,false,0.9724759095208488,-Inf,-Inf,1348
210,false,0.9723767969113588,-Inf,-Inf,1349
211,false,0.9722923889459034,-Inf,-Inf,1350
212,false,0.9722198053307565,-Inf,-Inf,1351
213,false,0.9721616541030114,-Inf,-Inf,1352
214,false,0.9721336304620435,-Inf,-Inf,1353
215,false,0.9719312339071358,-Inf,-Inf,1354
216,false,0.9718584637642006,-Inf,-Inf,1355
217,false,0.971707396834248,-Inf,-Inf,1356
218,false,0.9715481682317464,-Inf,-Inf,1357
219,false,0.9714872049521215,-Inf,-Inf,1358
220,false,0.9714216044400236,-Inf,-Inf,1359
221,false,0.9713463842784504,-Inf,-Inf,1360
222,false,0.9712276712396317,-Inf,-Inf,1361
223,false,0.9710994848628522,-Inf,-Inf,1362
224,false,0.9710210838802525,-Inf,-Inf,1363
225,false,0.9709957276048145,-Inf,-Inf,1364
226,false,0.9708995760897756,-Inf,-Inf,1365
227,false,0.9707097810356984,-Inf,-Inf,1366
228,false,0.970629260748284,-Inf,-Inf,1367
229,false,0.9705201065102166,-Inf,-Inf,1368
230,false,0.9704305691821642,-Inf,-Inf,1369
231,false,0.9703623752825219,-Inf,-Inf,1370
232,false,0.970236122095347,-Inf,-Inf,1371
233,false,0.9701637493805866,-Inf,-Inf,1372
234,false,0.9701119267374924,-Inf,-Inf,1373
235,false,0.9700079795795502,-Inf,-Inf,1374
236,false,0.9699077941326036,-Inf,-Inf,1375
237,false,0.9698431517765724,-Inf,-Inf,1376
238,false,0.9698054886106746,-Inf,-Inf,1377
239,false,0.969723636828866,-Inf,-Inf,1378
240,false,0.9694814934152665,-Inf,-Inf,1379
241,false,0.9694392491192023,-Inf,-Inf,1380
242,false,0.9693692280510353,-Inf,-Inf,1381
243,false,0.9692533404349135,-Inf,-Inf,1382
244,false,0.9691834294050693,-Inf,-Inf,1383
245,false,0.9691004977809827,-Inf,-Inf,1384
246,false,0.9690665872013116,-Inf,-Inf,1385
247,false,0.9690386518364659,-Inf,-Inf,1386
248,false,0.9689573431663434,-Inf,-Inf,1387
249,false,0.9689129366628388,-Inf,-Inf,1388
250,false,0.9688739049336204,-Inf,-Inf,1389
251,false,0.968823426354923,-Inf,-Inf,1390
252,false,0.9687733089999822,-Inf,-Inf,1391
253,false,0.968738056172511,-Inf,-Inf,1392
254,false,0.9686947722597593,-Inf,-Inf,1393
255,false,0.9686486795608371,-Inf,-Inf,1394
256,false,0.9685813126071081,-Inf,-Inf,1395
257,false,0.9685222380535407,-Inf,-Inf,1396
258,false,0.9684661905291149,-Inf,-Inf,1397
259,false,0.9684138963293768,-Inf,-Inf,1398
260,false,0.9682592817177074,-Inf,-Inf,1399
261,false,0.9681439848473042,-Inf,-Inf,1400
262,false,0.968016083652836,-Inf,-Inf,1401
263,false,0.9679439091740065,-Inf,-Inf,1402
264,false,0.9678055722547303,-Inf,-Inf,1403
265,false,0.9677609744215379,-Inf,-Inf,1404
266,false,0.967718550846429,-Inf,-Inf,1405
267,false,0.9676348970441782,-Inf,-Inf,1406
268,false,0.9675589614601554,-Inf,-Inf,1407
269,false,0.9675248504246868,-Inf,-Inf,1408
270,false,0.9674891529764365,-Inf,-Inf,1409
271,false,0.9674569502303254,-Inf,-Inf,1410
272,false,0.9673699809985393,-Inf,-Inf,1411
273,false,0.96731662762687,-Inf,-Inf,1412
274,false,0.9672589525404658,-Inf,-Inf,1413
275,false,0.9671774858327291,-Inf,-Inf,1414
276,false,0.9671209850696294,-Inf,-Inf,1415
277,false,0.9670732651954888,-Inf,-Inf,1416
278,false,0.9669849437750025,-Inf,-Inf,1417
279,false,0.9669122030981112,-Inf,-Inf,1418
280,false,0.9668457870357944,-Inf,-Inf,1419
281,false,0.9668133999461019,-Inf,-Inf,1420
282,false,0.966744546330366,-Inf,-Inf,1421
283,false,0.9667145875969041,-Inf,-Inf,1422
284,false,0.9666877771711897,-Inf,-Inf,1423
285,false,0.966656762245012,-Inf,-Inf,1424
286,false,0.9666245486932004,-Inf,-Inf,1425
287,false,0.9665551139444057,-Inf,-Inf,1426
288,false,0.9665031579481536,-Inf,-Inf,1427
289,false,0.9664682421622999,-Inf,-Inf,1428
290,false,0.9664036351554378,-Inf,-Inf,1429
291,false,0.9663573495007041,-Inf,-Inf,1430
292,false,0.9663259527465385,-Inf,-Inf,1431
293,false,0.9662308182186322,-Inf,-Inf,1432
294,false,0.9661845682328793,-Inf,-Inf,1433
295,false,0.9661580295645831,-Inf,-Inf,1434
296,false,0.9661319080491066,-Inf,-Inf,1435
297,false,0.9660827163821899,-Inf,-Inf,1436
298,false,0.9660477805363048,-Inf,-Inf,1437
299,false,0.9660149672224556,-Inf,-Inf,1438
300,false,0.9659764690333663,-Inf,-Inf,1439
301,false,0.9659410550461655,-Inf,-Inf,1440
302,false,0.9659157459479617,-Inf,-Inf,1441
303,false,0.9658789187865923,-Inf,-Inf,1442
304,false,0.9658389100051711,-Inf,-Inf,1443
305,false,0.9657880494028649,-Inf,-Inf,1444
306,false,0.965747149402539,-Inf,-Inf,1445
307,false,0.9657109881407384,-Inf,-Inf,1446
308,false,0.965669702399615,-Inf,-Inf,1447
309,false,0.9656329062627511,-Inf,-Inf,1448
310,false,0.9655409444845385,-Inf,-Inf,1449
311,false,0.9655051169262359,-Inf,-Inf,1450
312,false,0.9654537854879004,-Inf,-Inf,1451
313,false,0.9654281220652204,-Inf,-Inf,1452
314,false,0.9654122634757665,-Inf,-Inf,1453
315,false,0.9653900358105157,-Inf,-Inf,1454
316,false,0.9653715514472184,-Inf,-Inf,1455
317,false,0.9653446281832148,-Inf,-Inf,1456
318,false,0.9653186787766533,-Inf,-Inf,1457
319,false,0.96527990498879,-Inf,-Inf,1458
320,false,0.965248284545096,-Inf,-Inf,1459
321,false,0.9652242869067862,-Inf,-Inf,1460
322,false,0.9651835061173755,-Inf,-Inf,1461
323,false,0.9651328686563299,-Inf,-Inf,1462
324,false,0.9650741350153281,-Inf,-Inf,1463
325,false,0.9650343944360633,-Inf,-Inf,1464
326,false,0.9650004713626679,-Inf,-Inf,1465
327,false,0.9649614444791148,-Inf,-Inf,1466
328,false,0.9649421273479691,-Inf,-Inf,1467
329,false,0.9649053664482816,-Inf,-Inf,1468
330,false,0.964867869811503,-Inf,-Inf,1469
331,false,0.9648412833636598,-Inf,-Inf,1470
332,false,0.9648161267764099,-Inf,-Inf,1471
333,false,0.9647756153481635,-Inf,-Inf,1472
334,false,0.964746313162748,-Inf,-Inf,1473
335,false,0.9647084625130052,-Inf,-Inf,1474
336,false,0.9646765186597785,-Inf,-Inf,1475
337,false,0.9646341830061795,-Inf,-Inf,1476
338,false,0.9645907181023495,-Inf,-Inf,1477
339,false,0.964511531715982,-Inf,-Inf,1478
340,false,0.9644603229398236,-Inf,-Inf,1479
341,false,0.9644307677234296,-Inf,-Inf,1480
342,false,0.9643694068519433,-Inf,-Inf,1481
343,false,0.9643336164721847,-Inf,-Inf,1482
344,false,0.9642964191581443,-Inf,-Inf,1483
345,false,0.9642700148064531,-Inf,-Inf,1484
346,false,0.9642483385196949,-Inf,-Inf,1485
347,false,0.9642126128443365,-Inf,-Inf,1486
348,false,0.9641939699162165,-Inf,-Inf,1487
349,false,0.964124285882227,-Inf,-Inf,1488
350,false,0.96407628851171,-Inf,-Inf,1489
351,false,0.9640317308223371,-Inf,-Inf,1490
352,false,0.9640081794967491,-Inf,-Inf,1491
353,false,0.9639515658449409,-Inf,-Inf,1492
354,false,0.963895765892542,-Inf,-Inf,1493
355,false,0.9638709599480713,-Inf,-Inf,1494
356,false,0.9638235775912414,-Inf,-Inf,1495
357,false,0.9637777981763642,-Inf,-Inf,1496
358,false,0.9637488865660443,-Inf,-Inf,1497
359,false,0.9636811700861732,-Inf,-Inf,1498
360,false,0.9636608850763951,-Inf,-Inf,1499
361,false,0.9636164000946851,-Inf,-Inf,1500
362,false,0.9635692811259281,-Inf,-Inf,1501
363,false,0.9635438183805425,-Inf,-Inf,1502
364,false,0.9635239257877839,-Inf,-Inf,1503
365,false,0.9634980462070598,-Inf,-Inf,1504
366,false,0.9634719582692876,-Inf,-Inf,1505
367,false,0.9634262243955839,-Inf,-Inf,1506
368,false,0.963393285108642,-Inf,-Inf,1507
369,false,0.9633594493083133,-Inf,-Inf,1508
370,false,0.9633338911036529,-Inf,-Inf,1509
371,false,0.9632931378739118,-Inf,-Inf,1510
372,false,0.9632759005181285,-Inf,-Inf,1511
373,false,0.9632314788224398,-Inf,-Inf,1512
374,false,0.9631786226553811,-Inf,-Inf,1513
375,false,0.9631045283341976,-Inf,-Inf,1514
376,false,0.9630473803498898,-Inf,-Inf,1515
377,false,0.9630054914076083,-Inf,-Inf,1516
378,false,0.9629762982634698,-Inf,-Inf,1517
379,false,0.9629589852931393,-Inf,-Inf,1518
380,false,0.962932480584845,-Inf,-Inf,1519
381,false,0.9628755795721493,-Inf,-Inf,1520
382,false,0.962856247409815,-Inf,-Inf,1521
383,false,0.9628119900930199,-Inf,-Inf,1522
384,false,0.9627870966320861,-Inf,-Inf,1523
385,false,0.9627525602180744,-Inf,-Inf,1524
386,false,0.9626639378024042,-Inf,-Inf,1525
387,false,0.9626026653919987,-Inf,-Inf,1526
388,false,0.962551726628109,-Inf,-Inf,1527
389,false,0.9625144858464983,-Inf,-Inf,1528
390,false,0.9624671308123363,-Inf,-Inf,1529
391,false,0.9624182386681355,-Inf,-Inf,1530
392,false,0.962375583537735,-Inf,-Inf,1531
393,false,0.9623504476162011,-Inf,-Inf,1532
394,false,0.9623098062614867,-Inf,-Inf,1533
395,false,0.9622847579519938,-Inf,-Inf,1534
396,false,0.962270314849966,-Inf,-Inf,1535
397,false,0.9622114554280676,-Inf,-Inf,1536
398,false,0.9621573843977336,-Inf,-Inf,1537
399,false,0.9621173112223886,-Inf,-Inf,1538
400,false,0.9620979734054801,-Inf,-Inf,1539
401,false,0.9620821751776463,-Inf,-Inf,1540
402,false,0.9619369383085756,-Inf,-Inf,1541
403,false,0.9618566854273254,-Inf,-Inf,1542
404,false,0.9618349671339205,-Inf,-Inf,1543
405,false,0.9618070320369159,-Inf,-Inf,1544
406,false,0.9617673117897764,-Inf,-Inf,1545
407,false,0.961755380770489,-Inf,-Inf,1546
408,false,0.9617373502525332,-Inf,-Inf,1547
409,false,0.9616989506282319,-Inf,-Inf,1548
410,false,0.9616747752140992,-Inf,-Inf,1549
411,false,0.961638514559295,-Inf,-Inf,1550
412,false,0.9616146290727559,-Inf,-Inf,1551
413,false,0.961569221692908,-Inf,-Inf,1552
414,false,0.9615381761896173,-Inf,-Inf,1553
415,false,0.9614989218177465,-Inf,-Inf,1554
416,false,0.9614839110351334,-Inf,-Inf,1555
417,false,0.9614665517441376,-Inf,-Inf,1556
418,false,0.9614482258608057,-Inf,-Inf,1557
419,false,0.961416411665982,-Inf,-Inf,1558
420,false,0.9613941033189654,-Inf,-Inf,1559
421,false,0.9613679773819406,-Inf,-Inf,1560
422,false,0.9613331102211482,-Inf,-Inf,1561
423,false,0.9613072743788703,-Inf,-Inf,1562
424,false,0.9612640326667525,-Inf,-Inf,1563
425,false,0.961224229800713,-Inf,-Inf,1564
426,false,0.9611790459442032,-Inf,-Inf,1565
427,false,0.9611452963009672,-Inf,-Inf,1566
428,false,0.9610672675097237,-Inf,-Inf,1567
429,false,0.9610393612405557,-Inf,-Inf,1568
430,false,0.9610248046503016,-Inf,-Inf,1569
431,false,0.9609978486227978,-Inf,-Inf,1570
432,false,0.9609761176965439,-Inf,-Inf,1571
433,false,0.9609411065017667,-Inf,-Inf,1572
434,false,0.9609153572047615,-Inf,-Inf,1573
435,false,0.9608655919964164,-Inf,-Inf,1574
436,false,0.9608344513715632,-Inf,-Inf,1575
437,false,0.9607946715162682,-Inf,-Inf,1576
438,false,0.9607575053072138,-Inf,-Inf,1577
439,false,0.9606785498454502,-Inf,-Inf,1578
440,false,0.9606399352560826,-Inf,-Inf,1579
441,false,0.9605927101130303,-Inf,-Inf,1580
442,false,0.9605623748742347,-Inf,-Inf,1581
443,false,0.9605431486319075,-Inf,-Inf,1582
444,false,0.9605281832739909,-Inf,-Inf,1583
445,false,0.9605140137887715,-Inf,-Inf,1584
446,false,0.9604754425947873,-Inf,-Inf,1585
447,false,0.9604435645725546,-Inf,-Inf,1586
448,false,0.9603986807744062,-Inf,-Inf,1587
449,false,0.9603729050278852,-Inf,-Inf,1588
450,false,0.9603382540038021,-Inf,-Inf,1589
451,false,0.9603120544578789,-Inf,-Inf,1590
452,false,0.9602984273545359,-Inf,-Inf,1591
453,false,0.960245098310487,-Inf,-Inf,1592
454,false,0.9602181534767987,-Inf,-Inf,1593
455,false,0.9602046754190959,-Inf,-Inf,1594
456,false,0.9601825231927426,-Inf,-Inf,1595
457,false,0.9601708768894102,-Inf,-Inf,1596
458,false,0.9601533147617554,-Inf,-Inf,1597
459,false,0.9601205650182316,-Inf,-Inf,1598
460,false,0.9600946079313578,-Inf,-Inf,1599
461,false,0.9600534674527725,-Inf,-Inf,1600
462,false,0.9600317930246608,-Inf,-Inf,1601
463,false,0.9600083005738462,-Inf,-Inf,1602
464,false,0.9599964566023,-Inf,-Inf,1603
465,false,0.9599804606380333,-Inf,-Inf,1604
466,false,0.9599502278994838,-Inf,-Inf,1605
467,false,0.9599225601799013,-Inf,-Inf,1606
468,false,0.9598820700918098,-Inf,-Inf,1607
469,false,0.9598587719026499,-Inf,-Inf,1608
470,false,0.9598268111650174,-Inf,-Inf,1609
471,false,0.9598114686381296,-Inf,-Inf,1610
472,false,0.9597713908644251,-Inf,-Inf,1611
473,false,0.9597368870352154,-Inf,-Inf,1612
474,false,0.9597114004459633,-Inf,-Inf,1613
475,false,0.9596924629036775,-Inf,-Inf,1614
476,false,0.9596753280692134,-Inf,-Inf,1615
477,false,0.959661316351462,-Inf,-Inf,1616
478,false,0.9596457459193476,-Inf,-Inf,1617
479,false,0.9596306297540902,-Inf,-Inf,1618
480,false,0.9596220122891906,-Inf,-Inf,1619
481,false,0.9596078021566371,-Inf,-Inf,1620
482,false,0.9595965662349285,-Inf,-Inf,1621
483,false,0.9595749215548598,-Inf,-Inf,1622
484,false,0.9595653480230297,-Inf,-Inf,1623
485,false,0.9595432635027554,-Inf,-Inf,1624
486,false,0.9595209673949503,-Inf,-Inf,1625
487,false,0.9594971136681394,-Inf,-Inf,1626
488,false,0.9594623622934529,-Inf,-Inf,1627
489,false,0.9594522639767669,-Inf,-Inf,1628
490,false,0.959440870265919,-Inf,-Inf,1629
491,false,0.959400429877721,-Inf,-Inf,1630
492,false,0.9593809777671749,-Inf,-Inf,1631
493,false,0.9593716596287933,-Inf,-Inf,1632
494,false,0.9593495610641933,-Inf,-Inf,1633
495,false,0.9593314804068496,-Inf,-Inf,1634
496,false,0.9593218880063152,-Inf,-Inf,1635
497,false,0.9592812387370496,-Inf,-Inf,1636
498,false,0.9592779579641821,-Inf,-Inf,1637
499,false,0.9592470582212757,-Inf,-Inf,1638
500,false,0.9592214769005781,-Inf,-Inf,1639
501,false,0.959210084768323,-Inf,-Inf,1640
502,false,0.9592033800120208,-Inf,-Inf,1641
503,false,0.959184636918646,-Inf,-Inf,1642
504,false,0.9591626745544032,-Inf,-Inf,1643
505,false,0.9591490612981727,-Inf,-Inf,1644
506,false,0.9591341079079462,-Inf,-Inf,1645
507,false,0.9590847403796565,-Inf,-Inf,1646
508,false,0.9590609481782392,-Inf,-Inf,1647
509,false,0.9590481918719046,-Inf,-Inf,1648
510,false,0.9590203665923593,-Inf,-Inf,1649
511,false,0.9589909758023258,-Inf,-Inf,1650
512,false,0.9589749770049159,-Inf,-Inf,1651
513,false,0.9589312224464205,-Inf,-Inf,1652
514,false,0.9589164002177539,-Inf,-Inf,1653
515,false,0.9588917994811513,-Inf,-Inf,1654
516,false,0.9588774777802327,-Inf,-Inf,1655
517,false,0.9588466441414941,-Inf,-Inf,1656
518,false,0.9588301841756216,-Inf,-Inf,1657
519,false,0.958804274665433,-Inf,-Inf,1658
520,false,0.9587865293708909,-Inf,-Inf,1659
521,false,0.9587569207152894,-Inf,-Inf,1660
522,false,0.9587323290008962,-Inf,-Inf,1661
523,false,0.9587055752742186,-Inf,-Inf,1662
524,false,0.9586866773451201,-Inf,-Inf,1663
525,false,0.9586713633140218,-Inf,-Inf,1664
526,false,0.9586556892065089,-Inf,-Inf,1665
527,false,0.9586356098750757,-Inf,-Inf,1666
528,false,0.9586234738664379,-Inf,-Inf,1667
529,false,0.9586143637042999,-Inf,-Inf,1668
530,false,0.9586079481752621,-Inf,-Inf,1669
531,false,0.9585987659115418,-Inf,-Inf,1670
532,false,0.9585736969087117,-Inf,-Inf,1671
533,false,0.9585546814883972,-Inf,-Inf,1672
534,false,0.9585423433865139,-Inf,-Inf,1673
535,false,0.9585299915425393,-Inf,-Inf,1674
536,false,0.9585232661764159,-Inf,-Inf,1675
537,false,0.9585064544122528,-Inf,-Inf,1676
