iter,is_last,ub_relx,lb_relx,b_lower,n_states
52,false,0.9999999998993383,-Inf,-Inf,1191
53,false,0.9999999918256287,-Inf,-Inf,1192
54,false,0.9999999999442433,-Inf,-Inf,1193
55,false,0.9999999965314823,-Inf,-Inf,1194
56,false,0.9999999955993014,-Inf,-Inf,1195
57,false,0.9999999984111596,-Inf,-Inf,1196
58,false,0.999999999955337,-Inf,-Inf,1197
59,false,0.999999995554552,-Inf,-Inf,1198
60,false,0.999999996615291,-Inf,-Inf,1199
61,false,0.9999999984715706,-Inf,-Inf,1200
62,false,0.9999999912978479,-Inf,-Inf,1201
63,false,0.9999999999914732,-Inf,-Inf,1202
64,false,0.9999999974830269,-Inf,-Inf,1203
65,false,0.9999999926905347,-Inf,-Inf,1204
66,false,0.9999999974617815,-Inf,-Inf,1205
67,false,0.9999999999832794,-Inf,-Inf,1206
68,false,0.9999999998635971,-Inf,-Inf,1207
69,false,0.9999999634911212,-Inf,-Inf,1208
70,false,0.9999999999089934,-Inf,-Inf,1209
71,false,0.9999999997389842,-Inf,-Inf,1210
72,false,0.9999999999453796,-Inf,-Inf,1211
73,false,0.9999999996417867,-Inf,-Inf,1212
74,false,0.9999999995899607,-Inf,-Inf,1213
75,false,0.9999999999601151,-Inf,-Inf,1214
76,false,0.9999999999608611,-Inf,-Inf,1215
77,false,0.9999999943367328,-Inf,-Inf,1216
78,false,0.9999999998707714,-Inf,-Inf,1217
79,false,0.9999999996606004,-Inf,-Inf,1218
80,false,0.9999999772406681,-Inf,-Inf,1219
81,false,0.9999999865850393,-Inf,-Inf,1220
82,false,0.9999999671289047,-Inf,-Inf,1221
83,false,0.9999999952354887,-Inf,-Inf,1222
84,false,0.9999999978485394,-Inf,-Inf,1223
85,false,0.9999999999680634,-Inf,-Inf,1224
86,false,0.9999999997731503,-Inf,-Inf,1225
87,false,0.9999999760084821,-Inf,-Inf,1226
88,false,0.9999999758133308,-Inf,-Inf,1227
89,false,0.9999999736285023,-Inf,-Inf,1228
90,false,0.9999999925247393,-Inf,-Inf,1229
91,false,0.9999999996464846,-Inf,-Inf,1230
92,false,0.9999999992333568,-Inf,-Inf,1231
93,false,0.9999999999870068,-Inf,-Inf,1232
94,false,0.9999999999887326,-Inf,-Inf,1233
95,false,0.9999999972229876,-Inf,-Inf,1234
96,false,0.9999999959878221,-Inf,-Inf,1235
97,false,0.9999999500853975,-Inf,-Inf,1236
98,false,0.9999999998593285,-Inf,-Inf,1237
99,false,0.9999999996763045,-Inf,-Inf,1238
100,false,0.9999999999811342,-Inf,-Inf,1239
101,false,0.9999999999454301,-Inf,-Inf,1240
102,false,0.9999999997356355,-Inf,-Inf,1241
103,false,0.9999999999219433,-Inf,-Inf,1242
104,false,0.9999999999355444,-Inf,-Inf,1243
105,false,0.9999999956104639,-Inf,-Inf,1244
106,false,0.9999999907451143,-Inf,-Inf,1245
107,false,0.9999999939529474,-Inf,-Inf,1246
108,false,0.9999999990632551,-Inf,-Inf,1247
109,false,0.9999999982785717,-Inf,-Inf,1248
110,false,0.9999999993826911,-Inf,-Inf,1249
111,false,0.9999999988790336,-Inf,-Inf,1250
112,false,0.9999999990540891,-Inf,-Inf,1251
113,false,0.9999999947705991,-Inf,-Inf,1252
114,false,0.9999999996141256,-Inf,-Inf,1253
115,false,0.9999999995717683,-Inf,-Inf,1254
116,false,0.9999999973988207,-Inf,-Inf,1255
117,false,0.9999999993170734,-Inf,-Inf,1256
118,false,0.9999999709897782,-Inf,-Inf,1257
119,false,0.9999999993720099,-Inf,-Inf,1258
120,false,0.9999999991576898,-Inf,-Inf,1259
121,false,0.9999999941905378,-Inf,-Inf,1260
122,false,0.9999999891681544,-Inf,-Inf,1261
123,false,0.9999999666850359,-Inf,-Inf,1262
124,false,0.9999999901673817,-Inf,-Inf,1263
125,false,0.9999999643315665,-Inf,-Inf,1264
126,false,0.9999999978202876,-Inf,-Inf,1265
127,false,0.9999999999940172,-Inf,-Inf,1266
128,false,0.9999999995360831,-Inf,-Inf,1267
129,false,0.999999997006622,-Inf,-Inf,1268
130,false,0.9999999999836859,-Inf,-Inf,1269
131,false,0.9999999999889502,-Inf,-Inf,1270
132,false,0.9999999911143789,-Inf,-Inf,1271
133,false,0.9999999940706523,-Inf,-Inf,1272
134,false,0.9999999896597416,-Inf,-Inf,1273
135,false,0.9999999934735015,-Inf,-Inf,1274
136,false,0.9999999976274694,-Inf,-Inf,1275
137,false,0.9999999998639169,-Inf,-Inf,1276
138,false,0.9999999999729425,-Inf,-Inf,1277
139,false,0.9999999972275191,-Inf,-Inf,1278
140,false,0.9938768547272332,-Inf,-Inf,1279
141,false,0.9936902917635074,-Inf,-Inf,1280
142,false,0.993424785187371,-Inf,-Inf,1281
143,false,0.9933010494333379,-Inf,-Inf,1282
144,false,0.9928264754273081,-Inf,-Inf,1283
145,false,0.9926334062839973,-Inf,-Inf,1284
146,false,0.9925072852472896,-Inf,-Inf,1285
147,false,0.9923878105785634,-Inf,-Inf,1286
148,false,0.9922839528390269,-Inf,-Inf,1287
149,false,0.9920098314226382,-Inf,-Inf,1288
150,false,0.9918050438499285,-Inf,-Inf,1289
151,false,0.9916495709611841,-Inf,-Inf,1290
152,false,0.9914204624084664,-Inf,-Inf,1291
153,false,0.9912208632900543,-Inf,-Inf,1292
154,false,0.9910714252927899,-Inf,-Inf,1293
155,false,0.990916599570898,-Inf,-Inf,1294
156,false,0.9907650103636051,-Inf,-Inf,1295
157,false,0.9906361923139535,-Inf,-Inf,1296
158,false,0.9904994730720085,-Inf,-Inf,1297
159,false,0.9904095896365855,-Inf,-Inf,1298
160,false,0.990192796143833,-Inf,-Inf,1299
161,false,0.9899103400127909,-Inf,-Inf,1300
162,false,0.9897059581837585,-Inf,-Inf,1301
163,false,0.9894374271836355,-Inf,-Inf,1302
164,false,0.9891675285703961,-Inf,-Inf,1303
165,false,0.9889211241138616,-Inf,-Inf,1304
166,false,0.9887358848383978,-Inf,-Inf,1305
167,false,0.9883759226820297,-Inf,-Inf,1306
168,false,0.988305073448237,-Inf,-Inf,1307
169,false,0.9882164302726145,-Inf,-Inf,1308
170,false,0.9880886946296552,-Inf,-Inf,1309
171,false,0.9879636783944306,-Inf,-Inf,1310
172,false,0.9878781905239116,-Inf,-Inf,1311
173,false,0.9877412350162491,-Inf,-Inf,1312
174,false,0.9876762688257207,-Inf,-Inf,1313
175,false,0.9876253354202172,-Inf,-Inf,1314
176,false,0.9875432038838631,-Inf,-Inf,1315
177,false,0.987467472952058,-Inf,-Inf,1316
178,false,0.9872043663042458,-Inf,-Inf,1317
179,false,0.9870307547975739,-Inf,-Inf,1318
180,false,0.9868546864882979,-Inf,-Inf,1319
181,false,0.9866822040444069,-Inf,-Inf,1320
182,false,0.9865112095335503,-Inf,-Inf,1321
183,false,0.9863445146210243,-Inf,-Inf,1322
184,false,0.9863032020054243,-Inf,-Inf,1323
185,false,0.9862142916971166,-Inf,-Inf,1324
186,false,0.9861368814456735,-Inf,-Inf,1325
187,false,0.9861025904833548,-Inf,-Inf,1326
188,false,0.9860223290592478,-Inf,-Inf,1327
189,false,0.9859474854433049,-Inf,-Inf,1328
190,false,0.9858281858256887,-Inf,-Inf,1329
191,false,0.9857459870875627,-Inf,-Inf,1330
192,false,0.9856518392110509,-Inf,-Inf,1331
193,false,0.9855555738081478,-Inf,-Inf,1332
194,false,0.9854708725423384,-Inf,-Inf,1333
195,false,0.9853434520901282,-Inf,-Inf,1334
196,false,0.9852670396120565,-Inf,-Inf,1335
197,false,0.9851708452070397,-Inf,-Inf,1336
198,false,0.9851277183155164,-Inf,-Inf,1337
199,false,0.9850052384040425,-Inf,-Inf,1338
200,false,0.9849402893479997,-Inf,-Inf,1339
201,false,0.9848212833345646,-Inf,-Inf,1340
202,false,0.9847345443164375,-Inf,-Inf,1341
203,false,0.9846266932459717,-Inf,-Inf,1342
204,false,0.9845349885231072,-Inf,-Inf,1343
205,false,0.9844950114626665,-Inf,-Inf,1344
206,false,0.9842232411566909,-Inf,-Inf,1345
207,false,0.984127376843937,-Inf,-Inf,1346
208,false,0.9840716231235026,-Inf,-Inf,1347
209,false,0.9840093910262722,-Inf,-Inf,1348
210,false,0.9839080247124861,-Inf,-Inf,1349
211,false,0.9837899066793186,-Inf,-Inf,1350
212,false,0.9836938701183793,-Inf,-Inf,1351
213,false,0.9836124773678873,-Inf,-Inf,1352
214,false,0.9835391050796777,-Inf,-Inf,1353
215,false,0.9834744902969181,-Inf,-Inf,1354
216,false,0.9834230125142738,-Inf,-Inf,1355
217,false,0.9833804091596758,-Inf,-Inf,1356
218,false,0.9832702787166718,-Inf,-Inf,1357
219,false,0.983171552323879,-Inf,-Inf,1358
220,false,0.9830529521619558,-Inf,-Inf,1359
221,false,0.9829592116324023,-Inf,-Inf,1360
222,false,0.9829118526971544,-Inf,-Inf,1361
223,false,0.9828613202239062,-Inf,-Inf,1362
224,false,0.9827854230561462,-Inf,-Inf,1363
225,false,0.9827239395812766,-Inf,-Inf,1364
226,false,0.982678919904492,-Inf,-Inf,1365
227,false,0.9826453083170763,-Inf,-Inf,1366
228,false,0.982582361914921,-Inf,-Inf,1367
229,false,0.9825224637668073,-Inf,-Inf,1368
230,false,0.9824605830589833,-Inf,-Inf,1369
231,false,0.9823817752736183,-Inf,-Inf,1370
232,false,0.9822842309413424,-Inf,-Inf,1371
233,false,0.9822112551617472,-Inf,-Inf,1372
234,false,0.9821323098755763,-Inf,-Inf,1373
235,false,0.9820670421996653,-Inf,-Inf,1374
236,false,0.9820282195035698,-Inf,-Inf,1375
237,false,0.9819427667471651,-Inf,-Inf,1376
238,false,0.9818707233450877,-Inf,-Inf,1377
239,false,0.9818397426186216,-Inf,-Inf,1378
240,false,0.981729455617527,-Inf,-Inf,1379
241,false,0.9816292981362253,-Inf,-Inf,1380
242,false,0.9815728910440041,-Inf,-Inf,1381
243,false,0.9814588007787169,-Inf,-Inf,1382
244,false,0.9813047210087034,-Inf,-Inf,1383
245,false,0.981181373575178,-Inf,-Inf,1384
246,false,0.9811152919974486,-Inf,-Inf,1385
247,false,0.9810553237415618,-Inf,-Inf,1386
248,false,0.980987743314679,-Inf,-Inf,1387
249,false,0.9809361008320212,-Inf,-Inf,1388
250,false,0.9809002225819209,-Inf,-Inf,1389
251,false,0.9807522160425468,-Inf,-Inf,1390
252,false,0.9806645752838381,-Inf,-Inf,1391
253,false,0.9806075663094664,-Inf,-Inf,1392
254,false,0.9805062672778453,-Inf,-Inf,1393
255,false,0.9804453135723347,-Inf,-Inf,1394
256,false,0.9803955373109332,-Inf,-Inf,1395
257,false,0.9803251308720549,-Inf,-Inf,1396
258,false,0.9802936693821334,-Inf,-Inf,1397
259,false,0.9801668352602794,-Inf,-Inf,1398
260,false,0.980113955040331,-Inf,-Inf,1399
261,false,0.9800542821948512,-Inf,-Inf,1400
262,false,0.979988249954767,-Inf,-Inf,1401
263,false,0.9798793821666154,-Inf,-Inf,1402
264,false,0.9798050909556733,-Inf,-Inf,1403
265,false,0.9797111773763029,-Inf,-Inf,1404
266,false,0.9796428713291276,-Inf,-Inf,1405
267,false,0.9796187009188274,-Inf,-Inf,1406
268,false,0.9795549823772199,-Inf,-Inf,1407
269,false,0.9795015039431645,-Inf,-Inf,1408
270,false,0.9794579745358074,-Inf,-Inf,1409
271,false,0.9794029111087539,-Inf,-Inf,1410
272,false,0.9793613218086376,-Inf,-Inf,1411
273,false,0.9792907953464861,-Inf,-Inf,1412
274,false,0.9792009779127923,-Inf,-Inf,1413
275,false,0.9790800609045293,-Inf,-Inf,1414
276,false,0.9790368429190203,-Inf,-Inf,1415
277,false,0.9789871931496599,-Inf,-Inf,1416
278,false,0.9788675826370373,-Inf,-Inf,1417
279,false,0.9788033396039356,-Inf,-Inf,1418
280,false,0.9787634494178551,-Inf,-Inf,1419
281,false,0.9786999212444736,-Inf,-Inf,1420
282,false,0.9786016129788223,-Inf,-Inf,1421
283,false,0.9785345158498941,-Inf,-Inf,1422
284,false,0.978449474795788,-Inf,-Inf,1423
285,false,0.9783916921062857,-Inf,-Inf,1424
286,false,0.9783065312934539,-Inf,-Inf,1425
287,false,0.9782505906967185,-Inf,-Inf,1426
288,false,0.9781765140117764,-Inf,-Inf,1427
289,false,0.9781085660221719,-Inf,-Inf,1428
290,false,0.9780525570626767,-Inf,-Inf,1429
291,false,0.978026648026642,-Inf,-Inf,1430
292,false,0.9779837780969416,-Inf,-Inf,1431
293,false,0.9779193293882403,-Inf,-Inf,1432
294,false,0.9778532872939311,-Inf,-Inf,1433
295,false,0.9778005118982367,-Inf,-Inf,1434
296,false,0.9777756358506781,-Inf,-Inf,1435
297,false,0.9776874966221848,-Inf,-Inf,1436
298,false,0.9776525646857573,-Inf,-Inf,1437
299,false,0.9776274900369105,-Inf,-Inf,1438
300,false,0.9775908104099662,-Inf,-Inf,1439
301,false,0.9775588730195921,-Inf,-Inf,1440
302,false,0.9775109063395495,-Inf,-Inf,1441
303,false,0.9774562036463009,-Inf,-Inf,1442
304,false,0.9774307129434925,-Inf,-Inf,1443
305,false,0.9774176825731793,-Inf,-Inf,1444
306,false,0.9773915861583469,-Inf,-Inf,1445
307,false,0.9773143137868526,-Inf,-Inf,1446
308,false,0.9772905373690769,-Inf,-Inf,1447
309,false,0.9772502072434028,-Inf,-Inf,1448
310,false,0.9771903970782347,-Inf,-Inf,1449
311,false,0.9771447254057447,-Inf,-Inf,1450
312,false,0.977133722882647,-Inf,-Inf,1451
313,false,0.9770629789289009,-Inf,-Inf,1452
314,false,0.9769749708491255,-Inf,-Inf,1453
315,false,0.9769325993806816,-Inf,-Inf,1454
316,false,0.9769027039560783,-Inf,-Inf,1455
317,false,0.97686048448833,-Inf,-Inf,1456
318,false,0.9768068482116676,-Inf,-Inf,1457
319,false,0.9767718364872762,-Inf,-Inf,1458
320,false,0.976697337470016,-Inf,-Inf,1459
321,false,0.976649560774799,-Inf,-Inf,1460
322,false,0.9765661739218958,-Inf,-Inf,1461
323,false,0.9765085605768876,-Inf,-Inf,1462
324,false,0.9764307835356031,-Inf,-Inf,1463
325,false,0.9763484594938989,-Inf,-Inf,1464
326,false,0.9762944345346207,-Inf,-Inf,1465
327,false,0.9762327105591717,-Inf,-Inf,1466
328,false,0.9762107880028379,-Inf,-Inf,1467
329,false,0.9761668887688608,-Inf,-Inf,1468
330,false,0.9761300316255932,-Inf,-Inf,1469
331,false,0.9760854383048498,-Inf,-Inf,1470
332,false,0.9760428211393555,-Inf,-Inf,1471
333,false,0.9759891045979054,-Inf,-Inf,1472
334,false,0.9759676305368293,-Inf,-Inf,1473
335,false,0.9759199484876738,-Inf,-Inf,1474
336,false,0.9759067657904247,-Inf,-Inf,1475
337,false,0.9758638823431425,-Inf,-Inf,1476
338,false,0.9758232475002783,-Inf,-Inf,1477
339,false,0.9757980950625095,-Inf,-Inf,1478
340,false,0.9757780573757341,-Inf,-Inf,1479
341,false,0.975714986610743,-Inf,-Inf,1480
342,false,0.975641747093492,-Inf,-Inf,1481
343,false,0.9756154975595492,-Inf,-Inf,1482
344,false,0.9755916725951734,-Inf,-Inf,1483
345,false,0.97547048096545,-Inf,-Inf,1484
346,false,0.9754203053902111,-Inf,-Inf,1485
347,false,0.9753868022400689,-Inf,-Inf,1486
348,false,0.9753358942350133,-Inf,-Inf,1487
349,false,0.9752971581647528,-Inf,-Inf,1488
350,false,0.9752610738664046,-Inf,-Inf,1489
351,false,0.975201607055863,-Inf,-Inf,1490
352,false,0.9751670997213691,-Inf,-Inf,1491
353,false,0.9750678569224291,-Inf,-Inf,1492
354,false,0.975026154417744,-Inf,-Inf,1493
355,false,0.9749949591188694,-Inf,-Inf,1494
356,false,0.9749649795359836,-Inf,-Inf,1495
357,false,0.9749187653048177,-Inf,-Inf,1496
358,false,0.9748785541597832,-Inf,-Inf,1497
359,false,0.9748413400080393,-Inf,-Inf,1498
360,false,0.974818093503303,-Inf,-Inf,1499
361,false,0.9747605501694665,-Inf,-Inf,1500
362,false,0.9747319427260407,-Inf,-Inf,1501
363,false,0.9746830989987562,-Inf,-Inf,1502
364,false,0.9746422788585769,-Inf,-Inf,1503
365,false,0.9746127058496338,-Inf,-Inf,1504
366,false,0.9745640478921388,-Inf,-Inf,1505
367,false,0.9745206865068178,-Inf,-Inf,1506
368,false,0.9744455734959839,-Inf,-Inf,1507
369,false,0.9743907303288426,-Inf,-Inf,1508
370,false,0.9743469347549227,-Inf,-Inf,1509
371,false,0.9743324902417336,-Inf,-Inf,1510
372,false,0.9743141709293641,-Inf,-Inf,1511
373,false,0.9742944125312307,-Inf,-Inf,1512
374,false,0.9742716132403443,-Inf,-Inf,1513
375,false,0.9742481533107641,-Inf,-Inf,1514
376,false,0.9742179127325316,-Inf,-Inf,1515
377,false,0.9742022115052169,-Inf,-Inf,1516
378,false,0.9741926674417624,-Inf,-Inf,1517
379,false,0.9741572178400936,-Inf,-Inf,1518
380,false,0.9741173542979144,-Inf,-Inf,1519
381,false,0.9741006624358293,-Inf,-Inf,1520
382,false,0.9740724903393162,-Inf,-Inf,1521
383,false,0.9740387247188562,-Inf,-Inf,1522
384,false,0.9739925946429826,-Inf,-Inf,1523
385,false,0.9739633353543299,-Inf,-Inf,1524
386,false,0.9739399061813807,-Inf,-Inf,1525
387,false,0.9738842343869876,-Inf,-Inf,1526
388,false,0.9738553355711241,-Inf,-Inf,1527
389,false,0.9738382718328049,-Inf,-Inf,1528
390,false,0.973817374078029,-Inf,-Inf,1529
391,false,0.9738100988072054,-Inf,-Inf,1530
392,false,0.9737912553269412,-Inf,-Inf,1531
393,false,0.9737647115253101,-Inf,-Inf,1532
394,false,0.973747676678214,-Inf,-Inf,1533
395,false,0.9736963506647738,-Inf,-Inf,1534
396,false,0.9736894492295599,-Inf,-Inf,1535
397,false,0.9736700440873634,-Inf,-Inf,1536
398,false,0.9736462065136229,-Inf,-Inf,1537
399,false,0.9736058682557734,-Inf,-Inf,1538
400,false,0.9735794148918335,-Inf,-Inf,1539
401,false,0.9735432466321912,-Inf,-Inf,1540
402,false,0.9735334867665745,-Inf,-Inf,1541
403,false,0.9735042076776672,-Inf,-Inf,1542
404,false,0.9734757933232863,-Inf,-Inf,1543
405,false,0.9734368483378592,-Inf,-Inf,1544
406,false,0.9734243977053421,-Inf,-Inf,1545
407,false,0.9733911197079,-Inf,-Inf,1546
408,false,0.9733723885804882,-Inf,-Inf,1547
409,false,0.9733428197556362,-Inf,-Inf,1548
410,false,0.9732939936929184,-Inf,-Inf,1549
411,false,0.9732753516852893,-Inf,-Inf,1550
412,false,0.9732328807478184,-Inf,-Inf,1551
413,false,0.9731963636816583,-Inf,-Inf,1552
414,false,0.9731736637286383,-Inf,-Inf,1553
415,false,0.9731628871896021,-Inf,-Inf,1554
416,false,0.9731464341692748,-Inf,-Inf,1555
417,false,0.9731378657702827,-Inf,-Inf,1556
418,false,0.9731189508845924,-Inf,-Inf,1557
419,false,0.9730952021985617,-Inf,-Inf,1558
420,false,0.9730444905558464,-Inf,-Inf,1559
421,false,0.9730270680952706,-Inf,-Inf,1560
422,false,0.9730068390631732,-Inf,-Inf,1561
423,false,0.972997099868851,-Inf,-Inf,1562
424,false,0.9729582622964544,-Inf,-Inf,1563
425,false,0.9729385998394459,-Inf,-Inf,1564
426,false,0.9729229344082951,-Inf,-Inf,1565
427,false,0.9729153246320325,-Inf,-Inf,1566
428,false,0.9728806466226835,-Inf,-Inf,1567
429,false,0.9728582063264646,-Inf,-Inf,1568
430,false,0.9728282755026476,-Inf,-Inf,1569
431,false,0.9728115245831048,-Inf,-Inf,1570
432,false,0.9728015847548819,-Inf,-Inf,1571
433,false,0.9727937110316455,-Inf,-Inf,1572
434,false,0.9727687748763132,-Inf,-Inf,1573
435,false,0.9727496041231125,-Inf,-Inf,1574
436,false,0.9727154462773295,-Inf,-Inf,1575
437,false,0.9726974351807092,-Inf,-Inf,1576
438,false,0.9726760120856923,-Inf,-Inf,1577
439,false,0.9726573752770097,-Inf,-Inf,1578
440,false,0.9726269448896815,-Inf,-Inf,1579
441,false,0.9726072928240258,-Inf,-Inf,1580
442,false,0.9725950853222135,-Inf,-Inf,1581
443,false,0.9725558883865902,-Inf,-Inf,1582
444,false,0.9725299032277619,-Inf,-Inf,1583
445,false,0.9725172505043003,-Inf,-Inf,1584
446,false,0.9724980631058491,-Inf,-Inf,1585
447,false,0.9724848062941398,-Inf,-Inf,1586
448,false,0.9724556530246389,-Inf,-Inf,1587
449,false,0.9724462114535769,-Inf,-Inf,1588
450,false,0.9724309808673345,-Inf,-Inf,1589
451,false,0.9724071151068313,-Inf,-Inf,1590
452,false,0.9723537586448068,-Inf,-Inf,1591
453,false,0.9723358039201326,-Inf,-Inf,1592
454,false,0.972308701182255,-Inf,-Inf,1593
455,false,0.9722970143148603,-Inf,-Inf,1594
456,false,0.9722683583694824,-Inf,-Inf,1595
457,false,0.9722563233065683,-Inf,-Inf,1596
458,false,0.9722459539125206,-Inf,-Inf,1597
459,false,0.9722362348245281,-Inf,-Inf,1598
460,false,0.9722214190167948,-Inf,-Inf,1599
461,false,0.9722067169525794,-Inf,-Inf,1600
462,false,0.972201239612641,-Inf,-Inf,1601
463,false,0.972188801319565,-Inf,-Inf,1602
464,false,0.9721724789437239,-Inf,-Inf,1603
465,false,0.9721580742383014,-Inf,-Inf,1604
466,false,0.9721386329638979,-Inf,-Inf,1605
467,false,0.9721228138371332,-Inf,-Inf,1606
468,false,0.9721084594273746,-Inf,-Inf,1607
469,false,0.9720905432370845,-Inf,-Inf,1608
470,false,0.9720741029511094,-Inf,-Inf,1609
471,false,0.9720317317400672,-Inf,-Inf,1610
472,false,0.9720163477386669,-Inf,-Inf,1611
473,false,0.9720118420558653,-Inf,-Inf,1612
474,false,0.9719938550181006,-Inf,-Inf,1613
475,false,0.9719822147749165,-Inf,-Inf,1614
476,false,0.9719604750947471,-Inf,-Inf,1615
477,false,0.9719456343284248,-Inf,-Inf,1616
478,false,0.9719228021546203,-Inf,-Inf,1617
479,false,0.9718975416167743,-Inf,-Inf,1618
480,false,0.9718867667862561,-Inf,-Inf,1619
481,false,0.9718788320003869,-Inf,-Inf,1620
482,false,0.9718529032776329,-Inf,-Inf,1621
483,false,0.9718248884240098,-Inf,-Inf,1622
484,false,0.971804551280584,-Inf,-Inf,1623
485,false,0.9717870604352271,-Inf,-Inf,1624
486,false,0.9717608471932502,-Inf,-Inf,1625
487,false,0.9717379864296314,-Inf,-Inf,1626
488,false,0.9717161200283769,-Inf,-Inf,1627
489,false,0.9717001610692212,-Inf,-Inf,1628
490,false,0.9716605605361207,-Inf,-Inf,1629
491,false,0.9716141551776039,-Inf,-Inf,1630
492,false,0.9715879998149239,-Inf,-Inf,1631
493,false,0.9715725880197417,-Inf,-Inf,1632
494,false,0.9715335910727986,-Inf,-Inf,1633
495,false,0.9715214186679694,-Inf,-Inf,1634
496,false,0.9714803261544661,-Inf,-Inf,1635
497,false,0.9714657294922602,-Inf,-Inf,1636
498,false,0.9714204565142506,-Inf,-Inf,1637
499,false,0.9714128158594686,-Inf,-Inf,1638
500,false,0.9713683156304691,-Inf,-Inf,1639
501,false,0.9713474949575834,-Inf,-Inf,1640
502,false,0.9713345999752228,-Inf,-Inf,1641
503,false,0.9713082714425003,-Inf,-Inf,1642
504,false,0.97129565999298,-Inf,-Inf,1643
505,false,0.9712732689752623,-Inf,-Inf,1644
506,false,0.9712304767236618,-Inf,-Inf,1645
507,false,0.9712098427231723,-Inf,-Inf,1646
508,false,0.9711831099131389,-Inf,-Inf,1647
509,false,0.97115718261534,-Inf,-Inf,1648
510,false,0.9711094900427221,-Inf,-Inf,1649
511,false,0.9710928532063928,-Inf,-Inf,1650
512,false,0.9710806685063692,-Inf,-Inf,1651
513,false,0.9710411644529052,-Inf,-Inf,1652
514,false,0.9710147968912817,-Inf,-Inf,1653
515,false,0.9709757075450505,-Inf,-Inf,1654
516,false,0.9709462745069335,-Inf,-Inf,1655
517,false,0.970913305444687,-Inf,-Inf,1656
518,false,0.9709005398773192,-Inf,-Inf,1657
519,false,0.9708597345781109,-Inf,-Inf,1658
520,false,0.9708510119200695,-Inf,-Inf,1659
521,false,0.9708199402254564,-Inf,-Inf,1660
522,false,0.9707986125396662,-Inf,-Inf,1661
523,false,0.970790202326654,-Inf,-Inf,1662
524,false,0.9707518461896133,-Inf,-Inf,1663
525,false,0.9707235416438936,-Inf,-Inf,1664
526,false,0.9706872262521118,-Inf,-Inf,1665
527,false,0.970664743435356,-Inf,-Inf,1666
528,false,0.9706373324004938,-Inf,-Inf,1667
529,false,0.9706175091063627,-Inf,-Inf,1668
530,false,0.9705995310240976,-Inf,-Inf,1669
531,false,0.9705661550496224,-Inf,-Inf,1670
532,false,0.9705410105264811,-Inf,-Inf,1671
533,false,0.970526923194099,-Inf,-Inf,1672
534,false,0.9704739061399075,-Inf,-Inf,1673
535,false,0.9704367926544756,-Inf,-Inf,1674
536,false,0.9704115752797307,-Inf,-Inf,1675
537,false,0.9704024491686211,-Inf,-Inf,1676
