iter,is_last,ub_relx,lb_relx,b_lower,n_states
132,false,0.8900986294355318,-Inf,-Inf,662
133,false,0.8900906379906169,-Inf,-Inf,663
134,false,0.8900866609855611,-Inf,-Inf,664
135,false,0.8900855523875267,-Inf,-Inf,665
136,false,0.8900854363957416,-Inf,-Inf,666
137,false,0.8900840492056901,-Inf,-Inf,667
138,false,0.8900839021994882,-Inf,-Inf,668
139,false,0.8900836594966695,-Inf,-Inf,669
140,false,0.8900833387326115,-Inf,-Inf,670
141,false,0.8900832372973659,-Inf,-Inf,671
142,false,0.8900829506518434,-Inf,-Inf,672
143,false,0.8900826489333031,-Inf,-Inf,673
144,false,0.8900826064160032,-Inf,-Inf,674
145,false,0.8900801430719243,-Inf,-Inf,675
146,false,0.8900796926448613,-Inf,-Inf,676
147,false,0.8900796883670206,-Inf,-Inf,677
148,false,0.8900792003316369,-Inf,-Inf,678
149,false,0.8900786824695527,-Inf,-Inf,679
150,false,0.8900781449628021,-Inf,-Inf,680
151,false,0.8900774246381848,-Inf,-Inf,681
152,false,0.890077325676716,-Inf,-Inf,682
153,false,0.8900772305951139,-Inf,-Inf,683
154,false,0.8900770345622163,-Inf,-Inf,684
155,false,0.8900763046373629,-Inf,-Inf,685
156,false,0.8900762619724181,-Inf,-Inf,686
157,false,0.8900761404889206,-Inf,-Inf,687
158,false,0.8900760287952936,-Inf,-Inf,688
159,false,0.8900758206133165,-Inf,-Inf,689
160,false,0.8900745806759425,-Inf,-Inf,690
161,false,0.8900720370255395,-Inf,-Inf,691
162,false,0.8900717787035772,-Inf,-Inf,692
163,false,0.8900716536004453,-Inf,-Inf,693
164,false,0.890071283915015,-Inf,-Inf,694
165,false,0.8900711219207724,-Inf,-Inf,695
166,false,0.8900706664387554,-Inf,-Inf,696
167,false,0.8900657924483885,-Inf,-Inf,697
168,false,0.8900533688046643,-Inf,-Inf,698
169,false,0.8900496169019751,-Inf,-Inf,699
170,false,0.8900479508440636,-Inf,-Inf,700
171,false,0.8900446001638449,-Inf,-Inf,701
172,false,0.8900365827833848,-Inf,-Inf,702
173,false,0.8900340217062106,-Inf,-Inf,703
174,false,0.8900265826085756,-Inf,-Inf,704
175,false,0.8900254290010514,-Inf,-Inf,705
176,false,0.8900253985983627,-Inf,-Inf,706
177,false,0.8900244504936001,-Inf,-Inf,707
178,false,0.8900244357563998,-Inf,-Inf,708
179,false,0.8900243214986251,-Inf,-Inf,709
180,false,0.8900241811389634,-Inf,-Inf,710
181,false,0.8900241214528353,-Inf,-Inf,711
182,false,0.8900239498306843,-Inf,-Inf,712
183,false,0.8900235230969945,-Inf,-Inf,713
184,false,0.89002347091087,-Inf,-Inf,714
185,false,0.8900232140556802,-Inf,-Inf,715
186,false,0.8900231647767415,-Inf,-Inf,716
187,false,0.8900231415967509,-Inf,-Inf,717
188,false,0.8900231135951063,-Inf,-Inf,718
189,false,0.8900229968394906,-Inf,-Inf,719
190,false,0.8900229937478632,-Inf,-Inf,720
191,false,0.8900228676552111,-Inf,-Inf,721
192,false,0.8900227055943484,-Inf,-Inf,722
193,false,0.8900226646085858,-Inf,-Inf,723
194,false,0.8900226479940505,-Inf,-Inf,724
195,false,0.8900224288921339,-Inf,-Inf,725
196,false,0.890022357356656,-Inf,-Inf,726
197,false,0.8900222434758931,-Inf,-Inf,727
198,false,0.8900221122006748,-Inf,-Inf,728
199,false,0.8900218732881605,-Inf,-Inf,729
200,false,0.8900218575387127,-Inf,-Inf,730
201,false,0.8900217896621389,-Inf,-Inf,731
202,false,0.8900217125170197,-Inf,-Inf,732
203,false,0.890021665786495,-Inf,-Inf,733
204,false,0.8900216382041687,-Inf,-Inf,734
205,false,0.8900215135276849,-Inf,-Inf,735
206,false,0.8900214805923949,-Inf,-Inf,736
207,false,0.8900214251025911,-Inf,-Inf,737
208,false,0.8900213913825596,-Inf,-Inf,738
209,false,0.8900213404564208,-Inf,-Inf,739
210,false,0.8900212002342501,-Inf,-Inf,740
211,false,0.8900211895085102,-Inf,-Inf,741
212,false,0.8900211026155236,-Inf,-Inf,742
213,false,0.8900210934798986,-Inf,-Inf,743
214,false,0.8900210043524794,-Inf,-Inf,744
215,false,0.8900209495380598,-Inf,-Inf,745
216,false,0.8900208207437976,-Inf,-Inf,746
217,false,0.8900207865449052,-Inf,-Inf,747
218,false,0.8900207757913117,-Inf,-Inf,748
219,false,0.8900206789266065,-Inf,-Inf,749
220,false,0.8900205472058722,-Inf,-Inf,750
221,false,0.8900204223560373,-Inf,-Inf,751
222,false,0.8900204086081187,-Inf,-Inf,752
223,false,0.8900203914693716,-Inf,-Inf,753
224,false,0.8900203422400468,-Inf,-Inf,754
225,false,0.8900203277226499,-Inf,-Inf,755
226,false,0.8900203181636772,-Inf,-Inf,756
227,false,0.8900203164608792,-Inf,-Inf,757
228,false,0.8900202880272603,-Inf,-Inf,758
229,false,0.8900202611223941,-Inf,-Inf,759
230,false,0.8900202034339559,-Inf,-Inf,760
231,false,0.8900201576126328,-Inf,-Inf,761
232,false,0.890020157181117,-Inf,-Inf,762
233,false,0.8900201564589881,-Inf,-Inf,763
234,false,0.8900201421770298,-Inf,-Inf,764
235,false,0.8900201337651397,-Inf,-Inf,765
236,false,0.890020116629138,-Inf,-Inf,766
237,false,0.8900200924685602,-Inf,-Inf,767
238,false,0.890020092464541,0.36462974066212434,-0.5253903518024166,768
239,false,0.8900159276160167,0.36462974066212434,-Inf,769
240,false,0.8900159030348289,0.36462974066212434,-Inf,770
241,false,0.8900158850820099,0.36462974066212434,-Inf,771
242,false,0.8900158752261531,0.36462974066212434,-Inf,772
243,false,0.8900158620455945,0.3766408340799515,-0.5133750279656429,773
244,false,0.89000621358547,0.3766408340799515,-Inf,774
245,false,0.8900060478097283,0.3766408340799515,-Inf,775
246,false,0.8900059170023211,0.3766408340799515,-Inf,776
247,false,0.8899991292361215,0.3766408340799515,-Inf,777
248,false,0.8899973049937333,0.3766408340799515,-Inf,778
249,false,0.8899969048407222,0.3766408340799515,-Inf,779
250,false,0.8899965530792773,0.3766408340799515,-Inf,780
251,false,0.8899940277886409,0.3766408340799515,-Inf,781
252,false,0.889988189098744,0.3766408340799515,-Inf,782
253,false,0.8899869684292405,0.3766408340799515,-Inf,783
254,false,0.889985987035026,0.3766408340799515,-Inf,784
255,false,0.8899858443516929,0.3766408340799515,-Inf,785
256,false,0.8899857401578616,0.3766408340799515,-Inf,786
257,false,0.8899856793387804,0.3766408340799515,-Inf,787
258,false,0.8899856496740817,0.3766408340799515,-Inf,788
259,false,0.8899856458374581,0.3766408340799515,-Inf,789
260,false,0.8899856444939294,0.3766408340799515,-Inf,790
261,false,0.8899856167903614,0.3766408340799515,-Inf,791
262,false,0.8899855630582794,0.3766408340799515,-Inf,792
263,false,0.8899855030012298,0.3766408340799515,-Inf,793
264,false,0.8899854888662285,0.3766408340799515,-Inf,794
265,false,0.8899854766351628,0.3766408340799515,-Inf,795
266,false,0.8899854684757431,0.3766408340799515,-Inf,796
267,false,0.889985455060696,0.3852311208895892,-0.5047543341711068,797
268,false,0.889979363545196,0.3852311208895892,-Inf,798
269,false,0.8899792988040857,0.3852311208895892,-Inf,799
270,false,0.8899764344221974,0.3852311208895892,-Inf,800
271,false,0.8899763781766121,0.3852311208895892,-Inf,801
272,false,0.8899762590095937,0.3852311208895892,-Inf,802
273,false,0.8899761900228046,0.3852311208895892,-Inf,803
274,false,0.8899761887354973,0.3852311208895892,-Inf,804
275,false,0.8899761855470357,0.3852311208895892,-Inf,805
276,false,0.8899761037983527,0.3852311208895892,-Inf,806
277,false,0.8899760930457098,0.3852311208895892,-Inf,807
278,false,0.8899760820710246,0.3852311208895892,-Inf,808
279,false,0.889976075746119,0.3852311208895892,-Inf,809
280,false,0.8899760373541264,0.3852311208895892,-Inf,810
281,false,0.8899760359020598,0.3852311208895892,-Inf,811
282,false,0.8899760293719311,0.3852311208895892,-Inf,812
283,false,0.8899760257872238,0.3852311208895892,-Inf,813
284,false,0.8899760210296328,0.3852311208895892,-Inf,814
285,false,0.8899760149998588,0.3852311208895892,-Inf,815
286,false,0.889976003773397,0.3852311208895892,-Inf,816
287,false,0.8899759951737545,0.3852311208895892,-Inf,817
288,false,0.889975984788858,0.3852311208895892,-Inf,818
289,false,0.8899759753202156,0.3852311208895892,-Inf,819
290,false,0.8899759192729687,0.3852311208895892,-Inf,820
291,false,0.8899759094123236,0.3852311208895892,-Inf,821
292,false,0.889975898163875,0.3852311208895892,-Inf,822
293,false,0.8899758948319848,0.3852311208895892,-Inf,823
294,false,0.8899758915993867,0.3852311208895892,-Inf,824
295,false,0.8899758802566009,0.3852311208895892,-Inf,825
296,false,0.8899758739792479,0.3852311208895892,-Inf,826
297,false,0.8899758680028235,0.3852311208895892,-Inf,827
298,false,0.8899758610416293,0.3852311208895892,-Inf,828
299,false,0.8899758608571764,0.3852311208895892,-Inf,829
300,false,0.8899758607067633,0.3852311208895892,-Inf,830
301,false,0.8899758605673763,0.3852311208895892,-Inf,831
302,false,0.8899758600524748,0.3852311208895892,-Inf,832
303,false,0.889975859968322,0.3852311208895892,-Inf,833
304,false,0.889975859949357,0.3852311208895892,-Inf,834
305,false,0.8899758595003747,0.3852311208895892,-Inf,835
306,false,0.8899758594861407,0.3852311208895892,-Inf,836
307,false,0.8899758594810907,0.3852311208895892,-Inf,837
308,false,0.8899758594720706,0.3954828084444212,-0.4944930510276494,838
309,false,0.889972172911929,0.3954828084444212,-Inf,839
310,false,0.8899720868791715,0.3954828084444212,-Inf,840
311,false,0.8899720523592104,0.3954828084444212,-Inf,841
312,false,0.8899689716443618,0.3954828084444212,-Inf,842
313,false,0.8899680367811873,0.3954828084444212,-Inf,843
314,false,0.8899652906606716,0.3954828084444212,-Inf,844
315,false,0.8899652543397312,0.3954828084444212,-Inf,845
316,false,0.8899651984503298,0.3954828084444212,-Inf,846
317,false,0.8899651683511842,0.3954828084444212,-Inf,847
318,false,0.8899651405617484,0.3954828084444212,-Inf,848
319,false,0.8899651175049712,0.3954828084444212,-Inf,849
320,false,0.8899650006731022,0.3954828084444212,-Inf,850
321,false,0.889964938546152,0.3954828084444212,-Inf,851
322,false,0.8899648545966916,0.3954828084444212,-Inf,852
323,false,0.8899646746846792,0.3954828084444212,-Inf,853
324,false,0.8899646519710216,0.3954828084444212,-Inf,854
325,false,0.8899646352852366,0.3954828084444212,-Inf,855
326,false,0.889964618203025,0.3954828084444212,-Inf,856
327,false,0.8899646041778919,0.3954828084444212,-Inf,857
328,false,0.8899645469956197,0.3954828084444212,-Inf,858
329,false,0.8899645445694605,0.3954828084444212,-Inf,859
330,false,0.8899645401016874,0.3954828084444212,-Inf,860
331,false,0.8899645376692651,0.3954828084444212,-Inf,861
332,false,0.8899645148394477,0.3954828084444212,-Inf,862
333,false,0.8899644915365406,0.3954828084444212,-Inf,863
334,false,0.8899644499546365,0.3954828084444212,-Inf,864
335,false,0.8899644102293593,0.3954828084444212,-Inf,865
336,false,0.8899643691712764,0.3954828084444212,-Inf,866
337,false,0.8899643653626528,0.3954828084444212,-Inf,867
338,false,0.8899643559532258,0.3954828084444212,-Inf,868
339,false,0.8899643385468752,0.3954828084444212,-Inf,869
340,false,0.8899643340627167,0.3954828084444212,-Inf,870
341,false,0.8899643164011437,0.3954828084444212,-Inf,871
342,false,0.8899643034319245,0.3954828084444212,-Inf,872
343,false,0.8899642854562411,0.3954828084444212,-Inf,873
344,false,0.8899642502758088,0.3954828084444212,-Inf,874
345,false,0.8899642496405484,0.3954828084444212,-Inf,875
346,false,0.8899642417847023,0.3954828084444212,-Inf,876
347,false,0.8899642317407235,0.3954828084444212,-Inf,877
348,false,0.8899642297497576,0.3954828084444212,-Inf,878
349,false,0.8899642226731448,0.3954828084444212,-Inf,879
350,false,0.8899642167727972,0.3954828084444212,-Inf,880
351,false,0.8899642098302074,0.3954828084444212,-Inf,881
352,false,0.8899641888600089,0.3954828084444212,-Inf,882
353,false,0.8899641862271442,0.3954828084444212,-Inf,883
354,false,0.889964170830594,0.3954828084444212,-Inf,884
355,false,0.8899641629973944,0.3954828084444212,-Inf,885
356,false,0.8899641620043002,0.3954828084444212,-Inf,886
357,false,0.8899641594138763,0.3954828084444212,-Inf,887
358,false,0.8899641540213941,0.3954828084444212,-Inf,888
359,false,0.8899641514632657,0.3954828084444212,-Inf,889
360,false,0.8899641477764187,0.3954828084444212,-Inf,890
361,false,0.8899641469878369,0.3954828084444212,-Inf,891
362,false,0.889964145087365,0.3954828084444212,-Inf,892
363,false,0.8899641385810384,0.3954828084444212,-Inf,893
364,false,0.8899641385134898,0.3954828084444212,-Inf,894
365,false,0.8899641383511789,0.3954828084444212,-Inf,895
366,false,0.8899641382955704,0.3954828084444212,-Inf,896
367,false,0.8899641381559704,0.3954828084444212,-Inf,897
368,false,0.889964138050892,0.3954828084444212,-Inf,898
369,false,0.8899641379281296,0.3954828084444212,-Inf,899
370,false,0.8899641379236714,0.3954828084444212,-Inf,900
371,false,0.8899641378766068,0.3954828084444212,-Inf,901
372,false,0.8899641378358227,0.3954828084444212,-Inf,902
373,false,0.8899641376884205,0.3954828084444212,-Inf,903
374,false,0.8899641376625353,0.3954828084444212,-Inf,904
375,false,0.8899641374307126,0.3954828084444212,-Inf,905
376,false,0.8899641373958058,0.3954828084444212,-Inf,906
377,false,0.8899641372942846,0.3954828084444212,-Inf,907
378,false,0.8899641372277687,0.3954828084444212,-Inf,908
379,false,0.8899641370328044,0.3954828084444212,-Inf,909
380,false,0.8899641369382822,0.3954828084444212,-Inf,910
381,false,0.8899641354874492,0.3954828084444212,-Inf,911
382,false,0.8899641311084636,0.3954828084444212,-Inf,912
383,false,0.8899641309213355,0.3954828084444212,-Inf,913
384,false,0.8899641307696369,0.3954828084444212,-Inf,914
385,false,0.8899641305544277,0.3954828084444212,-Inf,915
386,false,0.8899641301453312,0.3954828084444212,-Inf,916
387,false,0.8899641292604026,0.3954828084444212,-Inf,917
388,false,0.8899641292411928,0.3954828084444212,-Inf,918
389,false,0.8899641291361273,0.3954828084444212,-Inf,919
390,false,0.8899641289739676,0.3954828084444212,-Inf,920
391,false,0.8899641283627469,0.3954828084444212,-Inf,921
392,false,0.889964127127757,0.3954828084444212,-Inf,922
393,false,0.8899641271411536,0.3954828084444212,-Inf,923
394,false,0.8899641266708107,0.3954828084444212,-Inf,924
395,false,0.8899641232540015,0.3954828084444212,-Inf,925
396,false,0.8899641229230476,0.3954828084444212,-Inf,926
397,false,0.8899641223542653,0.3954828084444212,-Inf,927
398,false,0.8899641207517217,0.3954828084444212,-Inf,928
399,false,0.8899641190339043,0.4064025795212234,-0.4835615395126809,929
400,false,0.8899618439701915,0.4064025795212234,-Inf,930
401,false,0.8899597917745694,0.4064025795212234,-Inf,931
402,false,0.8899573986236626,0.4064025795212234,-Inf,932
403,false,0.8899573939296553,0.4064025795212234,-Inf,933
404,false,0.889957388651363,0.4064025795212234,-Inf,934
405,false,0.8899573853177646,0.4064025795212234,-Inf,935
406,false,0.8899573783437824,0.4064025795212234,-Inf,936
407,false,0.8899573781701189,0.4064025795212234,-Inf,937
408,false,0.8899573756668628,0.4064025795212234,-Inf,938
409,false,0.889957373717254,0.4064025795212234,-Inf,939
410,false,0.889957373654344,0.4064025795212234,-Inf,940
411,false,0.8899573733393424,0.4064025795212234,-Inf,941
412,false,0.8899573732490698,0.4064025795212234,-Inf,942
413,false,0.8899573731630204,0.4064025795212234,-Inf,943
414,false,0.8899573730576309,0.4064025795212234,-Inf,944
415,false,0.8899573726700996,0.4064025795212234,-Inf,945
416,false,0.889957372501237,0.4064025795212234,-Inf,946
417,false,0.8899573722169094,0.4064025795212234,-Inf,947
418,false,0.889957371940209,0.4064025795212234,-Inf,948
419,false,0.8899573718258561,0.4064025795212234,-Inf,949
420,false,0.8899573715923639,0.4064025795212234,-Inf,950
421,false,0.8899573707858163,0.4064025795212234,-Inf,951
422,false,0.8899573700838443,0.4064025795212234,-Inf,952
423,false,0.8899573700241139,0.42292763596242655,-0.46702973406168735,953
424,false,0.8899516509986878,0.42292763596242655,-Inf,954
425,false,0.8899483674248414,0.42292763596242655,-Inf,955
426,false,0.8899450193325067,0.4317827556443644,-0.4581622636881423,956
427,false,0.8899358532793507,0.4317827556443644,-Inf,957
428,false,0.8899242922288824,0.4317827556443644,-Inf,958
429,false,0.8899179417522827,0.4317827556443644,-Inf,959
430,false,0.8899084160523327,0.4317827556443644,-Inf,960
431,false,0.8899083461810638,0.4317827556443644,-Inf,961
432,false,0.8899082713152056,0.4317827556443644,-Inf,962
433,false,0.889908185862482,0.4317827556443644,-Inf,963
434,false,0.8899081799163266,0.4317827556443644,-Inf,964
435,false,0.8899081599129304,0.4317827556443644,-Inf,965
436,false,0.8899081537372173,0.4317827556443644,-Inf,966
437,false,0.8899081379660128,0.4317827556443644,-Inf,967
438,false,0.8899081281263186,0.4317827556443644,-Inf,968
439,false,0.8899081261749697,0.4317827556443644,-Inf,969
440,false,0.8899081199865794,0.4317827556443644,-Inf,970
441,false,0.8899081155098696,0.4317827556443644,-Inf,971
442,false,0.8899081151847187,0.4317827556443644,-Inf,972
443,false,0.8899081117394374,0.4317827556443644,-Inf,973
444,false,0.8899081088503733,0.4317827556443644,-Inf,974
445,false,0.8899081061182886,0.4317827556443644,-Inf,975
446,false,0.8899081052340276,0.4317827556443644,-Inf,976
447,false,0.8899081050208035,0.4317827556443644,-Inf,977
448,false,0.8899081035578258,0.4317827556443644,-Inf,978
449,false,0.8899081002137854,0.4317827556443644,-Inf,979
450,false,0.8899080941395563,0.4317827556443644,-Inf,980
451,false,0.8899080939318345,0.4317827556443644,-Inf,981
452,false,0.8899080937218627,0.4317827556443644,-Inf,982
453,false,0.8899080932841161,0.4317827556443644,-Inf,983
454,false,0.8899080927692105,0.4317827556443644,-Inf,984
455,false,0.8899080919699551,0.4317827556443644,-Inf,985
456,false,0.8899080915059796,0.4317827556443644,-Inf,986
457,false,0.8899080867290579,0.4317827556443644,-Inf,987
458,false,0.889908086596493,0.4317827556443644,-Inf,988
459,false,0.8899080848027878,0.4317827556443644,-Inf,989
460,false,0.8899080846278438,0.4317827556443644,-Inf,990
461,false,0.889908083883679,0.4317827556443644,-Inf,991
462,false,0.8899080837569233,0.4317827556443644,-Inf,992
463,false,0.8899080835934339,0.4317827556443644,-Inf,993
464,false,0.8899080835314298,0.4317827556443644,-Inf,994
465,false,0.8899080831238151,0.4317827556443644,-Inf,995
466,false,0.8899080829877233,0.4317827556443644,-Inf,996
467,false,0.8899080815357749,0.4317827556443644,-Inf,997
468,false,0.8899080806268613,0.4317827556443644,-Inf,998
469,false,0.8899080796731139,0.4317827556443644,-Inf,999
470,false,0.8899080789230889,0.4317827556443644,-0.47549959952824206,1000
471,false,0.8898880360115329,0.4317827556443644,-Inf,1001
472,false,0.889885644115384,0.4317827556443644,-Inf,1002
473,false,0.8898854935395257,0.4317827556443644,-Inf,1003
474,false,0.8898854123221351,0.4317827556443644,-Inf,1004
475,false,0.8898854009059018,0.4317827556443644,-Inf,1005
476,false,0.8898853895007659,0.4317827556443644,-Inf,1006
477,false,0.8898853856054014,0.4317827556443644,-Inf,1007
478,false,0.8898853800203032,0.4317827556443644,-Inf,1008
479,false,0.8898853792045448,0.4317827556443644,-0.4725076712223988,1009
480,false,0.8898836867230595,0.4317827556443644,-Inf,1010
481,false,0.8898836855057197,0.4317827556443644,-Inf,1011
482,false,0.8898836852513128,0.4317827556443644,-Inf,1012
483,false,0.8898836852169303,0.4317827556443644,-Inf,1013
484,false,0.8898836852122906,0.4317827556443644,-Inf,1014
485,false,0.889883685208763,0.4317827556443644,-Inf,1015
486,false,0.8898836852079834,0.4397567738657056,-0.45012691134227784,1016
487,false,0.8898774767466406,0.4397567738657056,-Inf,1017
488,false,0.8898757686265282,0.4397567738657056,-Inf,1018
489,false,0.8898729186685904,0.4397567738657056,-Inf,1019
490,false,0.8898672818280126,0.4397567738657056,-Inf,1020
491,false,0.8898669487883284,0.4397567738657056,-Inf,1021
492,false,0.8898669056158904,0.4397567738657056,-Inf,1022
493,false,0.8898667523822532,0.4397567738657056,-Inf,1023
494,false,0.8898606498369801,0.4397567738657056,-Inf,1024
495,false,0.8898557997579546,0.4397567738657056,-Inf,1025
496,false,0.8898557360420066,0.4397567738657056,-Inf,1026
497,false,0.8898556669369824,0.4397567738657056,-Inf,1027
498,false,0.8898555977753331,0.4397567738657056,-Inf,1028
499,false,0.8898536617002233,0.4397567738657056,-Inf,1029
500,false,0.889853604890732,0.4397567738657056,-Inf,1030
501,false,0.88985356491793,0.4397567738657056,-0.4670614168112519,1031
502,false,0.8898458527858678,0.4397567738657056,-Inf,1032
503,false,0.8898446228663902,0.4397567738657056,-Inf,1033
504,false,0.889843259046569,0.4397567738657056,-Inf,1034
505,false,0.8898432286600314,0.4397567738657056,-Inf,1035
506,false,0.8898405501557893,0.4397567738657056,-Inf,1036
507,false,0.8898404950493035,0.4397567738657056,-Inf,1037
508,false,0.8898402582804995,0.4397567738657056,-Inf,1038
509,false,0.8898402175524673,0.4397567738657056,-Inf,1039
510,false,0.8898401971083151,0.4397567738657056,-Inf,1040
511,false,0.8898401830239603,0.4397567738657056,-Inf,1041
