iter,is_last,ub_relx,lb_relx,b_lower,n_states
64,false,0.8224277313225985,0.6114616586202283,-0.2124638118039499,202
65,false,0.8224276978167111,0.6114616586202283,-0.2205938153615502,203
66,false,0.822426032349389,0.6114616586202283,-Inf,204
67,false,0.8224258002371468,0.6114616586202283,-Inf,205
68,false,0.8224256925874215,0.6114616586202283,-Inf,206
69,false,0.8224256403941924,0.6114616586202283,-Inf,207
70,false,0.8224256311166855,0.6114616586202283,-Inf,208
71,false,0.8224256235649675,0.6114616586202283,-Inf,209
72,false,0.8224256234907655,0.6114616586202283,-Inf,210
73,false,0.8224256234079305,0.6114616586202283,-Inf,211
74,false,0.8224256233814041,0.6114616586202283,-Inf,212
75,false,0.8224256233701892,0.6114616586202283,-Inf,213
76,false,0.8224256233598765,0.6114616586202283,-Inf,214
77,false,0.8224256233544988,0.6114616586202283,-Inf,215
78,false,0.8224256233436075,0.6114616586202283,-Inf,216
79,false,0.8224256233377385,0.6114616586202283,-Inf,217
80,false,0.8224256233303311,0.6114616586202283,-Inf,218
81,false,0.8224256233170723,0.6114616586202283,-Inf,219
82,false,0.8224256232855922,0.6114616586202283,-Inf,220
83,false,0.8224256228928466,0.6114616586202283,-0.21688893723963798,221
84,false,0.8224209314877755,0.6114616586202283,-Inf,222
85,false,0.8224204585926701,0.6114616586202283,-Inf,223
86,false,0.8224204079821418,0.6114616586202283,-Inf,224
87,false,0.8224203682287115,0.6114616586202283,-Inf,225
88,false,0.8224203581703828,0.6114616586202283,-Inf,226
89,false,0.822420354558719,0.6114616586202283,-Inf,227
90,false,0.8224203528484354,0.6114616586202283,-Inf,228
91,false,0.8224203527142062,0.6114616586202283,-Inf,229
92,false,0.822420352620958,0.6114616586202283,-Inf,230
93,false,0.8224203525372442,0.6114616586202283,-Inf,231
94,false,0.8224203524261195,0.6114616586202283,-0.21652276841805296,232
95,false,0.8224200405449499,0.6114616586202283,-Inf,233
96,false,0.8224200380146749,0.6114616586202283,-Inf,234
97,false,0.8224200361455877,0.6114616586202283,-Inf,235
98,false,0.8224200330652838,0.6114616586202283,-Inf,236
99,false,0.8224200259214344,0.6114616586202283,-Inf,237
100,false,0.822420020899437,0.6114616586202283,-Inf,238
101,false,0.8224200207478592,0.6114616586202283,-Inf,239
102,false,0.8224200206570793,0.6114616586202283,-Inf,240
103,false,0.8224200198783108,0.6114616586202283,-Inf,241
104,false,0.8224200198676238,0.6114616586202283,-Inf,242
105,false,0.8224200198632314,0.6114616586202283,-Inf,243
106,false,0.8224200195328888,0.6114616586202283,-Inf,244
107,false,0.8224200198254645,0.6114616586202283,-Inf,245
108,false,0.8224200198252211,0.6114616586202283,-Inf,246
109,false,0.8224200198259913,0.6114616586202283,-Inf,247
110,false,0.8224200198185393,0.6114616586202283,-Inf,248
111,false,0.8224200197348385,0.6114616586202283,-0.21549517004655971,249
112,false,0.8224199578309551,0.6114616586202283,-Inf,250
113,false,0.8224199466295975,0.6114616586202283,-Inf,251
114,false,0.8224199371157761,0.6114616586202283,-Inf,252
115,false,0.8224199301019836,0.6114616586202283,-Inf,253
116,false,0.8224199288871477,0.6114616586202283,-Inf,254
117,false,0.8224199277861778,0.6114616586202283,-Inf,255
118,false,0.8224199275515955,0.6114616586202283,-Inf,256
119,false,0.8224199275720928,0.6114616586202283,-Inf,257
120,false,0.8224199275265551,0.6114616586202283,-Inf,258
121,false,0.8224199274857735,0.6114616586202283,-Inf,259
122,false,0.8224199274608764,0.6114616586202283,-Inf,260
123,false,0.8224199274460386,0.6114616586202283,-Inf,261
124,false,0.8224199274341296,0.6114616586202283,-Inf,262
125,false,0.8224199274259877,0.6114616586202283,-0.21653945735543234,263
126,false,0.8224199024300541,0.6114616586202283,-0.2153386176748533,264
127,false,0.8224197815130723,0.6114616586202283,-0.21793299467372285,265
128,false,0.8224197694628944,0.6114616586202283,-0.21699729040545468,266
0,false,0.8220555653369938,-Inf,-Inf,168
1,false,0.8220548867061126,-Inf,-Inf,169
2,false,0.8220540360906581,-Inf,-Inf,170
3,false,0.8220539506338567,-Inf,-Inf,171
4,false,0.8220538929615654,-Inf,-Inf,172
5,false,0.8220538608163329,-Inf,-Inf,173
6,false,0.8220538533112873,-Inf,-Inf,174
7,false,0.8220538356645246,-Inf,-Inf,175
8,false,0.8220538323542244,-Inf,-Inf,176
9,false,0.8220538320805398,-Inf,-Inf,177
10,false,0.8220538318681604,-Inf,-Inf,178
11,false,0.8220538301400864,-Inf,-Inf,179
12,false,0.8220538300211163,-Inf,-Inf,180
13,false,0.8220538297637318,-Inf,-Inf,181
14,false,0.8220538295966295,-Inf,-Inf,182
15,false,0.8220538295278642,0.6040806310184834,-0.2179731985093808,183
16,false,0.8220529326351816,0.6040806310184834,-Inf,184
17,false,0.8220529007814694,0.6040806310184834,-Inf,185
18,false,0.8220528833289177,0.6040806310184834,-Inf,186
19,false,0.8220528692072012,0.6040806310184834,-Inf,187
20,false,0.8220528544637427,0.6040806310184834,-Inf,188
21,false,0.8220528530446218,0.6040806310184834,-Inf,189
22,false,0.8220528523344247,0.6040806310184834,-Inf,190
23,false,0.8220528518005502,0.6040806310184834,-Inf,191
24,false,0.8220528517450842,0.6040806310184834,-Inf,192
25,false,0.8220528517144831,0.6058935078122969,-0.21615934390218616,193
26,false,0.8220528494319772,0.6058935078122969,-Inf,194
27,false,0.8220528484817325,0.6058935078122969,-Inf,195
28,false,0.8220528483137433,0.6058935078122969,-Inf,196
29,false,0.8220528481559273,0.6058935078122969,-Inf,197
30,false,0.8220528480883168,0.6058935078122969,-Inf,198
31,false,0.8220528480680116,0.6058935078122969,-Inf,199
32,false,0.822052848058456,0.6058935078122969,-Inf,200
33,false,0.8220528480639416,0.6058983602473554,-0.2161544878165862,201
34,false,0.8220528475320584,0.6058983602473554,-Inf,202
35,false,0.8220528475136546,0.6058983602473554,-Inf,203
36,false,0.8220528475042245,0.6058983602473554,-Inf,204
37,false,0.8220528474999466,0.6058983602473554,-Inf,205
38,false,0.8220528475157618,0.6068421260470844,-0.21521072146867737,206
39,false,0.822052846151048,0.6068421260470844,-Inf,207
40,false,0.8220528460586934,0.6068421260470844,-Inf,208
41,false,0.8220528459488786,0.6068421260470844,-Inf,209
42,false,0.8220528456468644,0.6068421260470844,-Inf,210
43,false,0.8220528458001016,0.6076507173232807,-0.21440212847682094,211
44,false,0.8220523921638971,0.6076507173232807,-Inf,212
45,false,0.8220523828925876,0.6076507173232807,-Inf,213
46,false,0.8220523795863588,0.6076507173232807,-Inf,214
47,false,0.8220523742450138,0.6076507173232807,-Inf,215
48,false,0.8220523727984744,0.6076507173232807,-Inf,216
49,false,0.8220523720882819,0.6076507173232807,-Inf,217
50,false,0.8220523717650027,0.6076507173232807,-Inf,218
51,false,0.8220523714121,0.6076507173232807,-Inf,219
52,false,0.8220523711688495,0.6076507173232807,-Inf,220
53,false,0.8220523708660433,0.6076507173232807,-Inf,221
54,false,0.8220523709575775,0.6076507173232807,-Inf,222
55,false,0.8220523709605321,0.6084163073578196,-0.21363606360271248,223
56,false,0.8220523707260049,0.6088482161094098,-0.21320415461659514,224
57,false,0.8220517297035302,0.6088482161094098,-Inf,225
58,false,0.8220517052298968,0.6088482161094098,-Inf,226
59,false,0.8220516875122154,0.6088482161094098,-Inf,227
60,false,0.8220516807176094,0.6088482161094098,-Inf,228
61,false,0.8220516797647308,0.6088482161094098,-Inf,229
62,false,0.8220516747906681,0.6088482161094098,-Inf,230
63,false,0.8220516728000936,0.6088482161094098,-Inf,231
64,false,0.822051669169672,0.6088482161094098,-Inf,232
65,false,0.8220516686553319,0.6088482161094098,-Inf,233
66,false,0.8220516665149332,0.6088482161094098,-Inf,234
67,false,0.8220516663952901,0.6088482161094098,-Inf,235
68,false,0.8220516655383977,0.6088482161094098,-Inf,236
69,false,0.8220516654678156,0.6088482161094098,-Inf,237
70,false,0.8220516653552118,0.6088482161094098,-Inf,238
71,false,0.8220516651914204,0.6088482161094098,-Inf,239
72,false,0.8220516650951428,0.6088482161094098,-Inf,240
73,false,0.8220516649761658,0.6088482161094098,-Inf,241
74,false,0.8220516649705324,0.6088482161094098,-Inf,242
75,false,0.8220516649669399,0.6088482161094098,-Inf,243
76,false,0.8220516648986081,0.6088482161094098,-Inf,244
77,false,0.8220516648449755,0.6088482161094098,-Inf,245
78,false,0.8220516648190478,0.6088482161094098,-Inf,246
79,false,0.8220516648110642,0.6088482161094098,-Inf,247
80,false,0.8220516648043547,0.6088482161094098,-Inf,248
81,false,0.8220516648040633,0.6088482161094098,-Inf,249
82,false,0.8220516648003692,0.6088482161094098,-0.21384167271989363,250
83,false,0.8220516647541303,0.6088482161094098,-Inf,251
84,false,0.8220516647691682,0.6088482161094098,-0.21322364793640436,252
85,false,0.8220516254348881,0.6088482161094098,-Inf,253
86,false,0.8220516241343283,0.6088482161094098,-Inf,254
87,false,0.8220516234637079,0.6088482161094098,-Inf,255
88,false,0.8220516232037222,0.6088482161094098,-Inf,256
89,false,0.8220516230428161,0.6088482161094098,-0.2136503694094214,257
90,false,0.8220515751890637,0.6088482161094098,-Inf,258
91,false,0.8220515745125002,0.6088482161094098,-Inf,259
92,false,0.8220515740243559,0.6088482161094098,-Inf,260
93,false,0.8220515738639311,0.6088482161094098,-Inf,261
94,false,0.8220515738274776,0.6088482161094098,-Inf,262
95,false,0.8220515738184743,0.6088482161094098,-Inf,263
96,false,0.8220515737255111,0.6088482161094098,-0.21682817436411062,264
97,false,0.822051571253462,0.6088482161094098,-Inf,265
98,false,0.822051571228685,0.6088482161094098,-Inf,266
99,false,0.822051571220128,0.6088482161094098,-Inf,267
100,false,0.8220515712137041,0.6088809248353296,-0.21317064637837446,268
101,false,0.8220515340901792,0.6088809248353296,-Inf,269
102,false,0.8220515337952312,0.6088809248353296,-Inf,270
103,false,0.8220515336328811,0.6088809248353296,-Inf,271
104,false,0.8220515334874714,0.6088809248353296,-Inf,272
105,false,0.82205153340628,0.6088809248353296,-Inf,273
106,false,0.8220515333695749,0.6088809248353296,-Inf,274
107,false,0.8220515333778291,0.6088809248353296,-Inf,275
108,false,0.822051533365873,0.6088809248353296,-Inf,276
109,false,0.8220515333486581,0.6088809248353296,-Inf,277
110,false,0.8220515333322888,0.6088809248353296,-Inf,278
111,false,0.8220515333147527,0.6088809248353296,-Inf,279
112,false,0.822051533295962,0.6088809248353296,-Inf,280
113,false,0.8220515332590485,0.6088809248353296,-Inf,281
114,false,0.8220515332301935,0.6088809248353296,-Inf,282
115,false,0.8220515332257817,0.6088809248353296,-0.21695958872429755,283
116,false,0.8220515307847992,0.6088809248353296,-0.2138983955267748,284
117,false,0.8220515237865773,0.6088809248353296,-Inf,285
118,false,0.8220515226133311,0.6088809248353296,-Inf,286
119,false,0.8220515224851326,0.6088809248353296,-Inf,287
120,false,0.8220515221837652,0.6088809248353296,-Inf,288
121,false,0.8220515220207848,0.6088809248353296,-Inf,289
122,false,0.8220515220126101,0.6088809248353296,-0.2142131494929027,290
123,false,0.8220514987620142,0.6088809248353296,-Inf,291
124,false,0.822051494700818,0.6088809248353296,-Inf,292
125,false,0.8220514914889916,0.6088809248353296,-Inf,293
126,false,0.8220514901972502,0.6088809248353296,-Inf,294
127,false,0.822051489934911,0.6088809248353296,-Inf,295
128,false,0.822051489398264,0.6088809248353296,-Inf,296
0,false,0.8220393149931671,-Inf,-Inf,138
1,false,0.8220392664102366,-Inf,-Inf,139
2,false,0.8220392526266482,-Inf,-Inf,140
3,false,0.8220392493978845,-Inf,-Inf,141
4,false,0.8220392480844438,-Inf,-Inf,142
5,false,0.8220392475215726,-Inf,-Inf,143
6,false,0.8220392471472717,-Inf,-Inf,144
7,false,0.8220392469031174,-Inf,-Inf,145
8,false,0.8220392466862765,0.6104336305080409,-0.2116056161782356,146
9,false,0.8220392451956303,0.6104598217032507,-0.21157942349237957,147
10,false,0.8220392447891434,0.6104635155742182,-0.21157572921492518,148
11,false,0.8220392447462945,0.6116318607999982,-0.21040738394629632,149
12,false,0.8220392446610074,0.6116318607999982,-0.21040766990781745,150
13,false,0.8220392446369303,0.6117624755129158,-0.2102767691240145,151
14,false,0.822039244272563,0.6118012572770215,-0.21023798699554153,152
15,false,0.8220392438090472,0.6118336906852775,-0.21020555312376976,153
16,false,0.8220392436332188,0.6118450816401311,-0.2101941619930877,154
17,false,0.8220392431587782,0.6118483502787646,-0.21019089288001358,155
18,false,0.8220392430533566,0.611849076525016,-0.21019016652834066,156
19,false,0.8220392430346936,0.61184921520377,-0.21019002783092355,157
20,false,0.8220392430265145,0.6118675624517802,-0.21017168057473434,158
21,false,0.8220392427261667,0.6118696270834404,-0.2101696156427263,159
22,false,0.8220392422029352,0.6118716067880736,-0.2101676354148616,160
23,false,0.8220392421287946,0.6118716984170223,-0.21016754371177238,161
24,false,0.8220392421161146,0.6118823081441822,-0.21015693397193236,162
25,false,0.8220392420874905,0.6118823081441822,-0.21016748491220982,163
26,false,0.8220392420770563,0.6118823799012199,-0.2101568621758364,164
27,false,0.8220392420877313,0.6118824541493472,-0.2101567879383841,165
28,false,0.8220392420631935,0.6118824541493472,-0.21016744223065342,166
29,false,0.8220392420179607,0.6118827120963743,-0.2101565299215864,167
30,false,0.8220392414961298,0.6118838940409019,-0.2101553474552279,168
31,false,0.8220391670486771,0.6118838940409019,-Inf,169
32,false,0.8220391559767044,0.6118838940409019,-Inf,170
33,false,0.822039153717952,0.6118838940409019,-Inf,171
34,false,0.8220391527589362,0.6118838940409019,-Inf,172
35,false,0.8220391523740375,0.6118838940409019,-Inf,173
36,false,0.8220391522191342,0.6118838940409019,-Inf,174
37,false,0.82203915216446,0.6118838940409019,-Inf,175
38,false,0.822039152144482,0.6118838940409019,-Inf,176
39,false,0.8220391521366934,0.6118838940409019,-Inf,177
40,false,0.8220391521333372,0.6118838940409019,-Inf,178
41,false,0.8220391521308782,0.6118838940409019,-0.21145958153437738,179
42,false,0.8220391293107773,0.6120405738211444,-0.20999855548963287,180
43,false,0.8220391112805768,0.6120405738211444,-0.2114732099885388,181
44,false,0.8220391109093232,0.6120405738211444,-0.21006072472293857,182
45,false,0.8220391108045825,0.6120405738211444,-0.21005466384534566,183
46,false,0.822039110721365,0.6120405738211444,-0.21005849921203623,184
47,false,0.8220391107126291,0.6120405738211444,-0.21005407054481895,185
48,false,0.8220391107081738,0.6120405738211444,-0.21005399748728948,186
49,false,0.8220391107059137,0.6120405738211444,-0.21005165418232952,187
50,false,0.8220391104381081,0.6120405738211444,-0.2100489627589196,188
51,false,0.822039110385471,0.6120405738211444,-0.21004852080340353,189
52,false,0.8220391103387847,0.6120405738211444,-0.2100440418504066,190
53,false,0.8220391100775962,0.6120405738211444,-0.2100419694115795,191
54,false,0.8220391100294336,0.6120405738211444,-0.2100414647252543,192
55,false,0.8220391100200669,0.6120405738211444,-0.21004142798437708,193
56,false,0.8220391100090204,0.6120405738211444,-0.21004120057935793,194
57,false,0.8220391099477584,0.6120405738211444,-0.2100405729527992,195
58,false,0.8220391099278741,0.6120405738211444,-0.2100404170101453,196
59,false,0.8220391099203612,0.6120405738211444,-0.2100360300043218,197
60,false,0.8220391098772375,0.6120405738211444,-0.21003562490586192,198
61,false,0.8220391098666177,0.6120405738211444,-0.21003551706449008,199
62,false,0.8220391099759028,0.6120405738211444,-0.21003378466580358,200
63,false,0.8220391096728689,0.6120405738211444,-0.21003082065014833,201
64,false,0.8220391095838162,0.6120405738211444,-0.210030459605403,202
65,false,0.8220391095735655,0.6120405738211444,-0.21002967619791002,203
66,false,0.8220391095543631,0.6120405738211444,-0.21002950509856366,204
67,false,0.822039109542871,0.6120405738211444,-0.21002906134322974,205
68,false,0.8220391093247625,0.6120405738211444,-0.2100271492431457,206
69,false,0.8220391091891246,0.6120405738211444,-0.21002587216652024,207
70,false,0.822039109084306,0.6120405738211444,-0.21002477912160222,208
71,false,0.8220391090177783,0.6120405738211444,-0.21002429422992397,209
72,false,0.8220391089729921,0.6120405738211444,-0.21002389075397854,210
73,false,0.8220391089418307,0.6120405738211444,-0.21002359430306428,211
74,false,0.8220391089376619,0.6120405738211444,-0.21002353626912473,212
75,false,0.8220391089237634,0.6120405738211444,-0.21002347026376178,213
76,false,0.8220391089200114,0.6120405738211444,-0.21002337136723515,214
77,false,0.8220391088457677,0.6120405738211444,-0.2100222169874877,215
78,false,0.8220391086771593,0.6120405738211444,-0.21002101363563397,216
79,false,0.8220391085849699,0.6120405738211444,-0.2100200970751669,217
80,false,0.8220391065462135,0.6120405738211444,-0.21001943704377357,218
81,false,0.8220391065324779,0.6120405738211444,-0.2100194326622724,219
82,false,0.8220391065335911,0.6120405738211444,-0.21001942428284515,220
83,false,0.8220390745572066,0.6120405738211444,-0.21344439720366037,221
84,false,0.8220390547340076,0.6120405738211444,-0.21010927306402627,222
85,false,0.8220390492659142,0.6120405738211444,-0.21012695354026478,223
86,false,0.8220390447910534,0.6120405738211444,-0.21006541390348688,224
87,false,0.8220390441253215,0.6120405738211444,-0.21007583912802386,225
88,false,0.8220390433556535,0.6120405738211444,-0.21007403296938643,226
89,false,0.8220390432234654,0.6120405738211444,-0.21007617951146784,227
90,false,0.822038835552337,0.6120405738211444,-Inf,228
91,false,0.8220388198839753,0.6120405738211444,-Inf,229
92,false,0.8220388183603415,0.6121010352883405,-0.20993778307200106,230
93,false,0.8220388180395717,0.6121048328571979,-0.20993398518237383,231
94,false,0.8220388179135291,0.612105384152098,-0.20993343376143103,232
95,false,0.8220388177850201,0.612105384152098,-0.20993448883311194,233
96,false,0.8220388177705855,0.612105384152098,-0.2099343584419846,234
97,false,0.8220388177705698,0.612105384152098,-0.20993462305869737,235
98,false,0.8220388177696721,0.612105384152098,-0.20993459167037443,236
99,false,0.8220387660134454,0.612105384152098,-0.21016284662210438,237
100,false,0.822038765774866,0.612105384152098,-0.2101240900478315,238
101,false,0.8220387653370438,0.612105384152098,-0.21353320961676925,239
102,false,0.822038764954401,0.612105384152098,-0.21009833892954755,240
103,false,0.8220387601964971,0.612105384152098,-0.2100678965804862,241
104,false,0.8220387596912534,0.612105384152098,-0.2100679214366582,242
105,false,0.8220387586793807,0.612105384152098,-0.2101153365731947,243
106,false,0.822038758421731,0.612105384152098,-0.2101023341936057,244
107,false,0.8220386037472864,0.612105384152098,-Inf,245
108,false,0.8220385814552429,0.612105384152098,-Inf,246
109,false,0.8220385424995688,0.612105384152098,-Inf,247
110,false,0.8220385403475231,0.612105384152098,-Inf,248
111,false,0.822038534347353,0.612105384152098,-Inf,249
112,false,0.8220385293266468,0.612105384152098,-0.21303399962934844,250
113,false,0.8220385273587892,0.612105384152098,-0.21114785749163245,251
114,false,0.8220385247156263,0.6123899400670463,-0.20964858464858005,252
115,false,0.8220385232605572,0.6123917533760163,-0.2096467698845409,253
116,false,0.8220385232420985,0.6123917533760163,-0.2096468567743548,254
117,false,0.8220385210432014,0.6123917533760163,-0.21309784870856407,255
118,false,0.8220385205180003,0.6123917533760163,-0.21312875467208192,256
119,false,0.8220385204768417,0.6123917533760163,-0.21118862122522397,257
120,false,0.8220385203054746,0.6123917533760163,-0.21318828662952016,258
121,false,0.8220385199105356,0.6123917533760163,-0.21320134671712287,259
122,false,0.8220385198375589,0.6123917533760163,-0.2132293577110852,260
123,false,0.8220385196845269,0.6123917533760163,-0.2132333108087746,261
124,false,0.8220385196594876,0.6123917533760163,-0.21323396050518428,262
125,false,0.8220385196585545,0.6123917533760163,-0.20987610623174446,263
126,false,0.8220385194853511,0.6123917533760163,-0.20986672817559704,264
127,false,0.8220385193383226,0.6123917533760163,-0.21323076448713496,265
128,false,0.8220385190951514,0.6123917533760163,-0.2132371386075722,266
0,false,0.8220317617130298,-Inf,-Inf,146
1,false,0.8220317533443848,-Inf,-Inf,147
2,false,0.8220317430586775,0.6119278893554834,-0.21010385370319418,148
3,false,0.822031741083391,0.6119278893554834,-0.21011277874420697,149
4,false,0.8220317406910773,0.6119278893554834,-0.21011456835747244,150
5,false,0.8220317406483298,0.6119278893554834,-0.21011476273543783,151
6,false,0.8220317406316828,0.6119278893554834,-0.2101148469079004,152
7,false,0.8220317405581047,0.6128909104260849,-0.20914083013201978,153
8,false,0.82203174034118,0.6128909104260849,-0.20914195317934803,154
9,false,0.8220317402942909,0.6128909104260849,-0.20914184989623008,155
10,false,0.8220317402866302,0.6128909104260849,-0.20914226379898893,156
11,false,0.8220317402333303,0.6129693793536142,-0.20906236087971608,157
12,false,0.8220317394607068,0.6129693793536142,-0.20906689147741053,158
13,false,0.8220317394405177,0.6129693793536142,-0.20906699364496262,159
14,false,0.8220317394287545,0.6130017292891742,-0.20903001013958034,160
15,false,0.8220317378930931,0.6130255285906157,-0.20900620930247749,161
16,false,0.8220317378273582,0.61307044950231,-0.20896128832504812,162
17,false,0.8220317374443666,0.61307044950231,-0.2089635339318241,163
18,false,0.8220317374400903,0.6130738082787772,-0.20895792916131306,164
19,false,0.8220317374227037,0.6130764428018756,-0.20895529462082818,165
20,false,0.8220317371846451,0.6130870269294447,-0.20894471025520034,166
21,false,0.8220317371530446,0.6130883556920406,-0.208943381461004,167
22,false,0.82203173712938,0.6130888164358881,-0.20894292069349196,168
23,false,0.8220316199961563,0.6130888164358881,-Inf,169
24,false,0.8220316053407878,0.6130888164358881,-Inf,170
25,false,0.8220315859107199,0.6130888164358881,-Inf,171
26,false,0.8220315813098334,0.6130888164358881,-Inf,172
27,false,0.8220315811782277,0.6130888164358881,-Inf,173
28,false,0.8220315811044949,0.6130888164358881,-Inf,174
29,false,0.8220315810658225,0.6130888164358881,-Inf,175
30,false,0.8220315810429476,0.6130888164358881,-Inf,176
31,false,0.8220315809512659,0.6130888164358881,-Inf,177
32,false,0.8220315810231823,0.6130888164358881,-Inf,178
33,false,0.8220315810156562,0.6130888164358881,-Inf,179
34,false,0.822031581012045,0.6130888164358881,-Inf,180
35,false,0.8220315810090322,0.6130888164358881,-Inf,181
36,false,0.8220315810072027,0.6130888164358881,-Inf,182
37,false,0.8220315810463451,0.6130888164358881,-0.2124453658001879,183
38,false,0.8220315738288552,0.6130888164358881,-Inf,184
39,false,0.82203157376607,0.6130888164358881,-Inf,185
40,false,0.822031573725666,0.6130888164358881,-Inf,186
41,false,0.8220315737287645,0.6130888164358881,-Inf,187
42,false,0.8220315737179653,0.6130888164358881,-Inf,188
43,false,0.8220315737071202,0.6130888164358881,-Inf,189
44,false,0.8220315737060682,0.6130888164358881,-Inf,190
45,false,0.822031573705825,0.6130888164358881,-0.21244140858911054,191
46,false,0.8220315713958646,0.6130888164358881,-Inf,192
47,false,0.8220315658858239,0.6130888164358881,-0.21244639268491883,193
48,false,0.8220315650255774,0.6130888164358881,-Inf,194
49,false,0.822031563808187,0.6130888164358881,-0.21244417633196222,195
50,false,0.8220315636749145,0.6130888164358881,-0.21244403804355882,196
51,false,0.8220315636556434,0.6130888164358881,-0.2103060875281817,197
52,false,0.8220315626284882,0.6130888164358881,-Inf,198
53,false,0.8220315614617969,0.6130888164358881,-0.21243661949024828,199
54,false,0.8220315613905522,0.6130888164358881,-0.21244131705967417,200
55,false,0.8220315613300735,0.6130888164358881,-0.21244679843925962,201
56,false,0.8220315611257699,0.6130888164358881,-Inf,202
57,false,0.82203156110459,0.6130888164358881,-0.21245007085480416,203
58,false,0.8220315609250722,0.6130888164358881,-0.2092000308487184,204
59,false,0.8220315189668822,0.6130888164358881,-Inf,205
60,false,0.8220315184970434,0.6130888164358881,-Inf,206
61,false,0.8220315182250131,0.6130888164358881,-Inf,207
62,false,0.8220315181185719,0.6130888164358881,-Inf,208
63,false,0.8220315180524795,0.6130888164358881,-Inf,209
64,false,0.8220315180138166,0.6130888164358881,-0.21249696290302955,210
65,false,0.8220315167060008,0.6130888164358881,-0.2103692858003552,211
66,false,0.8220315163203328,0.6130888164358881,-0.21037238731143393,212
67,false,0.8220315158912658,0.6130888164358881,-0.21037498026178192,213
68,false,0.8220315158700395,0.6130888164358881,-0.20939362054660493,214
69,false,0.8220315157701568,0.6130888164358881,-0.2093944004607009,215
70,false,0.8220315157213566,0.6130888164358881,-0.20939602210821573,216
71,false,0.8220315157114405,0.6130888164358881,-0.20930919341680332,217
72,false,0.8220315153318516,0.6130888164358881,-0.20931153026910287,218
