iter,is_last,ub_relx,lb_relx,b_lower,n_states
113,false,0.9088846494922692,-Inf,-Inf,643
114,false,0.9088759681419563,-Inf,-Inf,644
115,false,0.9088710269652549,-Inf,-Inf,645
116,false,0.9088317158718964,-Inf,-Inf,646
117,false,0.9088260573644118,-Inf,-Inf,647
118,false,0.9088216105890108,-Inf,-Inf,648
119,false,0.908811743428239,-Inf,-Inf,649
120,false,0.9087953972389202,-Inf,-Inf,650
121,false,0.908781573042922,-Inf,-Inf,651
122,false,0.9087766979706807,-Inf,-Inf,652
123,false,0.9087595567385861,-Inf,-Inf,653
124,false,0.9087540015656576,-Inf,-Inf,654
125,false,0.9087516518993177,-Inf,-Inf,655
126,false,0.90874759213974,-Inf,-Inf,656
127,false,0.9087456601237381,-Inf,-Inf,657
128,false,0.9087385575289033,-Inf,-Inf,658
129,false,0.9087370017881808,-Inf,-Inf,659
130,false,0.9087241532870621,-Inf,-Inf,660
131,false,0.9087177257395356,-Inf,-Inf,661
132,false,0.9087075449708176,-Inf,-Inf,662
133,false,0.9086908781080543,-Inf,-Inf,663
134,false,0.908678803379636,-Inf,-Inf,664
135,false,0.9086684278143013,-Inf,-Inf,665
136,false,0.9086662396833208,-Inf,-Inf,666
137,false,0.9086412511500904,-Inf,-Inf,667
138,false,0.9086229940482562,-Inf,-Inf,668
139,false,0.9086112148038104,-Inf,-Inf,669
140,false,0.9086107005052064,-Inf,-Inf,670
141,false,0.9086059218938081,-Inf,-Inf,671
142,false,0.9086039317712084,-Inf,-Inf,672
143,false,0.9085821041769983,-Inf,-Inf,673
144,false,0.9085796637644694,0.526064775530205,-0.3825148882342644,674
145,false,0.9084682670293889,0.526064775530205,-Inf,675
146,false,0.9084648085602083,0.526064775530205,-Inf,676
147,false,0.90845220011247,0.526064775530205,-Inf,677
148,false,0.908445018212163,0.526064775530205,-Inf,678
149,false,0.9084350947831911,0.526064775530205,-Inf,679
150,false,0.9084349023165434,0.526064775530205,-Inf,680
151,false,0.908434319570482,0.526064775530205,-Inf,681
152,false,0.908424709356746,0.526064775530205,-Inf,682
153,false,0.908414150152759,0.526064775530205,-Inf,683
154,false,0.9084051659783996,0.526064775530205,-Inf,684
155,false,0.9084015839541242,0.526064775530205,-Inf,685
156,false,0.9083993444468594,0.526064775530205,-Inf,686
157,false,0.9083973331508987,0.526064775530205,-Inf,687
158,false,0.9083972137069319,0.526064775530205,-Inf,688
159,false,0.908393627879582,0.526064775530205,-Inf,689
160,false,0.9083893530141405,0.526064775530205,-Inf,690
161,false,0.9083882020119008,0.526064775530205,-Inf,691
162,false,0.9083876470102556,0.526064775530205,-Inf,692
163,false,0.9083874090564532,0.526064775530205,-Inf,693
164,false,0.9083873992236504,0.526064775530205,-Inf,694
165,false,0.908387389304746,0.5325247508853164,-0.3758626384194297,695
166,false,0.9083814828294561,0.5325247508853164,-Inf,696
167,false,0.9083810242868313,0.5325247508853164,-Inf,697
168,false,0.90837916082085,0.5325247508853164,-Inf,698
169,false,0.9083790988892666,0.5325247508853164,-Inf,699
170,false,0.9083777221895653,0.5325247508853164,-Inf,700
171,false,0.908377496525264,0.5325247508853164,-Inf,701
172,false,0.9083739178547634,0.5325247508853164,-Inf,702
173,false,0.9083681803774223,0.5325247508853164,-Inf,703
174,false,0.9083680533655669,0.5325247508853164,-Inf,704
175,false,0.9083635795003698,0.5325247508853164,-Inf,705
176,false,0.9083396309688023,0.5325247508853164,-Inf,706
177,false,0.9083292553278784,0.5325247508853164,-Inf,707
178,false,0.9083285531575286,0.5325247508853164,-Inf,708
179,false,0.9083284942021309,0.5325247508853164,-Inf,709
180,false,0.9083284728863238,0.5325247508853164,-Inf,710
181,false,0.9083284667686253,0.5325247508853164,-Inf,711
182,false,0.9083284655528479,0.5325247508853164,-Inf,712
183,false,0.9083284653515966,0.5325247508853164,-Inf,713
184,false,0.9083284653273936,0.5422223878196019,-0.3661060775077918,714
185,false,0.908319045314812,0.5422223878196019,-Inf,715
186,false,0.9083182376959766,0.5422223878196019,-Inf,716
187,false,0.9083169322369922,0.5422223878196019,-Inf,717
188,false,0.9083166605859372,0.5422223878196019,-Inf,718
189,false,0.908315212939329,0.5422223878196019,-Inf,719
190,false,0.9083150291657287,0.55097526273648,-0.3573397664292487,720
191,false,0.908238098704969,0.55097526273648,-Inf,721
192,false,0.9082333234702396,0.55097526273648,-Inf,722
193,false,0.9082281508442789,0.55097526273648,-Inf,723
194,false,0.9082235249815079,0.55097526273648,-Inf,724
195,false,0.9082221218044169,0.55097526273648,-Inf,725
196,false,0.9082173335576793,0.55097526273648,-0.3663540568760829,726
197,false,0.9082089377153908,0.55097526273648,-Inf,727
198,false,0.9082068566671435,0.55097526273648,-Inf,728
199,false,0.9082052101672371,0.55097526273648,-Inf,729
200,false,0.9082036550225557,0.55097526273648,-0.3580610128245113,730
201,false,0.9081834180787517,0.55097526273648,-Inf,731
202,false,0.9081826894948786,0.55097526273648,-Inf,732
203,false,0.9081826135242064,0.55097526273648,-Inf,733
204,false,0.9081821963669907,0.5546447285832071,-0.3535374677837836,734
205,false,0.9081775019465907,0.5546447285832071,-Inf,735
206,false,0.9081772821003484,0.5546530271645769,-0.35352425493577155,736
207,false,0.9081322522377122,0.5546530271645769,-Inf,737
208,false,0.9081314803307108,0.5546530271645769,-Inf,738
209,false,0.9081307380985141,0.5546530271645769,-Inf,739
210,false,0.9081228887442585,0.5546530271645769,-Inf,740
211,false,0.9081132008055713,0.5546530271645769,-Inf,741
212,false,0.9081106897474958,0.5546530271645769,-Inf,742
213,false,0.9081076816700744,0.5546530271645769,-Inf,743
214,false,0.9081074048195359,0.5546530271645769,-Inf,744
215,false,0.9081070504591005,0.5546530271645769,-Inf,745
216,false,0.9081051553915229,0.5546530271645769,-Inf,746
217,false,0.908102832779486,0.5546530271645769,-Inf,747
218,false,0.9080993006452948,0.5546530271645769,-Inf,748
219,false,0.9080983951040223,0.5546530271645769,-Inf,749
220,false,0.9080978355314819,0.5546530271645769,-Inf,750
221,false,0.9080972310294151,0.5546530271645769,-Inf,751
222,false,0.9080969132788955,0.5546530271645769,-Inf,752
223,false,0.9080966605969367,0.5546530271645769,-Inf,753
224,false,0.9080966544953676,0.5546530271645769,-Inf,754
225,false,0.9080966292871615,0.5546530271645769,-Inf,755
226,false,0.9080964602524003,0.5552107110214272,-0.35288574923097316,756
227,false,0.9080837172161982,0.5552107110214272,-Inf,757
228,false,0.9080834995933803,0.5552107110214272,-Inf,758
229,false,0.9080834261213907,0.5552107110214272,-Inf,759
230,false,0.9080833396060298,0.5582222526078804,-0.34986108699814944,760
231,false,0.9080788358353987,0.5582222526078804,-Inf,761
232,false,0.908078738190669,0.5631312657561678,-0.3449474724345012,762
233,false,0.9080636973295744,0.5631312657561678,-Inf,763
234,false,0.9080634547943849,0.5631312657561678,-Inf,764
235,false,0.908063237836373,0.5631312657561678,-Inf,765
236,false,0.9080631966626675,0.5631312657561678,-0.35312246188536556,766
237,false,0.9080621761090841,0.5631312657561678,-0.3500252200262298,767
238,false,0.9080615500533904,0.5631312657561678,-Inf,768
239,false,0.9080598257359374,0.5631312657561678,-0.35154170910578464,769
240,false,0.9080570744770994,0.5631312657561678,-Inf,770
241,false,0.9080570567831141,0.5631312657561678,-Inf,771
242,false,0.9080551446495226,0.5631312657561678,-Inf,772
243,false,0.908055137583781,0.5665838403248697,-0.34147129725891123,773
244,false,0.9080426199211078,0.5665838403248697,-Inf,774
245,false,0.9080413243574299,0.5665838403248697,-Inf,775
246,false,0.9080413157041315,0.5665838403248697,-Inf,776
247,false,0.9080412763179712,0.5665838403248697,-Inf,777
248,false,0.9080412427829851,0.5665838403248697,-0.3485926721240886,778
249,false,0.9080272027190208,0.5665838403248697,-Inf,779
250,false,0.9080270957530973,0.5665838403248697,-Inf,780
251,false,0.9080269207789375,0.5665838403248697,-Inf,781
252,false,0.9080265399687104,0.5665838403248697,-Inf,782
253,false,0.9080264866114277,0.5665838403248697,-0.34855668902748793,783
254,false,0.9080229772541779,0.5665838403248697,-Inf,784
255,false,0.9080228354004627,0.5665838403248697,-Inf,785
256,false,0.9080227488553048,0.5665838403248697,-Inf,786
257,false,0.9080226823045092,0.5665838403248697,-Inf,787
258,false,0.9080226663505918,0.5665838403248697,-Inf,788
259,false,0.9080226512663188,0.5665838403248697,-Inf,789
260,false,0.9080226511217462,0.5665838403248697,-0.35281270820287736,790
261,false,0.908020403318974,0.5665838403248697,-Inf,791
262,false,0.9080201925399287,0.5665838403248697,-Inf,792
263,false,0.9080200968599763,0.5665838403248697,-0.35072295997214076,793
264,false,0.9080157631538186,0.5665838403248697,-Inf,794
265,false,0.9080156830635443,0.5665838403248697,-0.3497151505903483,795
266,false,0.9080087239963859,0.5665838403248697,-Inf,796
267,false,0.9080079395397689,0.5665838403248697,-Inf,797
268,false,0.9080079079501969,0.5665838403248697,-Inf,798
269,false,0.9080077874055129,0.5665838403248697,-Inf,799
270,false,0.9080077774874296,0.5665838403248697,-0.349434872973454,800
271,false,0.9080048089357716,0.5665838403248697,-0.34801313541170176,801
272,false,0.9079978075500845,0.5665838403248697,-Inf,802
273,false,0.9079978043151667,0.5665838403248697,-Inf,803
274,false,0.9079977661455343,0.5665838403248697,-Inf,804
275,false,0.907995205726579,0.5665838403248697,-0.34821695028141275,805
276,false,0.9079947341290049,0.5665838403248697,-0.3468841533392394,806
277,false,0.9079917119151816,0.5665838403248697,-Inf,807
278,false,0.9079916924817972,0.5665838403248697,-0.3515813278761556,808
279,false,0.9079906952904966,0.5665838403248697,-Inf,809
280,false,0.9079906629393355,0.5665838403248697,-0.34799884482452925,810
281,false,0.9079905744254002,0.5665838403248697,-Inf,811
282,false,0.9079905631218204,0.5665838403248697,-0.34878266140092584,812
283,false,0.9079890833801961,0.5665838403248697,-Inf,813
284,false,0.9079890666810728,0.5665838403248697,-0.34843203314382776,814
285,false,0.9079881375994432,0.5665838403248697,-Inf,815
286,false,0.9079881121572592,0.5665838403248697,-Inf,816
287,false,0.9079881112014796,0.5665838403248697,-Inf,817
288,false,0.9079881111982703,0.5665838403248697,-Inf,818
289,false,0.9079881111909177,0.5665838403248697,-Inf,819
290,false,0.9079881111860911,0.5665838403248697,-Inf,820
291,false,0.90798811117292,0.5665838403248697,-Inf,821
292,false,0.9079881111857214,0.5687548876324254,-0.339233223553296,822
293,false,0.9079880271828503,0.5687548876324254,-0.3480292443553521,823
294,false,0.9079812977509905,0.5687548876324254,-Inf,824
295,false,0.907980954253163,0.5687548876324254,-Inf,825
296,false,0.9079809537327463,0.5687548876324254,-Inf,826
297,false,0.9079809532866153,0.5687548876324254,-Inf,827
298,false,0.9079809529654295,0.5687548876324254,-Inf,828
299,false,0.9079809527533519,0.5687548876324254,-Inf,829
300,false,0.9079809526300207,0.5687548876324254,-0.3439821483196662,830
301,false,0.9079809079485804,0.5687548876324254,-0.3437548268803601,831
302,false,0.9079807629257539,0.5687548876324254,-Inf,832
303,false,0.9079807424203532,0.5687548876324254,-Inf,833
304,false,0.9079807306592491,0.5687548876324254,-0.34361485671442726,834
305,false,0.9079805950147856,0.575917436918826,-0.33206315809595954,835
306,false,0.9079759410642296,0.575917436918826,-Inf,836
307,false,0.9079758934381156,0.575917436918826,-Inf,837
308,false,0.907975762259298,0.575917436918826,-Inf,838
309,false,0.907975606204658,0.575917436918826,-0.3349659058069837,839
310,false,0.9079636275984388,0.575917436918826,-Inf,840
311,false,0.9079633495244654,0.575917436918826,-Inf,841
312,false,0.9079633190688938,0.575917436918826,-Inf,842
313,false,0.9079633183557236,0.575917436918826,-Inf,843
314,false,0.9079633163737019,0.575917436918826,-Inf,844
315,false,0.9079633147147597,0.575917436918826,-Inf,845
316,false,0.9079633138850267,0.575917436918826,-0.3457328648021354,846
317,false,0.9079633045111455,0.575917436918826,-0.3455610377838161,847
318,false,0.9079631112195008,0.5788072917901743,-0.3291558194293265,848
319,false,0.9079614370468306,0.5788072917901743,-0.3441617285914832,849
320,false,0.9079596975246882,0.5788072917901743,-Inf,850
321,false,0.9079593843930501,0.5788072917901743,-0.34379811225743284,851
322,false,0.9079398419536313,0.5788072917901743,-Inf,852
323,false,0.9079394562769476,0.5788072917901743,-0.34931189960607656,853
324,false,0.9079394228581062,0.5788072917901743,-0.3489006965514786,854
325,false,0.9079202603559761,0.5788072917901743,-Inf,855
326,false,0.9079198701512112,0.5788072917901743,-0.35785500131782255,856
327,false,0.9079105900816766,0.5788072917901743,-0.34912527206537003,857
328,false,0.9079090773778664,0.5788072917901743,-0.3511994300730016,858
329,false,0.907906588241094,0.5788072917901743,-0.3348801020930262,859
330,false,0.9079020209340422,0.5788072917901743,-0.3475517349516718,860
331,false,0.9079019380097706,0.5788072917901743,-0.34766171051584926,861
332,false,0.9079001960832302,0.5788072917901743,-0.34614256128909593,862
333,false,0.9078997882933515,0.5788072917901743,-0.3463993144841344,863
334,false,0.9078972727898401,0.5788072917901743,-Inf,864
335,false,0.9078971798770241,0.5788072917901743,-0.3454904741583934,865
336,false,0.9078945142155621,0.5788072917901743,-Inf,866
337,false,0.9078945015951039,0.5788072917901743,-Inf,867
338,false,0.9078943676511968,0.5788072917901743,-0.3466789261740515,868
339,false,0.9078922733000356,0.5788072917901743,-Inf,869
340,false,0.9078921927674881,0.5788072917901743,-0.34592554431254896,870
341,false,0.9078917935478727,0.5788072917901743,-Inf,871
342,false,0.9078917911903278,0.5788072917901743,-Inf,872
343,false,0.907891783993431,0.5788072917901743,-Inf,873
344,false,0.907891772596168,0.5788072917901743,-Inf,874
345,false,0.9078917273256408,0.5788072917901743,-0.34544405509547227,875
346,false,0.9078911284149362,0.5788072917901743,-0.34641542780860846,876
347,false,0.9078854506765364,0.5788072917901743,-Inf,877
348,false,0.9078851197779124,0.5861111098678993,-0.32177400991001315,878
349,false,0.9078836136138391,0.5861111098678993,-0.3452279456274484,879
350,false,0.9078785158308016,0.5861111098678993,-Inf,880
351,false,0.9078782933333077,0.5861111098678993,-Inf,881
352,false,0.9078777311336352,0.5861111098678993,-0.32785672730734783,882
353,false,0.907870994655845,0.5861111098678993,-Inf,883
354,false,0.9078704411998924,0.5861111098678993,-Inf,884
355,false,0.9078698715645654,0.5861111098678993,-Inf,885
356,false,0.9078696675237404,0.5861111098678993,-Inf,886
357,false,0.907869248171686,0.5861111098678993,-Inf,887
358,false,0.9078692386972185,0.5861111098678993,-Inf,888
359,false,0.9078691694932665,0.5861111098678993,-Inf,889
360,false,0.9078688111700207,0.5861111098678993,-Inf,890
361,false,0.9078687396958016,0.5861111098678993,-Inf,891
362,false,0.9078687236441594,0.5861111098678993,-Inf,892
363,false,0.9078687226678055,0.5861111098678993,-0.34509738368309906,893
364,false,0.9078652274395265,0.5861111098678993,-0.32711278819660494,894
365,false,0.9078632448772169,0.5861111098678993,-Inf,895
366,false,0.9078624903251731,0.5861111098678993,-Inf,896
367,false,0.9078624897662722,0.5861111098678993,-Inf,897
368,false,0.9078624896870758,0.5861111098678993,-Inf,898
369,false,0.9078624897035883,0.5861111098678993,-Inf,899
370,false,0.9078624897003541,0.5861111098678993,-Inf,900
371,false,0.9078624896993863,0.5861111098678993,-Inf,901
372,false,0.9078624896749372,0.5861111098678993,-Inf,902
373,false,0.9078624896966315,0.5861111098678993,-0.3467031768597896,903
374,false,0.9078608296166807,0.5861111098678993,-0.3284794907294616,904
375,false,0.9078576683238658,0.5861111098678993,-Inf,905
376,false,0.9078574663763075,0.6014476318354813,-0.30640983454082615,906
377,false,0.9078569581924085,0.6014476318354813,-Inf,907
378,false,0.9078569310335,0.6014476318354813,-0.33167705583699636,908
379,false,0.9078561056949767,0.6014476318354813,-Inf,909
380,false,0.9078561030366822,0.6014476318354813,-Inf,910
381,false,0.9078560976744148,0.6014476318354813,-Inf,911
382,false,0.9078560962301895,0.6014476318354813,-Inf,912
383,false,0.9078560955303743,0.6014476318354813,-Inf,913
384,false,0.9078560951817947,0.6014476318354813,-Inf,914
385,false,0.9078560950433562,0.6014476318354813,-Inf,915
386,false,0.9078560950043767,0.6014476318354813,-0.3468109130181589,916
387,false,0.9078558230699137,0.6014476318354813,-Inf,917
388,false,0.9078557984714379,0.6014476318354813,-0.34533487918574757,918
389,false,0.9078556434859152,0.6014476318354813,-0.3305294701074948,919
390,false,0.9078549333957135,0.6014476318354813,-Inf,920
391,false,0.9078526007626747,0.6014476318354813,-Inf,921
392,false,0.9078524912777992,0.6014476318354813,-0.3464850466752287,922
393,false,0.9078524040243936,0.6014476318354813,-Inf,923
394,false,0.9078524036220682,0.6014476318354813,-0.3457056457182419,924
395,false,0.907852371190202,0.6014476318354813,-0.3466172422242286,925
396,false,0.907852348049538,0.6014476318354813,-0.34632733444267916,926
397,false,0.9078521553588639,0.6014476318354813,-0.3459695874422273,927
398,false,0.9078516877605256,0.6014476318354813,-Inf,928
399,false,0.9078516592466016,0.6014476318354813,-0.3445434725183435,929
400,false,0.9078515800884767,0.6182137511233914,-0.2896378289650853,930
401,false,0.9078514378938793,0.6182137511233914,-0.30716285476495264,931
402,false,0.9078513468171793,0.6182137511233914,-0.3063415689375738,932
403,false,0.9078513098598437,0.6182137511233914,-0.3329249355428744,933
404,false,0.9078511399829583,0.6182137511233914,-Inf,934
405,false,0.9078510150901473,0.6182137511233914,-0.33055959790873246,935
406,false,0.9078452035599887,0.6182137511233914,-Inf,936
407,false,0.907843886730332,0.6182137511233914,-0.34407721941055613,937
408,false,0.9078415888404754,0.6182137511233914,-Inf,938
409,false,0.9078415083328717,0.6182137511233914,-0.32317926090712246,939
410,false,0.9078338872234812,0.6182137511233914,-0.3455652447575247,940
411,false,0.907833316668464,0.6182137511233914,-Inf,941
412,false,0.9078332758664346,0.6182137511233914,-0.34481874913164245,942
413,false,0.9078332756949745,0.6182137511233914,-0.32641790306792007,943
414,false,0.9078326532895984,0.6182137511233914,-Inf,944
415,false,0.9078315399961959,0.6182137511233914,-Inf,945
416,false,0.9078312814091791,0.6182137511233914,-0.32806537195267904,946
417,false,0.9078258143627551,0.6182137511233914,-Inf,947
418,false,0.9078254028385553,0.6182137511233914,-Inf,948
419,false,0.907825398058385,0.6182137511233914,-0.3297138095050317,949
420,false,0.9078247835459887,0.6182137511233914,-Inf,950
421,false,0.9078246985828737,0.6182137511233914,-0.30247903632114936,951
422,false,0.9078242625723786,0.6182137511233914,-0.302312490053778,952
423,false,0.9078241569602727,0.6182137511233914,-0.3019207707647098,953
424,false,0.9078239803615782,0.6182137511233914,-0.3269609214286776,954
425,false,0.9078239115751068,0.6182137511233914,-0.32718646277276586,955
426,false,0.907823617847168,0.6182137511233914,-0.301391162188378,956
427,false,0.9078217849732115,0.6182137511233914,-Inf,957
428,false,0.9078214550147848,0.6182137511233914,-Inf,958
429,false,0.9078209842000818,0.6182137511233914,-0.3243885926797394,959
430,false,0.9078206745808777,0.6182137511233914,-0.32527739441692893,960
431,false,0.9078206585228885,0.6182137511233914,-0.32534413181524546,961
432,false,0.9078206434082423,0.6182137511233914,-0.30016002564725386,962
433,false,0.9078133004322232,0.6182137511233914,-0.3259607797991153,963
434,false,0.9078132471091876,0.6182137511233914,-0.3470069206860077,964
435,false,0.9078131595592539,0.6182137511233914,-0.3262361465467214,965
436,false,0.9078131445703681,0.6182137511233914,-0.3261590561970147,966
437,false,0.907813066594583,0.6182137511233914,-0.3468862153588752,967
438,false,0.9078130665641441,0.6182137511233914,-0.3262752176768976,968
439,false,0.907813002483984,0.6182137511233914,-0.34692314976434047,969
440,false,0.9078129664788857,0.6182137511233914,-Inf,970
441,false,0.9078124225499369,0.6182137511233914,-0.3267200102743304,971
442,false,0.9078124008586437,0.6182137511233914,-0.31498523194597394,972
443,false,0.9078115873104953,0.6182137511233914,-0.3030271045196681,973
444,false,0.9078101458517215,0.6222341274901779,-0.28557601836154356,974
445,false,0.9078093267592903,0.6222341274901779,-0.31215882812872997,975
446,false,0.9078086178063072,0.6222341274901779,-0.2922751863768046,976
447,false,0.9078084890286826,0.6222341274901779,-0.2914479640404276,977
448,false,0.9078078509232208,0.6222341274901779,-0.2856290665423533,978
449,false,0.9078045500483343,0.6222341274901779,-0.3165994923419846,979
450,false,0.9078043871008535,0.6222341274901779,-0.31744906602712697,980
451,false,0.9078033034939932,0.6222341274901779,-0.31856549765729203,981
452,false,0.9078031960630331,0.6222341274901779,-0.31930451545543026,982
453,false,0.9078031689629988,0.6222341274901779,-0.3180174057007532,983
454,false,0.9078029114935293,0.6222341274901779,-0.31721683141223145,984
455,false,0.9078028513648964,0.6222341274901779,-0.3173074455326417,985
456,false,0.9078027387415469,0.6222341274901779,-0.3170021113962683,986
457,false,0.9078027086699225,0.6259581606687004,-0.28184454800122216,987
458,false,0.9078026994406339,0.6259581606687004,-0.3168562360966457,988
459,false,0.907802149567332,0.6259581606687004,-Inf,989
460,false,0.9078021492023345,0.6259581606687004,-0.31920526258807147,990
461,false,0.9078021472235387,0.6259581606687004,-0.3189759494248354,991
462,false,0.9078018503514914,0.6259581606687004,-0.2836056422125529,992
463,false,0.9078017886348124,0.6259581606687004,-0.2833840917900704,993
464,false,0.9078002770533486,0.6259581606687004,-0.29529314067344836,994
465,false,0.9077996780402277,0.6259581606687004,-0.3208794674609957,995
466,false,0.9077988672929999,0.6259581606687004,-Inf,996
467,false,0.907798821911184,0.6259581606687004,-0.3446390018043569,997
468,false,0.9077988217656425,0.6259581606687004,-0.3446618615092769,998
469,false,0.9077988217421088,0.6259581606687004,-0.34469264227755225,999
470,false,0.9077988198872187,0.6259581606687004,-0.3201610914556078,1000
471,false,0.9077986846524632,0.6259581606687004,-0.34553544166156136,1001
472,false,0.907797852453628,0.6259581606687004,-0.32182243511708586,1002
473,false,0.9077978164337182,0.6259581606687004,-0.2874465505906876,1003
474,false,0.9077978157331794,0.626514107683645,-0.2812837080495344,1004
475,false,0.9077970588807429,0.626514107683645,-Inf,1005
476,false,0.9077970216672604,0.626514107683645,-0.3170488834448558,1006
477,false,0.9077970154464544,0.626514107683645,-0.28948328604436546,1007
478,false,0.9077964110471097,0.626514107683645,-0.3215306861651387,1008
479,false,0.9077958706458199,0.626514107683645,-Inf,1009
