iter,is_last,ub_relx,lb_relx,b_lower,n_states
49,false,0.918294775119753,-Inf,-Inf,579
50,false,0.9182600672568105,-Inf,-Inf,580
51,false,0.9181991080667652,-Inf,-Inf,581
52,false,0.918171258317093,-Inf,-Inf,582
53,false,0.9181490759381532,-Inf,-Inf,583
54,false,0.918120343422717,-Inf,-Inf,584
55,false,0.9180772797543607,-Inf,-Inf,585
56,false,0.9180337100426875,-Inf,-Inf,586
57,false,0.9179903286180885,-Inf,-Inf,587
58,false,0.9179758660169651,-Inf,-Inf,588
59,false,0.9179585063420163,-Inf,-Inf,589
60,false,0.9179193374697978,-Inf,-Inf,590
61,false,0.9178306854226912,-Inf,-Inf,591
62,false,0.9177761586137583,-Inf,-Inf,592
63,false,0.9177061842437036,-Inf,-Inf,593
64,false,0.9176975632904676,-Inf,-Inf,594
65,false,0.9176813371242475,-Inf,-Inf,595
66,false,0.9176670743186254,-Inf,-Inf,596
67,false,0.9176530843146772,-Inf,-Inf,597
68,false,0.9176191844738921,-Inf,-Inf,598
69,false,0.9175618134078398,-Inf,-Inf,599
70,false,0.917519951194105,-Inf,-Inf,600
71,false,0.9174688384567224,-Inf,-Inf,601
72,false,0.9174349991303733,-Inf,-Inf,602
73,false,0.9174197071010328,-Inf,-Inf,603
74,false,0.9174123398163804,-Inf,-Inf,604
75,false,0.9173878469343546,-Inf,-Inf,605
76,false,0.9173810440498374,-Inf,-Inf,606
77,false,0.9173446033721091,-Inf,-Inf,607
78,false,0.9173058062875674,-Inf,-Inf,608
79,false,0.9172713864277722,-Inf,-Inf,609
80,false,0.9172548330384404,-Inf,-Inf,610
81,false,0.9172342740355719,-Inf,-Inf,611
82,false,0.9172205492741861,-Inf,-Inf,612
83,false,0.9172137807978702,-Inf,-Inf,613
84,false,0.9171882775134474,-Inf,-Inf,614
85,false,0.9171783374038226,-Inf,-Inf,615
86,false,0.9171574928564159,-Inf,-Inf,616
87,false,0.9171210730138966,-Inf,-Inf,617
88,false,0.9170870540675095,-Inf,-Inf,618
89,false,0.9170802233818455,-Inf,-Inf,619
90,false,0.9170589736372535,-Inf,-Inf,620
91,false,0.9170294541275641,-Inf,-Inf,621
92,false,0.9170175059546598,-Inf,-Inf,622
93,false,0.9169954668219206,-Inf,-Inf,623
94,false,0.9169629929864553,-Inf,-Inf,624
95,false,0.9169383179368108,-Inf,-Inf,625
96,false,0.9169165797193595,-Inf,-Inf,626
97,false,0.916911084487325,-Inf,-Inf,627
98,false,0.9169035221661099,-Inf,-Inf,628
99,false,0.9168827343747641,-Inf,-Inf,629
100,false,0.9168596996509183,-Inf,-Inf,630
101,false,0.9168489820575632,-Inf,-Inf,631
102,false,0.9168460492318672,-Inf,-Inf,632
103,false,0.9168228420391643,-Inf,-Inf,633
104,false,0.9168159211835919,-Inf,-Inf,634
105,false,0.9168091358918459,-Inf,-Inf,635
106,false,0.9167985897633312,-Inf,-Inf,636
107,false,0.9167854111583537,-Inf,-Inf,637
108,false,0.9167611075801385,-Inf,-Inf,638
109,false,0.9167550426841862,-Inf,-Inf,639
110,false,0.9167375352057052,-Inf,-Inf,640
111,false,0.9167212815817091,-Inf,-Inf,641
112,false,0.9166689409585476,-Inf,-Inf,642
113,false,0.9166277392869161,-Inf,-Inf,643
114,false,0.916584591122755,-Inf,-Inf,644
115,false,0.9165627925505229,-Inf,-Inf,645
116,false,0.9165478035442264,-Inf,-Inf,646
117,false,0.9165404271093103,-Inf,-Inf,647
118,false,0.9165066652883538,-Inf,-Inf,648
119,false,0.9164891738284149,-Inf,-Inf,649
120,false,0.9164724667598965,-Inf,-Inf,650
121,false,0.9164595992587528,-Inf,-Inf,651
122,false,0.9164365730180993,-Inf,-Inf,652
123,false,0.9164036745428426,-Inf,-Inf,653
124,false,0.9163885159478199,-Inf,-Inf,654
125,false,0.9163765708538423,-Inf,-Inf,655
126,false,0.9163702110122484,-Inf,-Inf,656
127,false,0.916368459994688,-Inf,-Inf,657
128,false,0.9163672306336863,-Inf,-Inf,658
129,false,0.9163665541726295,-Inf,-Inf,659
130,false,0.916349182612072,-Inf,-Inf,660
131,false,0.9163436147484189,-Inf,-Inf,661
132,false,0.9163412963681381,-Inf,-Inf,662
133,false,0.9163275861175959,-Inf,-Inf,663
134,false,0.9162868780374396,-Inf,-Inf,664
135,false,0.9162676496147838,-Inf,-Inf,665
136,false,0.9162511318765005,-Inf,-Inf,666
137,false,0.9162301323645903,-Inf,-Inf,667
138,false,0.9162018760105184,-Inf,-Inf,668
139,false,0.9161934163368991,-Inf,-Inf,669
140,false,0.9161897250136535,-Inf,-Inf,670
141,false,0.9161870844066404,-Inf,-Inf,671
142,false,0.9161854203081155,-Inf,-Inf,672
143,false,0.9161828610643986,-Inf,-Inf,673
144,false,0.9161805628259618,-Inf,-Inf,674
145,false,0.9161728828471702,-Inf,-Inf,675
146,false,0.9161703246124372,-Inf,-Inf,676
147,false,0.9161683832027487,-Inf,-Inf,677
148,false,0.9161541926484607,-Inf,-Inf,678
149,false,0.9161478660996393,-Inf,-Inf,679
150,false,0.9161468968547128,-Inf,-Inf,680
151,false,0.9161418416225757,-Inf,-Inf,681
152,false,0.9161411851423987,-Inf,-Inf,682
153,false,0.9161399093911136,-Inf,-Inf,683
154,false,0.9161378219515822,-Inf,-Inf,684
155,false,0.9161334067075547,-Inf,-Inf,685
156,false,0.9161224539004353,-Inf,-Inf,686
157,false,0.9161204124153159,-Inf,-Inf,687
158,false,0.9161182504552434,-Inf,-Inf,688
159,false,0.9161132061900983,-Inf,-Inf,689
160,false,0.9161111124178567,-Inf,-Inf,690
161,false,0.9161103941980865,-Inf,-Inf,691
162,false,0.9161008763339014,-Inf,-Inf,692
163,false,0.9160928427807473,0.46682935727709407,-0.44926348550365325,693
164,false,0.9160904822007975,0.46682935727709407,-Inf,694
165,false,0.9160859440616576,0.46682935727709407,-Inf,695
166,false,0.9160818870130787,0.46682935727709407,-Inf,696
167,false,0.9160812696408852,0.46682935727709407,-Inf,697
168,false,0.9160716685288823,0.46682935727709407,-Inf,698
169,false,0.9160639484487393,0.46682935727709407,-Inf,699
170,false,0.9160594557070838,0.46682935727709407,-Inf,700
171,false,0.9160546473938501,0.46682935727709407,-Inf,701
172,false,0.9160524913897328,0.46682935727709407,-Inf,702
173,false,0.9160489908526745,0.46682935727709407,-Inf,703
174,false,0.9160484362948658,0.46682935727709407,-Inf,704
175,false,0.91604831124301,0.46682935727709407,-Inf,705
176,false,0.9160463411310118,0.46682935727709407,-Inf,706
177,false,0.9160424665583508,0.46682935727709407,-Inf,707
178,false,0.9160416252115302,0.46682935727709407,-Inf,708
179,false,0.9160415770163381,0.46682935727709407,-Inf,709
180,false,0.916041519927221,0.46682935727709407,-Inf,710
181,false,0.9160415133794586,0.46682935727709407,-0.4536570787500993,711
182,false,0.9160261373691586,0.46682935727709407,-Inf,712
183,false,0.916024312464261,0.46682935727709407,-Inf,713
184,false,0.9160232383169596,0.46682935727709407,-Inf,714
185,false,0.9160215011601621,0.46682935727709407,-Inf,715
186,false,0.916016455612872,0.46682935727709407,-Inf,716
187,false,0.9160156931113312,0.46682935727709407,-Inf,717
188,false,0.9160122590930592,0.46682935727709407,-Inf,718
189,false,0.9160115442488576,0.46682935727709407,-Inf,719
190,false,0.9160111603582791,0.46682935727709407,-Inf,720
191,false,0.9160109363084165,0.46682935727709407,-Inf,721
192,false,0.9160083152336597,0.46682935727709407,-Inf,722
193,false,0.9160080931540608,0.46682935727709407,-Inf,723
194,false,0.9160073364030928,0.46682935727709407,-Inf,724
195,false,0.9160071295237591,0.46682935727709407,-Inf,725
196,false,0.9160071270710226,0.46682935727709407,-Inf,726
197,false,0.9160071233038286,0.46682935727709407,-Inf,727
198,false,0.9160069723488988,0.46682935727709407,-Inf,728
199,false,0.916006945557887,0.46682935727709407,-Inf,729
200,false,0.9160068901585386,0.46682935727709407,-Inf,730
201,false,0.9160068882889387,0.46682935727709407,-Inf,731
202,false,0.9160068862065103,0.46682935727709407,-Inf,732
203,false,0.9160068852422345,0.46682935727709407,-Inf,733
204,false,0.9160068818753702,0.46682935727709407,-Inf,734
205,false,0.9160068813858135,0.46682935727709407,-Inf,735
206,false,0.9160068800235183,0.46682935727709407,-0.46506880243644544,736
207,false,0.9160032255012025,0.46682935727709407,-Inf,737
208,false,0.916000022719642,0.46682935727709407,-Inf,738
209,false,0.915999181146698,0.46682935727709407,-Inf,739
210,false,0.9159972599598217,0.46682935727709407,-Inf,740
211,false,0.9159971179978497,0.46682935727709407,-Inf,741
212,false,0.915997105131438,0.46682935727709407,-Inf,742
213,false,0.915997103218206,0.46682935727709407,-0.45181610305815034,743
214,false,0.9159643484730394,0.46682935727709407,-Inf,744
215,false,0.9159591470957181,0.46682935727709407,-Inf,745
216,false,0.9159586493322245,0.46682935727709407,-Inf,746
217,false,0.9159549003652985,0.46682935727709407,-Inf,747
218,false,0.9159491271992929,0.46682935727709407,-Inf,748
219,false,0.9159463938508385,0.46682935727709407,-Inf,749
220,false,0.9159455113452951,0.46682935727709407,-Inf,750
221,false,0.9159264790677536,0.46682935727709407,-Inf,751
222,false,0.9159164272563483,0.46682935727709407,-Inf,752
223,false,0.9159148370899588,0.46682935727709407,-Inf,753
224,false,0.9159104603554088,0.46682935727709407,-Inf,754
225,false,0.9159077169704403,0.46682935727709407,-Inf,755
226,false,0.9159074785401475,0.46682935727709407,-Inf,756
227,false,0.9159072171512308,0.46682935727709407,-Inf,757
228,false,0.9159064270571442,0.46682935727709407,-Inf,758
229,false,0.9159052340754081,0.46682935727709407,-Inf,759
230,false,0.9159040347403413,0.46682935727709407,-Inf,760
231,false,0.9159035415774084,0.46682935727709407,-Inf,761
232,false,0.9159013872189297,0.46682935727709407,-Inf,762
233,false,0.9158911443630665,0.46682935727709407,-Inf,763
234,false,0.9158905994824954,0.46682935727709407,-Inf,764
235,false,0.9158896767280111,0.46682935727709407,-Inf,765
236,false,0.9158886818425447,0.46682935727709407,-Inf,766
237,false,0.9158886344252728,0.46682935727709407,-Inf,767
238,false,0.915888490088115,0.46682935727709407,-Inf,768
239,false,0.9158884015285802,0.46682935727709407,-Inf,769
240,false,0.9158878759476707,0.46682935727709407,-Inf,770
241,false,0.9158877971193213,0.46682935727709407,-Inf,771
242,false,0.9158875630884258,0.46682935727709407,-Inf,772
243,false,0.9158875316781627,0.46682935727709407,-Inf,773
244,false,0.9158874999484439,0.46682935727709407,-Inf,774
245,false,0.9158870831514021,0.46682935727709407,-Inf,775
246,false,0.9158867327246303,0.4675909249575525,-0.4482958077670778,776
247,false,0.9158782274064063,0.4675909249575525,-Inf,777
248,false,0.9158765596896444,0.4675909249575525,-Inf,778
249,false,0.915875629500925,0.4675909249575525,-Inf,779
250,false,0.9158755292438778,0.4675909249575525,-Inf,780
251,false,0.9158752363885636,0.4675909249575525,-Inf,781
252,false,0.9158679358597798,0.4675909249575525,-Inf,782
253,false,0.915865276740869,0.4675909249575525,-Inf,783
254,false,0.9158646958822183,0.4675909249575525,-Inf,784
255,false,0.9158631827269483,0.4675909249575525,-Inf,785
256,false,0.9158631570461644,0.4675909249575525,-Inf,786
257,false,0.9158631521774514,0.4675909249575525,-Inf,787
258,false,0.9158631361058485,0.48328430206272877,-0.4325788340431197,788
259,false,0.9158562861785349,0.48328430206272877,-Inf,789
260,false,0.9158534038712806,0.48328430206272877,-Inf,790
261,false,0.9158521025967777,0.48794055817161197,-0.42791154442516577,791
262,false,0.9158418634696494,0.48794055817161197,-Inf,792
263,false,0.9158417541206721,0.48794055817161197,-Inf,793
264,false,0.915841712687781,0.48794055817161197,-Inf,794
265,false,0.9158416446688646,0.48794055817161197,-0.4447681984587881,795
266,false,0.9158330042442706,0.48794055817161197,-Inf,796
267,false,0.9158328329363989,0.48794055817161197,-Inf,797
268,false,0.9158325762486719,0.48794055817161197,-Inf,798
269,false,0.9158325699504695,0.48794055817161197,-Inf,799
270,false,0.9158325652336318,0.48794055817161197,-Inf,800
271,false,0.9158325605915121,0.48794055817161197,-Inf,801
272,false,0.915832560227501,0.48794055817161197,-0.43389225104244816,802
273,false,0.9158184180015394,0.48794055817161197,-0.4331752024718791,803
274,false,0.9158095273331612,0.48794055817161197,-Inf,804
275,false,0.9158072821684922,0.48794055817161197,-Inf,805
276,false,0.9158057174910836,0.48794055817161197,-Inf,806
277,false,0.9158023014812101,0.48794055817161197,-Inf,807
278,false,0.9158010593434303,0.48794055817161197,-0.42895772430433676,808
279,false,0.915790119147905,0.48794055817161197,-Inf,809
280,false,0.9157886762424015,0.48794055817161197,-Inf,810
281,false,0.9157869005430186,0.48794055817161197,-Inf,811
282,false,0.9157854625831029,0.4997281973159835,-0.4160572652671194,812
283,false,0.9157722464318556,0.4997281973159835,-Inf,813
284,false,0.9157720139400851,0.4997281973159835,-Inf,814
285,false,0.9157685604014419,0.4997281973159835,-Inf,815
286,false,0.9157685415215626,0.4997281973159835,-0.41623966618788927,816
287,false,0.9157602896835936,0.4997281973159835,-Inf,817
288,false,0.9157583097337723,0.4997281973159835,-Inf,818
289,false,0.9157578203514859,0.4997281973159835,-Inf,819
290,false,0.9157565987595342,0.4997281973159835,-Inf,820
291,false,0.9157561756692933,0.4997281973159835,-Inf,821
292,false,0.9157559281039012,0.4997281973159835,-Inf,822
293,false,0.9157559211731972,0.4997281973159835,-Inf,823
294,false,0.9157558194620061,0.4997281973159835,-Inf,824
295,false,0.9157554720956439,0.4997281973159835,-Inf,825
296,false,0.9157478196978575,0.4997281973159835,-Inf,826
297,false,0.91574775740783,0.4997281973159835,-Inf,827
298,false,0.9157476878810046,0.4997281973159835,-Inf,828
299,false,0.9157476745161852,0.4997281973159835,-Inf,829
300,false,0.9157476728292475,0.5002344872068376,-0.4155131856224099,830
301,false,0.9157470398809602,0.5002344872068376,-Inf,831
302,false,0.9157467807109095,0.5002344872068376,-Inf,832
303,false,0.9157466348639354,0.5002344872068376,-Inf,833
304,false,0.9157464628521277,0.5002344872068376,-Inf,834
305,false,0.9157462317116627,0.5051825054258541,-0.4105637262858086,835
306,false,0.9157300796937173,0.5051825054258541,-Inf,836
307,false,0.9157289368364256,0.5051825054258541,-Inf,837
308,false,0.915728756841096,0.5051825054258541,-Inf,838
309,false,0.9157283951948172,0.5051825054258541,-Inf,839
310,false,0.9157283945153007,0.5051825054258541,-0.42733662141692896,840
311,false,0.9157205840631224,0.5051825054258541,-Inf,841
312,false,0.9157153599413328,0.5051825054258541,-Inf,842
313,false,0.9157144735384457,0.5051825054258541,-Inf,843
314,false,0.9157142645584129,0.5051825054258541,-Inf,844
315,false,0.9157135981360426,0.5051825054258541,-Inf,845
316,false,0.9157130135619095,0.5051825054258541,-Inf,846
317,false,0.9157092920649841,0.5051825054258541,-Inf,847
318,false,0.9157088575631104,0.5051825054258541,-Inf,848
319,false,0.9157088366003843,0.5051825054258541,-Inf,849
320,false,0.9157085667509066,0.5051825054258541,-0.4185620158872156,850
321,false,0.9157047379092115,0.5051825054258541,-0.4172182056023649,851
322,false,0.915700546359901,0.5051825054258541,-Inf,852
323,false,0.9157000010768421,0.5051825054258541,-Inf,853
324,false,0.9156992861239341,0.5051825054258541,-Inf,854
325,false,0.9156989486381822,0.5051825054258541,-0.4224481292175387,855
326,false,0.9156904142629414,0.5051825054258541,-Inf,856
327,false,0.9156897136781149,0.5051825054258541,-Inf,857
328,false,0.9156886801966713,0.5051825054258541,-Inf,858
329,false,0.9156882235576815,0.5051825054258541,-Inf,859
330,false,0.9156881491012954,0.5051825054258541,-Inf,860
331,false,0.9156881357793784,0.5051825054258541,-0.41622022187247865,861
332,false,0.9156748730665817,0.5051825054258541,-Inf,862
333,false,0.9156740990219978,0.5051825054258541,-Inf,863
334,false,0.9156740774821143,0.5051825054258541,-0.4221266620843449,864
335,false,0.9156626144504887,0.5051825054258541,-Inf,865
336,false,0.9156625208625258,0.5051825054258541,-Inf,866
337,false,0.9156623500960176,0.5051825054258541,-Inf,867
338,false,0.9156620836764622,0.5051825054258541,-Inf,868
339,false,0.9156618074921282,0.5051825054258541,-Inf,869
340,false,0.9156614985243475,0.5051825054258541,-Inf,870
341,false,0.91566135948266,0.5051825054258541,-0.4198191933226281,871
342,false,0.9156537205377504,0.5051825054258541,-Inf,872
343,false,0.915653363743477,0.5051825054258541,-Inf,873
344,false,0.9156527921554826,0.5051825054258541,-Inf,874
345,false,0.9156523889743047,0.5051825054258541,-Inf,875
346,false,0.9156523830174919,0.5051825054258541,-Inf,876
347,false,0.9156523722269136,0.5054978809807239,-0.41015449124618975,877
348,false,0.9156376508008489,0.5054978809807239,-Inf,878
349,false,0.915636062682828,0.5054978809807239,-Inf,879
350,false,0.9156350929458029,0.5054978809807239,-Inf,880
351,false,0.9156349593613855,0.5054978809807239,-Inf,881
352,false,0.9156337052204533,0.5054978809807239,-Inf,882
353,false,0.9156327414128203,0.5054978809807239,-0.4153598468291797,883
354,false,0.9156174000658532,0.5058155154239703,-0.40980188464188294,884
355,false,0.9156109485057125,0.5058155154239703,-Inf,885
356,false,0.9156047357854804,0.5058155154239703,-Inf,886
357,false,0.9156047087160902,0.5058155154239703,-0.41636217459543134,887
358,false,0.9155913386488854,0.5058155154239703,-Inf,888
359,false,0.9155911554638361,0.5058155154239703,-Inf,889
360,false,0.9155910979187555,0.5058155154239703,-Inf,890
361,false,0.9155910140652,0.5058155154239703,-Inf,891
362,false,0.9155909494785776,0.5058155154239703,-Inf,892
363,false,0.9155909291198732,0.5058155154239703,-0.4143565077068584,893
364,false,0.9155604242364348,0.5058155154239703,-Inf,894
365,false,0.9155601974750733,0.5058155154239703,-Inf,895
366,false,0.9155600504146663,0.5177102983022558,-0.39784975211241047,896
367,false,0.9155459692488442,0.5177102983022558,-0.39908596453815104,897
368,false,0.9155320108323812,0.5177102983022558,-Inf,898
369,false,0.9155307572644749,0.5177102983022558,-Inf,899
370,false,0.9155306252729601,0.5177102983022558,-Inf,900
371,false,0.9155299350437984,0.5177102983022558,-Inf,901
372,false,0.9155276273467663,0.5177102983022558,-Inf,902
373,false,0.9155234428351925,0.5177102983022558,-0.4025216633415991,903
374,false,0.9155148821146459,0.5225400729626355,-0.39297480915201044,904
375,false,0.9154979261125035,0.5225400729626355,-Inf,905
376,false,0.9154946234043206,0.5225400729626355,-Inf,906
377,false,0.9154943410176036,0.5228967042881663,-0.39259763672943737,907
378,false,0.915490352696539,0.5228967042881663,-0.3981819076366433,908
379,false,0.9154805042550154,0.5228967042881663,-Inf,909
380,false,0.9154780867069804,0.5228967042881663,-0.3956999557847437,910
381,false,0.9154696487079966,0.5228967042881663,-0.4068230439879156,911
382,false,0.9154611862232458,0.5228967042881663,-Inf,912
383,false,0.915460808843769,0.5228967042881663,-Inf,913
384,false,0.9154604414414155,0.5228967042881663,-0.3934203486913176,914
385,false,0.9154578385247387,0.5234183811476872,-0.3920394573770515,915
386,false,0.915454977793078,0.5234183811476872,-Inf,916
387,false,0.9154547437395704,0.5289536399781538,-0.38650110376141655,917
388,false,0.9154486888643489,0.5289536399781538,-Inf,918
389,false,0.9154482356359357,0.5289536399781538,-Inf,919
390,false,0.9154481798692891,0.5289536399781538,-0.3927140538408118,920
391,false,0.9154456127623423,0.5289536399781538,-0.3939865095447257,921
392,false,0.9154397192037336,0.5289536399781538,-0.40175484698911956,922
393,false,0.9154378492654118,0.5289536399781538,-0.40554142230020807,923
394,false,0.9154350259212056,0.5289536399781538,-Inf,924
395,false,0.9154347099310438,0.5289536399781538,-0.40839417583287785,925
396,false,0.9154336724731186,0.5289536399781538,-0.4064303034967194,926
397,false,0.9154233874701186,0.5289536399781538,-0.4062731434615309,927
398,false,0.9154204628028755,0.5289536399781538,-Inf,928
399,false,0.9154202592322237,0.5289536399781538,-Inf,929
400,false,0.9154202143818686,0.5289536399781538,-0.39946585335554907,930
401,false,0.9154081915974199,0.5289536399781538,-Inf,931
402,false,0.9154072909637792,0.5289536399781538,-Inf,932
403,false,0.9154072678111902,0.5289536399781538,-0.41259817646504715,933
404,false,0.9154023634575472,0.5289536399781538,-Inf,934
405,false,0.9154003828437514,0.5289536399781538,-0.40257775842759336,935
406,false,0.9153953388194179,0.5289536399781538,-Inf,936
407,false,0.9153950848342436,0.5289536399781538,-Inf,937
408,false,0.9153950802795308,0.5289536399781538,-0.40953347622300373,938
409,false,0.915390099426636,0.5289536399781538,-Inf,939
410,false,0.9153893320846812,0.5289536399781538,-0.3959195330072157,940
411,false,0.9153887167974091,0.5289536399781538,-0.4037384275627941,941
412,false,0.9153859675683492,0.5289536399781538,-0.40360877442997534,942
413,false,0.9153856213834342,0.5289536399781538,-0.40583089139051376,943
414,false,0.9153726450201682,0.5289536399781538,-0.4008889271238878,944
415,false,0.915363600217272,0.5289536399781538,-Inf,945
416,false,0.9153629420068421,0.5289536399781538,-0.40054078774915713,946
417,false,0.9153590523353216,0.5289536399781538,-Inf,947
418,false,0.9153566329159254,0.5289536399781538,-0.3989613403842469,948
419,false,0.9153529087647817,0.5289536399781538,-Inf,949
420,false,0.9153515287470008,0.5289536399781538,-0.4042826223484173,950
421,false,0.9153491322111484,0.5289536399781538,-0.39943938561991843,951
422,false,0.9153446177093281,0.5289536399781538,-0.39677547168600613,952
423,false,0.91534180048396,0.5289536399781538,-Inf,953
424,false,0.9153381578173299,0.5289536399781538,-0.40232345396727875,954
425,false,0.9153361116861043,0.5289536399781538,-0.4003996735940226,955
426,false,0.9153351987322398,0.5289536399781538,-0.4018404219888543,956
427,false,0.9153226278231124,0.5289536399781538,-Inf,957
428,false,0.9153155800014983,0.5289536399781538,-Inf,958
429,false,0.9153155789643745,0.5289536399781538,-Inf,959
430,false,0.9153155774353786,0.5289536399781538,-0.39732850908720774,960
431,false,0.9153056395853206,0.5289536399781538,-0.39745023587782746,961
432,false,0.915284369879725,0.5289536399781538,-Inf,962
433,false,0.915283682816241,0.5289536399781538,-Inf,963
434,false,0.9152815314056639,0.5289536399781538,-Inf,964
435,false,0.9152810439385948,0.5289536399781538,-0.4070868106079839,965
436,false,0.9152742093532555,0.5289536399781538,-Inf,966
437,false,0.9152731574310637,0.5289536399781538,-Inf,967
438,false,0.9152728131396579,0.5289536399781538,-Inf,968
439,false,0.9152728105834763,0.5289536399781538,-0.3891777180428625,969
440,false,0.9152688089786543,0.5289536399781538,-0.39333700803148797,970
441,false,0.9152654420991011,0.5289536399781538,-Inf,971
442,false,0.9152653940358737,0.5314929545242815,-0.38377243951159223,972
443,false,0.9152484658693559,0.5314929545242815,-Inf,973
444,false,0.9152473397892463,0.5314929545242815,-0.3986430045346486,974
445,false,0.9152458906017836,0.5314929545242815,-0.40136062943295414,975
446,false,0.9152441327307553,0.5314929545242815,-Inf,976
447,false,0.9152440160303084,0.5314929545242815,-Inf,977
448,false,0.9152439968481348,0.5314929545242815,-Inf,978
449,false,0.9152439888712939,0.5314929545242815,-0.39917296627335064,979
450,false,0.9152402995096066,0.5314929545242815,-0.4022671185614991,980
451,false,0.9152397573320847,0.5314929545242815,-Inf,981
452,false,0.9152395562975246,0.5314929545242815,-0.403797931486659,982
453,false,0.9152367243724573,0.5314929545242815,-0.401805321204006,983
454,false,0.9152345905218214,0.5314929545242815,-Inf,984
455,false,0.9152343938722407,0.5314929545242815,-0.4013086303570992,985
456,false,0.915230490112466,0.5314929545242815,-0.4010960204228856,986
457,false,0.9152295888637467,0.5314929545242815,-0.39601530278763,987
458,false,0.9152291783850218,0.5314929545242815,-Inf,988
459,false,0.9152283910417922,0.5314929545242815,-Inf,989
460,false,0.9152283889318691,0.5314929545242815,-Inf,990
461,false,0.9152283798988075,0.5314929545242815,-0.4026735009440674,991
462,false,0.9152281781392593,0.5314929545242815,-0.40197852810617185,992
463,false,0.9152255246046263,0.5314929545242815,-0.40976078277447003,993
464,false,0.9152243473215287,0.5314929545242815,-0.40332667023294533,994
465,false,0.915223702225834,0.5314929545242815,-Inf,995
466,false,0.9152233380680956,0.5314929545242815,-0.4026451403961392,996
467,false,0.915222993984425,0.5314929545242815,-0.40177170357927217,997
468,false,0.9152227070890205,0.5314929545242815,-Inf,998
469,false,0.915222579781892,0.5314929545242815,-0.39774257658903855,999
470,false,0.9152167553806521,0.5314929545242815,-0.41101121575196364,1000
471,false,0.9152133291800573,0.5314929545242815,-0.40485020516522074,1001
472,false,0.9152126324294605,0.5314929545242815,-0.4082461538742549,1002
473,false,0.9152022204061343,0.5314929545242815,-0.4107672081073267,1003
474,false,0.915200686056377,0.5314929545242815,-Inf,1004
475,false,0.9152001079647263,0.5314929545242815,-Inf,1005
476,false,0.9151996232602209,0.5314929545242815,-0.4004921509260948,1006
477,false,0.9151983152879377,0.5314929545242815,-0.4026051275027307,1007
478,false,0.9151968019663355,0.5314929545242815,-0.40318484195045945,1008
479,false,0.915195878751674,0.5314929545242815,-0.396106750670148,1009
480,false,0.9151884179300174,0.5314929545242815,-Inf,1010
481,false,0.9151880643627363,0.5314929545242815,-0.3908105916321549,1011
482,false,0.9151862336546158,0.5314929545242815,-0.4000955696998114,1012
483,false,0.915181812529976,0.5314929545242815,-0.39192598113119337,1013
484,false,0.9151816852655285,0.5314929545242815,-0.3921866059073791,1014
485,false,0.9151798784757921,0.5314929545242815,-0.39426477118339054,1015
486,false,0.9151798217467646,0.5314929545242815,-0.3929744121404084,1016
